LAGER;DURATION;START;END;COUNT
28262;13982000;2018-01-02 18:06:32;2018-01-02 21:59:34;100
28265;19316000;2018-01-02 13:15:22;2018-01-02 18:37:18;100
28266;15979000;2018-01-05 11:15:25;2018-01-05 15:41:44;100
28268;73589000;2018-01-03 10:02:51;2018-01-04 06:29:20;100
28282;44440000;2018-01-02 21:50:54;2018-01-03 10:11:34;100
28292;12186000;2018-01-04 06:20:36;2018-01-04 09:43:42;100
28295;97522000;2018-01-04 09:31:42;2018-01-05 12:37:04;100
28337;264687000;2018-01-08 16:09:46;2018-01-11 17:41:13;97
28338;11880000;2018-01-03 18:57:14;2018-01-03 22:15:14;80
28341;10709000;2018-01-09 09:44:52;2018-01-09 12:43:21;80
28343;14903000;2018-01-11 17:36:29;2018-01-11 21:44:52;100
28345;33763000;2018-01-03 22:11:34;2018-01-04 07:34:17;80
28349;476225000;2018-01-03 21:31:27;2018-01-09 09:48:32;80
28351;11070000;2018-01-03 07:08:31;2018-01-03 10:13:01;80
28360;16961000;2018-01-08 16:50:15;2018-01-08 21:32:56;100
28393;16053000;2018-01-05 06:42:03;2018-01-05 11:09:36;100
28397;38984000;2018-01-09 19:46:22;2018-01-10 06:36:06;100
28415;10206000;2018-01-04 14:01:57;2018-01-04 16:52:03;90
28419;12384000;2018-01-08 18:33:06;2018-01-08 21:59:30;89
28423;12381000;2018-01-08 15:10:47;2018-01-08 18:37:08;91
28426;14770000;2018-01-04 16:48:21;2018-01-04 20:54:31;90
28432;11746000;2018-01-04 10:51:20;2018-01-04 14:07:06;90
28435;10799000;2018-01-02 13:07:14;2018-01-02 16:07:13;90
28439;11668000;2018-01-05 07:04:21;2018-01-05 10:18:49;90
28441;209142000;2018-01-05 21:38:09;2018-01-08 07:43:51;90
28446;18960000;2018-01-05 16:25:50;2018-01-05 21:41:50;90
28449;8974000;2018-01-05 14:00:28;2018-01-05 16:30:02;90
28453;268554000;2018-01-08 10:50:22;2018-01-11 13:26:16;90
28461;16155000;2018-01-04 14:47:49;2018-01-04 19:17:04;100
28469;71708000;2018-01-03 18:57:58;2018-01-04 14:53:06;100
28473;74485000;2018-01-02 22:22:47;2018-01-03 19:04:12;100
28478;13106000;2018-01-05 13:23:08;2018-01-05 17:01:34;90
28479;12809000;2018-01-11 05:49:11;2018-01-11 09:22:40;90
28482;22851000;2018-01-05 11:11:06;2018-01-05 17:31:57;90
28487;14753000;2018-01-05 16:56:54;2018-01-05 21:02:47;90
28488;16327000;2018-01-08 07:09:12;2018-01-08 11:41:19;90
28491;209732000;2018-01-05 20:58:00;2018-01-08 07:13:32;90
28496;22296000;2018-01-08 11:37:00;2018-01-08 17:48:36;91
28497;14544000;2018-01-10 10:56:32;2018-01-10 14:58:56;80
28501;12758000;2018-01-10 14:49:54;2018-01-10 18:22:32;80
28502;10481000;2018-01-09 17:33:36;2018-01-09 20:28:17;80
28504;12439000;2018-01-03 15:38:27;2018-01-03 19:05:46;80
28506;37270000;2018-01-09 20:24:38;2018-01-10 06:45:48;80
28511;10440000;2018-01-10 06:57:32;2018-01-10 09:51:32;80
28520;23774000;2018-01-08 07:45:43;2018-01-08 14:21:57;100
28522;15992000;2018-01-05 12:24:30;2018-01-05 16:51:02;100
28525;16615000;2018-01-11 06:47:10;2018-01-11 11:24:05;100
28532;227533000;2018-01-05 16:42:19;2018-01-08 07:54:32;100
28534;41218000;2018-01-10 19:29:05;2018-01-11 06:56:03;101
28542;220025000;2018-01-12 22:39:03;2018-01-15 11:46:08;90
28545;11868000;2018-01-11 06:49:02;2018-01-11 10:06:50;90
28547;37531000;2018-01-10 20:27:14;2018-01-11 06:52:45;90
28550;9187000;2018-01-10 17:57:47;2018-01-10 20:30:54;90
28554;158949000;2018-01-08 21:52:18;2018-01-10 18:01:27;90
28575;217076000;2018-01-12 19:07:38;2018-01-15 07:25:34;100
28578;41716000;2018-01-09 19:12:22;2018-01-10 06:47:38;100
28580;256064000;2018-01-15 19:35:15;2018-01-18 18:42:59;100
28583;13253000;2018-01-05 06:24:26;2018-01-05 10:05:19;100
28587;138558000;2018-01-10 06:38:49;2018-01-11 21:08:07;100
28591;11707000;2018-01-08 07:38:54;2018-01-08 10:54:01;90
28597;80296000;2018-02-20 09:32:36;2018-02-21 07:50:52;100
28600;324258000;2018-02-15 13:10:39;2018-02-19 07:14:57;100
28605;21532000;2018-02-19 07:10:35;2018-02-19 13:09:27;99
28612;86067000;2018-02-21 07:46:33;2018-02-22 07:41:00;100
28614;73983000;2018-02-19 13:03:56;2018-02-20 09:36:59;101
28619;83948000;2018-02-22 07:36:06;2018-02-23 06:55:14;100
28621;23718000;2018-02-15 06:39:55;2018-02-15 13:15:13;100
28631;15868000;2018-01-10 17:32:25;2018-01-10 21:56:53;99
28635;19365000;2018-01-09 09:36:22;2018-01-09 14:59:07;100
28639;15952000;2018-01-09 14:54:38;2018-01-09 19:20:30;100
28645;37647000;2018-01-11 19:28:06;2018-01-12 05:55:33;90
28648;11160000;2018-01-11 16:25:47;2018-01-11 19:31:47;90
28651;11214000;2018-01-11 13:22:35;2018-01-11 16:29:29;90
28656;42447000;2018-01-08 21:28:22;2018-01-09 09:15:49;100
28700;16244000;2018-01-09 08:56:29;2018-01-09 13:27:13;100
28746;27688000;2018-01-15 10:36:35;2018-01-15 18:18:03;100
28753;20640000;2018-01-08 10:29:57;2018-01-08 16:13:57;100
28755;221115000;2018-01-12 21:16:55;2018-01-15 10:42:10;100
28759;19554000;2018-01-12 11:01:38;2018-01-12 16:27:32;100
28762;48304000;2018-01-11 21:40:44;2018-01-12 11:05:48;100
28765;40589000;2018-01-09 19:16:29;2018-01-10 06:32:58;101
28771;10612000;2018-01-10 09:47:52;2018-01-10 12:44:44;80
28773;9559000;2018-01-09 15:17:45;2018-01-09 17:57:04;80
28776;12223000;2018-01-09 11:57:41;2018-01-09 15:21:24;80
28778;18375000;2018-01-12 16:08:33;2018-01-12 21:14:48;98
28782;19004000;2018-01-10 15:57:57;2018-01-10 21:14:41;102
28783;13465000;2018-01-10 06:31:42;2018-01-10 10:16:07;100
28784;21089000;2018-01-10 10:11:45;2018-01-10 16:03:14;100
28786;23295000;2018-01-09 13:22:53;2018-01-09 19:51:08;100
28789;15857000;2018-01-15 09:35:58;2018-01-15 14:00:15;100
28791;217777000;2018-01-12 21:10:32;2018-01-15 09:40:09;100
28797;15630000;2018-01-15 17:40:21;2018-01-15 22:00:51;100
28811;13059000;2018-01-08 18:02:17;2018-01-08 21:39:56;100
28816;18842000;2018-01-11 11:15:11;2018-01-11 16:29:13;100
28817;14320000;2018-01-08 14:12:27;2018-01-08 18:11:07;100
28820;166126000;2018-01-08 21:31:08;2018-01-10 19:39:54;100
28827;13022000;2018-01-11 19:00:22;2018-01-11 22:37:24;90
28834;216553000;2018-01-08 17:44:10;2018-01-11 05:53:23;90
28837;15038000;2018-01-11 09:18:27;2018-01-11 13:29:05;90
28842;16294000;2018-01-09 11:29:12;2018-01-09 16:00:46;100
28848;13827000;2018-01-12 15:26:03;2018-01-12 19:16:30;100
28850;12553000;2018-01-09 15:51:58;2018-01-09 19:21:11;100
28855;21465000;2018-01-12 09:37:10;2018-01-12 15:34:55;100
28858;46103000;2018-01-11 20:59:17;2018-01-12 09:47:40;100
28860;12327000;2018-01-16 14:04:38;2018-01-16 17:30:05;90
28863;131979000;2018-01-11 10:03:07;2018-01-12 22:42:46;90
28868;14311000;2018-01-15 11:42:30;2018-01-15 15:41:01;90
28872;81053000;2018-01-15 15:37:22;2018-01-16 14:08:15;90
28875;36279000;2018-01-16 19:45:30;2018-01-17 05:50:09;91
28877;8561000;2018-01-16 17:26:27;2018-01-16 19:49:08;90
28883;405569000;2018-01-12 17:31:27;2018-01-17 10:10:56;90
28885;12186000;2018-01-12 11:39:57;2018-01-12 15:03:03;90
28890;10581000;2018-01-12 14:59:21;2018-01-12 17:55:42;90
28898;46722000;2018-01-11 22:44:58;2018-01-12 11:43:40;92
28900;16569000;2018-01-16 06:27:52;2018-01-16 11:04:01;100
28905;397085000;2018-01-11 16:20:21;2018-01-16 06:38:26;100
28918;37738000;2018-01-11 22:33:11;2018-01-12 09:02:09;90
28921;11883000;2018-01-17 06:46:16;2018-01-17 10:04:19;100
28923;15253000;2018-01-12 08:57:55;2018-01-12 13:12:08;90
28928;20383000;2018-01-11 13:24:52;2018-01-11 19:04:35;90
28929;22522000;2018-01-17 10:29:13;2018-01-17 16:44:35;90
28932;14935000;2018-01-16 16:29:04;2018-01-16 20:37:59;90
28938;357922000;2018-01-12 13:07:54;2018-01-16 16:33:16;90
28942;50649000;2018-01-16 20:33:48;2018-01-17 10:37:57;90
28945;76924000;2018-01-10 09:51:03;2018-01-11 07:13:07;102
28946;153629000;2018-01-08 15:18:15;2018-01-10 09:58:44;100
28952;20328000;2018-01-08 09:45:56;2018-01-08 15:24:44;100
28956;262132000;2018-01-05 09:04:34;2018-01-08 09:53:26;99
28961;53890000;2018-01-04 19:12:26;2018-01-05 10:10:36;102
28964;21820000;2018-01-11 07:05:50;2018-01-11 13:09:30;100
28966;73377000;2018-01-11 13:04:38;2018-01-12 09:27:35;100
28996;435941000;2018-01-18 15:43:01;2018-01-23 16:48:42;81
29000;447277000;2018-01-10 15:32:46;2018-01-15 19:47:23;80
29002;12818000;2018-01-18 12:18:38;2018-01-18 15:52:16;80
29005;10524000;2018-01-10 12:41:04;2018-01-10 15:36:28;80
29018;21847000;2018-01-19 13:15:52;2018-01-19 19:19:59;100
29022;224193000;2018-01-16 07:06:42;2018-01-18 21:23:15;100
29029;46603000;2018-01-15 18:14:00;2018-01-16 07:10:43;100
29036;14470000;2018-01-15 13:56:04;2018-01-15 17:57:14;100
29040;20441000;2018-01-16 09:34:40;2018-01-16 15:15:21;100
29044;245257000;2018-01-19 13:43:40;2018-01-22 09:51:17;100
29051;254329000;2018-01-16 15:09:08;2018-01-19 13:47:57;100
29054;45231000;2018-01-10 21:50:16;2018-01-11 10:24:07;100
29059;23800000;2018-01-10 06:28:55;2018-01-10 13:05:35;100
29063;16549000;2018-01-10 13:01:33;2018-01-10 17:37:22;101
29067;17239000;2018-01-16 15:11:20;2018-01-16 19:58:39;100
29068;449786000;2018-01-11 10:19:33;2018-01-16 15:15:59;100
29194;252810000;2018-01-12 13:36:03;2018-01-15 11:49:33;100
29202;15566000;2018-01-12 09:22:43;2018-01-12 13:42:09;101
29206;14944000;2018-01-15 15:52:18;2018-01-15 20:01:22;100
29207;20669000;2018-01-16 07:34:08;2018-01-16 13:18:37;100
29211;42178000;2018-01-15 19:55:58;2018-01-16 07:38:56;100
29227;15425000;2018-01-15 11:40:00;2018-01-15 15:57:05;100
29229;11084000;2018-01-17 15:56:28;2018-01-17 19:01:12;91
29231;9505000;2018-01-17 13:17:01;2018-01-17 15:55:26;89
29233;11636000;2018-01-17 10:06:45;2018-01-17 13:20:41;90
29251;18716000;2018-01-17 13:20:41;2018-01-17 18:32:37;100
29256;13417000;2018-01-17 09:41:07;2018-01-17 13:24:44;100
29258;49840000;2018-01-16 19:54:30;2018-01-17 09:45:10;100
29263;44040000;2018-01-18 21:19:11;2018-01-19 09:33:11;100
29266;18000000;2018-01-12 16:21:04;2018-01-12 21:21:04;100
29311;38110000;2018-01-15 22:32:49;2018-01-16 09:07:59;80
29320;9286000;2018-01-16 09:04:22;2018-01-16 11:39:08;80
29321;121503000;2018-01-16 11:35:30;2018-01-17 21:20:33;80
29326;38049000;2018-01-22 20:48:41;2018-01-23 07:22:50;80
29327;9712000;2018-01-22 14:58:02;2018-01-22 17:39:54;80
29331;11782000;2018-01-22 17:35:56;2018-01-22 20:52:18;80
29339;17048000;2018-01-22 14:08:11;2018-01-22 18:52:19;100
29345;42801000;2018-01-22 18:47:54;2018-01-23 06:41:15;100
29350;182331000;2018-01-23 06:36:16;2018-01-25 09:15:07;100
29355;42136000;2018-01-15 21:56:41;2018-01-16 09:38:57;100
29358;14650000;2018-01-15 07:16:37;2018-01-15 11:20:47;100
29359;16615000;2018-01-15 11:11:50;2018-01-15 15:48:45;100
29363;14811000;2018-01-15 15:39:50;2018-01-15 19:46:41;100
29367;68656000;2018-01-18 11:15:05;2018-01-19 06:19:21;90
29370;12707000;2018-01-18 07:51:11;2018-01-18 11:22:58;90
29372;9780000;2018-01-17 18:57:06;2018-01-17 21:40:06;90
29375;37105000;2018-01-17 21:36:27;2018-01-18 07:54:52;90
29379;12030000;2018-01-16 10:55:02;2018-01-16 14:15:32;100
29384;14854000;2018-01-16 14:06:33;2018-01-16 18:14:07;100
29388;432917000;2018-01-17 13:45:31;2018-01-22 14:00:48;100
29393;11364000;2018-01-22 13:51:45;2018-01-22 17:01:09;100
29398;10467000;2018-01-22 07:05:11;2018-01-22 09:59:38;90
29404;12946000;2018-01-22 09:56:00;2018-01-22 13:31:46;90
29409;205317000;2018-01-22 13:28:11;2018-01-24 22:30:08;90
29413;242667000;2018-01-19 11:44:22;2018-01-22 07:08:49;90
29425;15881000;2018-01-19 10:01:05;2018-01-19 14:25:46;100
29432;41683000;2018-01-18 22:35:18;2018-01-19 10:10:01;100
29434;15010000;2018-01-18 18:34:03;2018-01-18 22:44:13;100
29435;194497000;2018-01-17 05:46:29;2018-01-19 11:48:06;89
29440;10410000;2018-01-23 15:49:08;2018-01-23 18:42:38;90
29444;380229000;2018-01-19 06:15:38;2018-01-23 15:52:47;90
29452;39363000;2018-01-23 22:27:43;2018-01-24 09:23:46;90
29455;22498000;2018-01-18 10:20:37;2018-01-18 16:35:35;90
29461;50067000;2018-01-17 20:34:45;2018-01-18 10:29:12;90
29466;14317000;2018-01-17 16:40:21;2018-01-17 20:38:58;90
29475;216219000;2018-01-23 07:54:44;2018-01-25 19:58:23;100
29479;13529000;2018-01-22 14:41:35;2018-01-22 18:27:04;100
29491;13875000;2018-01-19 09:28:50;2018-01-19 13:20:05;100
29492;48944000;2018-01-22 18:23:04;2018-01-23 07:58:48;100
29506;42441000;2018-01-23 19:43:35;2018-01-24 07:30:56;100
29509;430368000;2018-01-18 15:22:25;2018-01-23 14:55:13;101
29513;30456000;2018-01-18 06:59:46;2018-01-18 15:27:22;100
29527;40775000;2018-01-17 21:11:29;2018-01-18 08:31:04;80
29532;10360000;2018-01-15 19:43:45;2018-01-15 22:36:25;80
29537;10998000;2018-01-23 07:19:12;2018-01-23 10:22:30;80
29539;13809000;2018-01-23 10:02:06;2018-01-23 13:52:15;79
29541;14754000;2018-01-18 08:21:54;2018-01-18 12:27:48;80
29553;14346000;2018-01-17 09:55:21;2018-01-17 13:54:27;100
29557;46379000;2018-01-16 18:04:38;2018-01-17 06:57:37;100
29558;39175000;2018-01-22 21:31:11;2018-01-23 08:24:06;100
29560;17292000;2018-01-22 16:52:06;2018-01-22 21:40:18;100
29564;45316000;2018-01-17 18:28:33;2018-01-18 07:03:49;102
29568;43101000;2018-01-24 18:51:00;2018-01-25 06:49:21;100
29576;18391000;2018-01-23 14:41:06;2018-01-23 19:47:37;100
29611;14026000;2018-01-29 14:01:23;2018-01-29 17:55:09;100
29617;237451000;2018-01-29 17:50:43;2018-02-01 11:48:14;100
29619;15979000;2018-02-01 16:21:40;2018-02-01 20:47:59;100
29625;17231000;2018-02-01 11:38:31;2018-02-01 16:25:42;100
29628;15927000;2018-01-22 09:47:08;2018-01-22 14:12:35;100
29654;239843000;2018-01-19 11:56:46;2018-01-22 06:34:09;99
29667;159140000;2018-01-17 11:17:10;2018-01-19 07:29:30;100
29669;18644000;2018-01-19 07:24:29;2018-01-19 12:35:13;100
29678;79681000;2018-01-16 13:14:07;2018-01-17 11:22:08;101
29680;23826000;2018-01-22 06:29:10;2018-01-22 13:06:16;100
29684;45714000;2018-01-22 18:24:20;2018-01-23 07:06:14;100
29693;19844000;2018-01-22 13:01:03;2018-01-22 18:31:47;100
29696;96109000;2018-01-23 06:41:12;2018-01-24 09:23:01;100
29706;13483000;2018-01-19 18:00:04;2018-01-19 21:44:47;100
29707;293094000;2018-01-22 09:05:20;2018-01-25 18:30:14;100
29709;12891000;2018-01-25 18:33:21;2018-01-25 22:08:12;100
29711;13114000;2018-01-25 16:24:01;2018-01-25 20:02:35;90
29716;11713000;2018-01-25 09:41:01;2018-01-25 12:56:14;90
29718;12907000;2018-01-25 12:52:34;2018-01-25 16:27:41;90
29720;40692000;2018-01-24 22:26:29;2018-01-25 09:44:41;90
29724;15747000;2018-01-25 07:36:43;2018-01-25 11:59:10;100
29726;13976000;2018-01-24 16:49:59;2018-01-24 20:42:55;100
29729;117892000;2018-01-23 08:14:13;2018-01-24 16:59:05;100
29732;41770000;2018-01-24 20:09:38;2018-01-25 07:45:48;100
29735;14366000;2018-01-24 09:19:15;2018-01-24 13:18:41;90
29743;36837000;2018-01-23 08:03:50;2018-01-23 18:17:47;92
29745;402049000;2018-01-18 16:27:42;2018-01-23 08:08:31;90
29749;15516000;2018-01-23 18:13:37;2018-01-23 22:32:13;90
29757;82713000;2018-01-24 09:17:34;2018-01-25 08:16:07;102
29762;232394000;2018-01-26 16:35:59;2018-01-29 09:09:13;100
29773;78259000;2018-01-25 18:57:11;2018-01-26 16:41:30;100
29776;39273000;2018-01-25 08:07:43;2018-01-25 19:02:16;100
29787;214714000;2018-01-19 21:35:49;2018-01-22 09:14:23;100
29788;40352000;2018-01-25 21:53:38;2018-01-26 09:06:10;100
29792;15217000;2018-01-19 13:55:24;2018-01-19 18:09:01;100
29795;13354000;2018-01-23 18:39:00;2018-01-23 22:21:34;90
29801;11346000;2018-01-24 15:59:59;2018-01-24 19:09:05;90
29806;47019000;2018-01-23 22:17:57;2018-01-24 11:21:36;90
29812;155259000;2018-01-24 19:05:26;2018-01-26 14:13:05;90
29814;10831000;2018-01-26 14:09:24;2018-01-26 17:09:55;90
29820;13449000;2018-01-26 13:17:36;2018-01-26 17:01:45;100
29825;225693000;2018-01-26 16:57:40;2018-01-29 07:39:13;100
29829;26409000;2018-01-22 07:28:35;2018-01-22 14:48:44;100
29832;217009000;2018-01-19 19:15:48;2018-01-22 07:32:37;100
29839;159189000;2018-01-31 17:32:41;2018-02-02 13:45:50;99
29847;15442000;2018-01-30 13:43:19;2018-01-30 18:00:41;100
29851;14601000;2018-01-24 14:51:42;2018-01-24 18:55:03;100
29858;27823000;2018-01-24 07:12:57;2018-01-24 14:56:40;98
29864;47190000;2018-01-30 17:56:44;2018-01-31 07:03:14;98
29865;433234000;2018-01-25 13:26:42;2018-01-30 13:47:16;100
29872;24667000;2018-01-25 06:45:17;2018-01-25 13:36:24;100
29936;28502000;2018-01-29 06:10:49;2018-01-29 14:05:51;100
29957;15301000;2018-01-23 16:39:28;2018-01-23 20:54:29;81
29960;12569000;2018-01-29 15:39:52;2018-01-29 19:09:21;80
29963;455888000;2018-01-24 15:38:50;2018-01-29 22:16:58;80
29968;20654000;2018-01-24 10:07:08;2018-01-24 15:51:22;80
29972;48675000;2018-01-23 20:45:11;2018-01-24 10:16:26;79
29976;61933000;2018-01-29 22:13:22;2018-01-30 15:25:35;80
30011;18832000;2018-01-24 13:14:29;2018-01-24 18:28:21;90
30016;435352000;2018-01-24 18:23:54;2018-01-29 19:19:46;90
30021;44664000;2018-01-29 19:15:21;2018-01-30 07:39:45;90
30029;370248000;2018-01-25 11:50:04;2018-01-29 18:40:52;100
30032;40909000;2018-01-29 18:31:37;2018-01-30 05:53:26;100
30034;61922000;2018-01-29 22:47:02;2018-01-30 15:59:04;100
30044;20880000;2018-01-30 07:35:18;2018-01-30 13:23:18;90
30050;33640000;2018-01-30 13:15:13;2018-01-30 22:35:53;90
30055;10791000;2018-01-31 08:02:58;2018-01-31 11:02:49;90
30058;15172000;2018-01-31 13:34:19;2018-01-31 17:47:11;90
30060;426399000;2018-01-26 09:39:58;2018-01-31 08:06:37;90
30066;11555000;2018-01-31 10:59:10;2018-01-31 14:11:45;90
30071;11456000;2018-01-26 06:32:44;2018-01-26 09:43:40;90
30073;38250000;2018-01-25 19:58:55;2018-01-26 06:36:25;89
30077;11301000;2018-01-26 13:58:57;2018-01-26 17:07:18;100
30079;18654000;2018-01-26 08:57:06;2018-01-26 14:08:00;100
30083;231600000;2018-01-26 22:10:51;2018-01-29 14:30:51;99
30086;186821000;2018-01-29 14:21:31;2018-01-31 18:15:12;100
30092;19479000;2018-01-26 16:58:13;2018-01-26 22:22:52;100
30096;13793000;2018-02-01 14:18:46;2018-02-01 18:08:39;90
30099;17173000;2018-01-24 11:17:58;2018-01-24 16:04:11;90
30104;16110000;2018-01-26 17:06:15;2018-01-26 21:34:45;90
30107;12021000;2018-02-01 11:02:04;2018-02-01 14:22:25;90
30111;44359000;2018-01-25 19:54:17;2018-01-26 08:13:36;100
30114;18798000;2018-01-26 08:08:24;2018-01-26 13:21:42;101
30115;19881000;2018-01-29 07:35:14;2018-01-29 13:06:35;100
30118;24064000;2018-02-01 06:02:54;2018-02-01 12:43:58;103
30119;45382000;2018-01-29 18:23:12;2018-01-30 06:59:34;99
30120;246745000;2018-01-26 09:42:51;2018-01-29 06:15:16;100
30124;14144000;2018-01-26 05:51:40;2018-01-26 09:47:24;100
30125;74722000;2018-01-25 09:10:53;2018-01-26 05:56:15;100
30135;45518000;2018-01-30 18:57:16;2018-01-31 07:35:54;80
30138;12496000;2018-01-30 18:11:24;2018-01-30 21:39:40;81
30140;8877000;2018-02-06 05:57:54;2018-02-06 08:25:51;80
30148;17393000;2018-01-31 07:25:30;2018-01-31 12:15:23;81
30150;10382000;2018-01-30 15:21:58;2018-01-30 18:15:00;80
30224;23845000;2018-02-02 13:03:51;2018-02-02 19:41:16;100
30227;20100000;2018-02-02 07:32:55;2018-02-02 13:07:55;100
30232;13790000;2018-02-05 07:38:00;2018-02-05 11:27:50;100
30238;39181000;2018-02-01 20:43:58;2018-02-02 07:36:59;100
30245;22685000;2018-02-08 13:38:30;2018-02-08 19:56:35;100
30248;216350000;2018-02-02 19:37:12;2018-02-05 07:43:02;100
30254;209546000;2018-02-05 11:23:52;2018-02-07 21:36:18;100
30262;41876000;2018-01-29 19:47:42;2018-01-30 07:25:38;100
30267;22301000;2018-01-30 12:51:49;2018-01-30 19:03:30;100
30270;16831000;2018-01-29 15:11:42;2018-01-29 19:52:13;100
30278;22599000;2018-01-29 08:59:33;2018-01-29 15:16:12;100
30283;20112000;2018-01-30 07:21:07;2018-01-30 12:56:19;101
30288;70586000;2018-01-31 20:56:12;2018-02-01 16:32:38;100
30292;50224000;2018-01-31 07:04:04;2018-01-31 21:01:08;100
30300;43871000;2018-01-30 18:58:32;2018-01-31 07:09:43;100
30301;35662000;2018-02-01 21:26:51;2018-02-02 07:21:13;90
30307;11619000;2018-02-08 10:47:33;2018-02-08 14:01:12;90
30313;476845000;2018-02-02 18:23:27;2018-02-08 06:50:52;91
30316;11713000;2018-02-02 10:32:26;2018-02-02 13:47:39;90
30321;481535000;2018-01-26 21:24:55;2018-02-01 11:10:30;90
30323;11915000;2018-02-02 07:17:32;2018-02-02 10:36:07;90
30326;12330000;2018-02-01 18:05:00;2018-02-01 21:30:30;90
30332;12391000;2018-02-05 13:18:47;2018-02-05 16:45:18;90
30336;14771000;2018-01-31 09:47:34;2018-01-31 13:53:45;90
30337;40793000;2018-01-30 22:31:33;2018-01-31 09:51:26;90
30341;399944000;2018-01-31 22:16:52;2018-02-05 13:22:36;89
30346;17245000;2018-02-05 16:41:11;2018-02-05 21:28:36;90
30349;38299000;2018-02-05 21:24:44;2018-02-06 08:03:03;90
30354;16647000;2018-01-31 17:43:19;2018-01-31 22:20:46;90
30357;12128000;2018-02-06 07:59:12;2018-02-06 11:21:20;90
30366;22687000;2018-01-31 11:19:46;2018-01-31 17:37:53;100
30371;15870000;2018-01-31 06:59:15;2018-01-31 11:23:45;100
30377;25435000;2018-02-02 13:41:46;2018-02-02 20:45:41;101
30384;216424000;2018-02-02 20:04:53;2018-02-05 08:11:57;101
30398;379512000;2018-02-01 22:32:49;2018-02-06 07:58:01;100
30399;16254000;2018-02-06 12:55:48;2018-02-06 17:26:42;100
30407;19472000;2018-01-29 13:02:38;2018-01-29 18:27:10;100
30410;169907000;2018-01-30 06:55:09;2018-02-01 06:06:56;98
30412;20193000;2018-02-05 08:08:01;2018-02-05 13:44:34;100
30417;13667000;2018-02-05 13:40:39;2018-02-05 17:28:26;100
