LAGER;DURATION;START;END;COUNT
30316;11713.0;2018-02-02 10:32:26;2018-02-02 13:47:39;90
30321;481535.0;2018-01-26 21:24:55;2018-02-01 11:10:30;90
30323;11915.0;2018-02-02 07:17:32;2018-02-02 10:36:07;90
30326;12330.0;2018-02-01 18:05:00;2018-02-01 21:30:30;90
30332;12391.0;2018-02-05 13:18:47;2018-02-05 16:45:18;90
30336;14771.0;2018-01-31 09:47:34;2018-01-31 13:53:45;90
30337;40793.0;2018-01-30 22:31:33;2018-01-31 09:51:26;90
30341;399944.0;2018-01-31 22:16:52;2018-02-05 13:22:36;89
30346;17245.0;2018-02-05 16:41:11;2018-02-05 21:28:36;90
30349;38299.0;2018-02-05 21:24:44;2018-02-06 08:03:03;90
30354;16647.0;2018-01-31 17:43:19;2018-01-31 22:20:46;90
