LAGER;DURATION;START;END;COUNT
000028797;15630;2018-01-15 17:40:21;2018-01-15 22:00:51;100
000028811;13059;2018-01-08 18:02:17;2018-01-08 21:39:56;100
000028816;18842;2018-01-11 11:15:11;2018-01-11 16:29:13;100
000028817;14320;2018-01-08 14:12:27;2018-01-08 18:11:07;100
000028820;165927;2018-01-08 21:31:08;2018-01-10 19:36:35;99
000028827;13022;2018-01-11 19:00:22;2018-01-11 22:37:24;90
000028834;216553;2018-01-08 17:44:10;2018-01-11 05:53:23;90
000028837;15038;2018-01-11 09:18:27;2018-01-11 13:29:05;90
000028842;16294;2018-01-09 11:29:12;2018-01-09 16:00:46;100
000028848;13827;2018-01-12 15:26:03;2018-01-12 19:16:30;100
000028850;12553;2018-01-09 15:51:58;2018-01-09 19:21:11;99
000028855;21465;2018-01-12 09:37:10;2018-01-12 15:34:55;100
000028858;46103;2018-01-11 20:59:17;2018-01-12 09:47:40;100
000028860;12327;2018-01-16 14:04:38;2018-01-16 17:30:05;90
000028863;131979;2018-01-11 10:03:07;2018-01-12 22:42:46;90
000028868;14311;2018-01-15 11:42:30;2018-01-15 15:41:01;90
000028872;81053;2018-01-15 15:37:22;2018-01-16 14:08:15;90
000028875;36279;2018-01-16 19:45:30;2018-01-17 05:50:09;91
000028877;8561;2018-01-16 17:26:27;2018-01-16 19:49:08;90
000028883;405569;2018-01-12 17:31:27;2018-01-17 10:10:56;90
000028885;12186;2018-01-12 11:39:57;2018-01-12 15:03:03;90
000028890;10581;2018-01-12 14:59:21;2018-01-12 17:55:42;90
000028898;46722;2018-01-11 22:44:58;2018-01-12 11:43:40;92
000028900;16569;2018-01-16 06:27:52;2018-01-16 11:04:01;100
000028905;397085;2018-01-11 16:20:21;2018-01-16 06:38:26;100
000028918;37738;2018-01-11 22:33:11;2018-01-12 09:02:09;90
000028921;11883;2018-01-17 06:46:16;2018-01-17 10:04:19;100
000028923;15253;2018-01-12 08:57:55;2018-01-12 13:12:08;90
000028928;20383;2018-01-11 13:24:52;2018-01-11 19:04:35;90
000028929;22522;2018-01-17 10:29:13;2018-01-17 16:44:35;89
000028932;14935;2018-01-16 16:29:04;2018-01-16 20:37:59;90
000028938;357922;2018-01-12 13:07:54;2018-01-16 16:33:16;90
000028942;50649;2018-01-16 20:33:48;2018-01-17 10:37:57;92
000028945;76924;2018-01-10 09:51:03;2018-01-11 07:13:07;102
000028946;153629;2018-01-08 15:18:15;2018-01-10 09:58:44;98
000028952;20328;2018-01-08 09:45:56;2018-01-08 15:24:44;100
000028956;262055;2018-01-05 09:05:51;2018-01-08 09:53:26;102
000028961;53890;2018-01-04 19:12:26;2018-01-05 10:10:36;103
000028964;21820;2018-01-11 07:05:50;2018-01-11 13:09:30;100
000028966;73377;2018-01-11 13:04:38;2018-01-12 09:27:35;99
000028996;435941;2018-01-18 15:43:01;2018-01-23 16:48:42;80
000029000;447277;2018-01-10 15:32:46;2018-01-15 19:47:23;80
000029002;12818;2018-01-18 12:18:38;2018-01-18 15:52:16;80
000029005;10524;2018-01-10 12:41:04;2018-01-10 15:36:28;80
000029018;21847;2018-01-19 13:15:52;2018-01-19 19:19:59;100
000029022;12221;2018-01-18 17:59:34;2018-01-18 21:23:15;48
000029029;14268;2018-01-15 18:14:00;2018-01-15 22:11:48;74
000029036;14470;2018-01-15 13:56:04;2018-01-15 17:57:14;100
000029040;20441;2018-01-16 09:34:40;2018-01-16 15:15:21;100
000029044;245257;2018-01-19 13:43:40;2018-01-22 09:51:17;101
000029051;254329;2018-01-16 15:09:08;2018-01-19 13:47:57;100
000029054;45231;2018-01-10 21:50:16;2018-01-11 10:24:07;100
000029059;23800;2018-01-10 06:28:55;2018-01-10 13:05:35;99
000029063;16549;2018-01-10 13:01:33;2018-01-10 17:37:22;101
000029067;17239;2018-01-16 15:11:20;2018-01-16 19:58:39;100
000029068;449786;2018-01-11 10:19:33;2018-01-16 15:15:59;100
000029194;252810;2018-01-12 13:36:03;2018-01-15 11:49:33;100
000029202;15566;2018-01-12 09:22:43;2018-01-12 13:42:09;101
000029206;14944;2018-01-15 15:52:18;2018-01-15 20:01:22;101
000029207;20669;2018-01-16 07:34:08;2018-01-16 13:18:37;100
000029211;42106;2018-01-15 19:57:10;2018-01-16 07:38:56;100
000029227;15425;2018-01-15 11:40:00;2018-01-15 15:57:05;100
000029229;11084;2018-01-17 15:56:28;2018-01-17 19:01:12;91
000029231;9505;2018-01-17 13:17:01;2018-01-17 15:55:26;89
000029233;11636;2018-01-17 10:06:45;2018-01-17 13:20:41;90
000029251;18716;2018-01-17 13:20:41;2018-01-17 18:32:37;98
000029256;13417;2018-01-17 09:41:07;2018-01-17 13:24:44;100
000029258;49840;2018-01-16 19:54:30;2018-01-17 09:45:10;85
000029263;44040;2018-01-18 21:19:11;2018-01-19 09:33:11;100
000029266;18000;2018-01-12 16:21:04;2018-01-12 21:21:04;100
000029311;38110;2018-01-15 22:32:49;2018-01-16 09:07:59;80
000029320;9286;2018-01-16 09:04:22;2018-01-16 11:39:08;80
000029321;121503;2018-01-16 11:35:30;2018-01-17 21:20:33;80
000029326;38049;2018-01-22 20:48:41;2018-01-23 07:22:50;80
000029327;9712;2018-01-22 14:58:02;2018-01-22 17:39:54;80
000029331;11782;2018-01-22 17:35:56;2018-01-22 20:52:18;80
000029339;17048;2018-01-22 14:08:11;2018-01-22 18:52:19;100
000029345;42801;2018-01-22 18:47:54;2018-01-23 06:41:15;100
000029350;182331;2018-01-23 06:36:16;2018-01-25 09:15:07;100
000029355;42136;2018-01-15 21:56:41;2018-01-16 09:38:57;100
000029358;14650;2018-01-15 07:16:37;2018-01-15 11:20:47;100
000029359;16615;2018-01-15 11:11:50;2018-01-15 15:48:45;100
000029363;14811;2018-01-15 15:39:50;2018-01-15 19:46:41;100
000029367;68656;2018-01-18 11:15:05;2018-01-19 06:19:21;90
000029370;12707;2018-01-18 07:51:11;2018-01-18 11:22:58;90
000029372;9780;2018-01-17 18:57:06;2018-01-17 21:40:06;90
000029375;37105;2018-01-17 21:36:27;2018-01-18 07:54:52;90
000029379;12030;2018-01-16 10:55:02;2018-01-16 14:15:32;100
000029384;14854;2018-01-16 14:06:33;2018-01-16 18:14:07;100
000029388;432917;2018-01-17 13:45:31;2018-01-22 14:00:48;100
000029393;11364;2018-01-22 13:51:45;2018-01-22 17:01:09;100
000029398;10467;2018-01-22 07:05:11;2018-01-22 09:59:38;90
000029404;12946;2018-01-22 09:56:00;2018-01-22 13:31:46;90
000029409;205317;2018-01-22 13:28:11;2018-01-24 22:30:08;90
000029413;242667;2018-01-19 11:44:22;2018-01-22 07:08:49;90
000029425;15881;2018-01-19 10:01:05;2018-01-19 14:25:46;100
000029432;41683;2018-01-18 22:35:18;2018-01-19 10:10:01;100
000029434;15010;2018-01-18 18:34:03;2018-01-18 22:44:13;100
000029435;194497;2018-01-17 05:46:29;2018-01-19 11:48:06;89
000029440;10410;2018-01-23 15:49:08;2018-01-23 18:42:38;90
000029444;380229;2018-01-19 06:15:38;2018-01-23 15:52:47;90
000029452;39363;2018-01-23 22:27:43;2018-01-24 09:23:46;90
000029455;22498;2018-01-18 10:20:37;2018-01-18 16:35:35;90
000029461;50067;2018-01-17 20:34:45;2018-01-18 10:29:12;90
000029466;14317;2018-01-17 16:40:21;2018-01-17 20:38:58;90
000029475;216219;2018-01-23 07:54:44;2018-01-25 19:58:23;100
000029479;13529;2018-01-22 14:41:35;2018-01-22 18:27:04;100
000029491;13875;2018-01-19 09:28:50;2018-01-19 13:20:05;100
000029492;48944;2018-01-22 18:23:04;2018-01-23 07:58:48;101
000029506;42441;2018-01-23 19:43:35;2018-01-24 07:30:56;101
000029509;430074;2018-01-18 15:22:25;2018-01-23 14:50:19;100
000029513;30456;2018-01-18 06:59:46;2018-01-18 15:27:22;99
000029527;40775;2018-01-17 21:11:29;2018-01-18 08:31:04;80
000029532;10360;2018-01-15 19:43:45;2018-01-15 22:36:25;80
000029537;10998;2018-01-23 07:19:12;2018-01-23 10:22:30;80
000029539;13809;2018-01-23 10:02:06;2018-01-23 13:52:15;79
000029541;14754;2018-01-18 08:21:54;2018-01-18 12:27:48;80
000029553;14346;2018-01-17 09:55:21;2018-01-17 13:54:27;100
000029557;46306;2018-01-16 18:05:51;2018-01-17 06:57:37;100
000029558;39175;2018-01-22 21:31:11;2018-01-23 08:24:06;100
000029560;17292;2018-01-22 16:52:06;2018-01-22 21:40:18;100
000029564;45316;2018-01-17 18:28:33;2018-01-18 07:03:49;102
000029568;43101;2018-01-24 18:51:00;2018-01-25 06:49:21;100
000029576;18391;2018-01-23 14:41:06;2018-01-23 19:47:37;101
000029611;14026;2018-01-29 14:01:23;2018-01-29 17:55:09;100
000029617;237451;2018-01-29 17:50:43;2018-02-01 11:48:14;100
000029619;15979;2018-02-01 16:21:40;2018-02-01 20:47:59;100
000029625;17231;2018-02-01 11:38:31;2018-02-01 16:25:42;103
000029628;15927;2018-01-22 09:47:08;2018-01-22 14:12:35;99
000029654;239843;2018-01-19 11:56:46;2018-01-22 06:34:09;104
000029667;159140;2018-01-17 11:17:10;2018-01-19 07:29:30;101
000029669;18644;2018-01-19 07:24:29;2018-01-19 12:35:13;100
000029678;79681;2018-01-16 13:14:07;2018-01-17 11:22:08;101
000029680;23826;2018-01-22 06:29:10;2018-01-22 13:06:16;100
000029684;45714;2018-01-22 18:24:20;2018-01-23 07:06:14;100
000029693;19844;2018-01-22 13:01:03;2018-01-22 18:31:47;100
000029696;95073;2018-01-23 06:58:28;2018-01-24 09:23:01;97
000029706;13483;2018-01-19 18:00:04;2018-01-19 21:44:47;100
000029707;293094;2018-01-22 09:05:20;2018-01-25 18:30:14;100
000029709;12891;2018-01-25 18:33:21;2018-01-25 22:08:12;100
000029711;13114;2018-01-25 16:24:01;2018-01-25 20:02:35;90
000029716;11713;2018-01-25 09:41:01;2018-01-25 12:56:14;90
000029718;12907;2018-01-25 12:52:34;2018-01-25 16:27:41;90
000029720;40692;2018-01-24 22:26:29;2018-01-25 09:44:41;91
000029724;15747;2018-01-25 07:36:43;2018-01-25 11:59:10;100
000029726;13976;2018-01-24 16:49:59;2018-01-24 20:42:55;100
000029729;117892;2018-01-23 08:14:13;2018-01-24 16:59:05;100
000029732;41770;2018-01-24 20:09:38;2018-01-25 07:45:48;100
000029735;14366;2018-01-24 09:19:15;2018-01-24 13:18:41;90
000029743;36837;2018-01-23 08:03:50;2018-01-23 18:17:47;107
000029745;427675;2018-01-18 16:27:42;2018-01-23 15:15:37;90
000029749;15516;2018-01-23 18:13:37;2018-01-23 22:32:13;90
000029757;82713;2018-01-24 09:17:34;2018-01-25 08:16:07;102
000029762;232394;2018-01-26 16:35:59;2018-01-29 09:09:13;100
000029773;78259;2018-01-25 18:57:11;2018-01-26 16:41:30;100
000029776;39273;2018-01-25 08:07:43;2018-01-25 19:02:16;99
000029787;214714;2018-01-19 21:35:49;2018-01-22 09:14:23;100
000029788;40352;2018-01-25 21:53:38;2018-01-26 09:06:10;100
000029792;15217;2018-01-19 13:55:24;2018-01-19 18:09:01;100
000029795;13354;2018-01-23 18:39:00;2018-01-23 22:21:34;90
000029801;11346;2018-01-24 15:59:59;2018-01-24 19:09:05;90
000029806;47019;2018-01-23 22:17:57;2018-01-24 11:21:36;90
000029812;155259;2018-01-24 19:05:26;2018-01-26 14:13:05;90
000029814;10831;2018-01-26 14:09:24;2018-01-26 17:09:55;90
000029820;13449;2018-01-26 13:17:36;2018-01-26 17:01:45;100
000029825;225693;2018-01-26 16:57:40;2018-01-29 07:39:13;99
000029829;26409;2018-01-22 07:28:35;2018-01-22 14:48:44;100
000029832;217009;2018-01-19 19:15:48;2018-01-22 07:32:37;100
000029839;159189;2018-01-31 17:32:41;2018-02-02 13:45:50;99
000029847;15442;2018-01-30 13:43:19;2018-01-30 18:00:41;100
000029851;14601;2018-01-24 14:51:42;2018-01-24 18:55:03;100
000029858;27823;2018-01-24 07:12:57;2018-01-24 14:56:40;98
000029864;47190;2018-01-30 17:56:44;2018-01-31 07:03:14;98
000029865;433234;2018-01-25 13:26:42;2018-01-30 13:47:16;100
000029872;24667;2018-01-25 06:45:17;2018-01-25 13:36:24;99
000029936;28502;2018-01-29 06:10:49;2018-01-29 14:05:51;100
000029957;15301;2018-01-23 16:39:28;2018-01-23 20:54:29;81
000029960;12569;2018-01-29 15:39:52;2018-01-29 19:09:21;78
000029963;455888;2018-01-24 15:38:50;2018-01-29 22:16:58;80
000029968;20654;2018-01-24 10:07:08;2018-01-24 15:51:22;80
000029972;48675;2018-01-23 20:45:11;2018-01-24 10:16:26;79
000029976;61933;2018-01-29 22:13:22;2018-01-30 15:25:35;79
000030011;18832;2018-01-24 13:14:29;2018-01-24 18:28:21;90
000030016;435352;2018-01-24 18:23:54;2018-01-29 19:19:46;90
000030021;44664;2018-01-29 19:15:21;2018-01-30 07:39:45;90
000030029;370248;2018-01-25 11:50:04;2018-01-29 18:40:52;99
000030032;40909;2018-01-29 18:31:37;2018-01-30 05:53:26;100
000030034;61922;2018-01-29 22:47:02;2018-01-30 15:59:04;100
000030044;20880;2018-01-30 07:35:18;2018-01-30 13:23:18;90
000030050;33640;2018-01-30 13:15:13;2018-01-30 22:35:53;91
000030055;10791;2018-01-31 08:02:58;2018-01-31 11:02:49;90
000030058;15172;2018-01-31 13:34:19;2018-01-31 17:47:11;90
000030060;426399;2018-01-26 09:39:58;2018-01-31 08:06:37;90
000030066;11555;2018-01-31 10:59:10;2018-01-31 14:11:45;90
000030071;11456;2018-01-26 06:32:44;2018-01-26 09:43:40;90
000030073;38250;2018-01-25 19:58:55;2018-01-26 06:36:25;89
000030077;11301;2018-01-26 13:58:57;2018-01-26 17:07:18;100
000030079;18654;2018-01-26 08:57:06;2018-01-26 14:08:00;101
000030083;231600;2018-01-26 22:10:51;2018-01-29 14:30:51;100
000030086;186821;2018-01-29 14:21:31;2018-01-31 18:15:12;100
000030092;19479;2018-01-26 16:58:13;2018-01-26 22:22:52;100
000030096;13793;2018-02-01 14:18:46;2018-02-01 18:08:39;90
000030099;17173;2018-01-24 11:17:58;2018-01-24 16:04:11;90
000030104;16110;2018-01-26 17:06:15;2018-01-26 21:34:45;90
000030107;12021;2018-02-01 11:02:04;2018-02-01 14:22:25;90
000030111;44359;2018-01-25 19:54:17;2018-01-26 08:13:36;99
000030114;18798;2018-01-26 08:08:24;2018-01-26 13:21:42;101
000030115;19881;2018-01-29 07:35:14;2018-01-29 13:06:35;100
000030118;24064;2018-02-01 06:02:54;2018-02-01 12:43:58;104
000030119;45382;2018-01-29 18:23:12;2018-01-30 06:59:34;100
000030120;246745;2018-01-26 09:42:51;2018-01-29 06:15:16;100
000030124;14144;2018-01-26 05:51:40;2018-01-26 09:47:24;100
000030125;74722;2018-01-25 09:10:53;2018-01-26 05:56:15;97
000030135;45518;2018-01-30 18:57:16;2018-01-31 07:35:54;80
000030138;12496;2018-01-30 18:11:24;2018-01-30 21:39:40;81
000030140;8877;2018-02-06 05:57:54;2018-02-06 08:25:51;80
000030148;17393;2018-01-31 07:25:30;2018-01-31 12:15:23;81
000030150;10382;2018-01-30 15:21:58;2018-01-30 18:15:00;80
000030224;23845;2018-02-02 13:03:51;2018-02-02 19:41:16;100
000030227;20100;2018-02-02 07:32:55;2018-02-02 13:07:55;98
000030232;13790;2018-02-05 07:38:00;2018-02-05 11:27:50;100
000030238;39181;2018-02-01 20:43:58;2018-02-02 07:36:59;100
000030245;22685;2018-02-08 13:38:30;2018-02-08 19:56:35;100
000030248;216350;2018-02-02 19:37:12;2018-02-05 07:43:02;99
000030254;209546;2018-02-05 11:23:52;2018-02-07 21:36:18;100
000030262;41876;2018-01-29 19:47:42;2018-01-30 07:25:38;100
000030267;22301;2018-01-30 12:51:49;2018-01-30 19:03:30;100
000030270;16831;2018-01-29 15:11:42;2018-01-29 19:52:13;100
000030278;83021;2018-01-29 08:59:33;2018-01-30 08:03:14;100
000030283;20112;2018-01-30 07:21:07;2018-01-30 12:56:19;102
000030288;70586;2018-01-31 20:56:12;2018-02-01 16:32:38;100
000030292;50224;2018-01-31 07:04:04;2018-01-31 21:01:08;100
000030300;43871;2018-01-30 18:58:32;2018-01-31 07:09:43;100
000030301;35662;2018-02-01 21:26:51;2018-02-02 07:21:13;90
000030307;11619;2018-02-08 10:47:33;2018-02-08 14:01:12;90
000030313;476845;2018-02-02 18:23:27;2018-02-08 06:50:52;91
000030316;11713;2018-02-02 10:32:26;2018-02-02 13:47:39;90
000030321;481535;2018-01-26 21:24:55;2018-02-01 11:10:30;90
000030323;11915;2018-02-02 07:17:32;2018-02-02 10:36:07;90
000030326;12330;2018-02-01 18:05:00;2018-02-01 21:30:30;90
000030332;12391;2018-02-05 13:18:47;2018-02-05 16:45:18;90
000030336;14771;2018-01-31 09:47:34;2018-01-31 13:53:45;90
000030337;40793;2018-01-30 22:31:33;2018-01-31 09:51:26;90
000030341;399944;2018-01-31 22:16:52;2018-02-05 13:22:36;90
000030346;17245;2018-02-05 16:41:11;2018-02-05 21:28:36;88
000030349;38299;2018-02-05 21:24:44;2018-02-06 08:03:03;90
000030354;16647;2018-01-31 17:43:19;2018-01-31 22:20:46;90
000030357;12128;2018-02-06 07:59:12;2018-02-06 11:21:20;90
000030366;22687;2018-01-31 11:19:46;2018-01-31 17:37:53;100
000030371;15870;2018-01-31 06:59:15;2018-01-31 11:23:45;100
000030377;25435;2018-02-02 13:41:46;2018-02-02 20:45:41;100
000030384;216424;2018-02-02 20:04:53;2018-02-05 08:11:57;101
000030398;379512;2018-02-01 22:32:49;2018-02-06 07:58:01;103
000030399;16254;2018-02-06 12:55:48;2018-02-06 17:26:42;102
000030407;19472;2018-01-29 13:02:38;2018-01-29 18:27:10;100
000030410;168782;2018-01-30 06:55:09;2018-02-01 05:48:11;97
000030412;20193;2018-02-05 08:08:01;2018-02-05 13:44:34;100
000030417;13667;2018-02-05 13:40:39;2018-02-05 17:28:26;100
