Lagerin;Dauer;Start;Ende;COUNT(b.baseID)
000028216;240,73;03.01.2018 13:01;03.01.2018 15:42;80
000028217;39463,76;04.01.2018 20:50;08.01.2018 15:14;88
000028219;295,92;03.01.2018 10:09;03.01.2018 13:05;80
000028220;408,8;05.01.2018 07:10;05.01.2018 11:19;104
000028223;389,02;05.01.2018 10:15;05.01.2018 14:04;90
000028224;340,69;02.01.2018 16:02;02.01.2018 19:43;91
000028228;28768,95;02.01.2018 19:39;05.01.2018 07:08;90
000028232;19986,08;03.01.2018 13:41;05.01.2018 13:27;91
000028233;88799257,47;22.12.2017 13:58;02.01.2018 06:15;10
000028234;534,99;03.01.2018 08:10;03.01.2018 13:45;93
000028237;20443,88;02.01.2018 06:11;04.01.2018 10:55;92
000028238;8766,04;02.01.2018 20:56;03.01.2018 08:22;91
000028241;405,29;02.01.2018 18:22;02.01.2018 22:27;104
000028244;88800500,99;22.12.2017 13:28;02.01.2018 18:29;84
000028256;578,12;05.01.2018 15:34;05.01.2018 21:12;104
000028257;491,66;02.01.2018 13:23;02.01.2018 18:15;100
000028262;353,02;02.01.2018 18:06;02.01.2018 21:59;100
000028265;609,09;02.01.2018 13:15;02.01.2018 19:24;103
000028266;495,33;05.01.2018 11:15;05.01.2018 16:10;100
000028268;9626,69;03.01.2018 10:02;04.01.2018 06:29;103
000028282;8860,8;02.01.2018 21:50;03.01.2018 10:11;106
000028292;323,06;04.01.2018 06:20;04.01.2018 09:43;100
000028295;10305,62;04.01.2018 09:31;05.01.2018 12:37;100
000028337;30131,67;08.01.2018 16:09;11.01.2018 17:41;103
000028338;358;03.01.2018 18:57;03.01.2018 22:15;83
000028341;298,69;09.01.2018 09:44;09.01.2018 12:43;80
000028343;408,23;11.01.2018 17:36;11.01.2018 21:44;100
000028345;8522,83;03.01.2018 22:11;04.01.2018 07:34;80
000028349;58817,05;03.01.2018 21:31;09.01.2018 09:48;80
000028351;304,7;03.01.2018 07:08;03.01.2018 10:13;80
000028360;482,41;08.01.2018 16:50;08.01.2018 21:32;101
000028393;467,33;05.01.2018 06:42;05.01.2018 11:09;104
000028397;8689,84;09.01.2018 19:46;10.01.2018 06:36;100
000028415;250,46;04.01.2018 14:01;04.01.2018 16:52;91
000028419;326,24;08.01.2018 18:33;08.01.2018 21:59;89
000028423;326,61;08.01.2018 15:10;08.01.2018 18:37;91
000028426;406,1;04.01.2018 16:48;04.01.2018 20:54;90
000028432;355,86;04.01.2018 10:51;04.01.2018 14:07;90
000028435;299,99;02.01.2018 13:07;02.01.2018 16:07;90
000028439;314,28;05.01.2018 07:04;05.01.2018 10:18;91
000028441;28605,42;05.01.2018 21:38;08.01.2018 07:43;92
000028446;516;05.01.2018 16:25;05.01.2018 21:41;93
000028449;229,74;05.01.2018 14:00;05.01.2018 16:30;90
000028453;30275,94;08.01.2018 10:50;11.01.2018 13:26;91
000028461;469,55;04.01.2018 14:47;04.01.2018 19:17;100
000028469;9595,48;03.01.2018 18:57;04.01.2018 14:53;102
000028473;9681,65;02.01.2018 22:22;03.01.2018 19:04;106
000028478;378,26;05.01.2018 13:23;05.01.2018 17:01;90
000028479;373,29;11.01.2018 05:49;11.01.2018 09:22;90
000028482;620,51;05.01.2018 11:11;05.01.2018 17:31;92
000028487;445,93;05.01.2018 16:56;05.01.2018 21:02;90
000028488;433,42;08.01.2018 07:09;08.01.2018 11:42;92
000028491;28655,32;05.01.2018 20:58;08.01.2018 07:13;90
000028496;611,36;08.01.2018 11:37;08.01.2018 17:48;92
000028497;402,24;10.01.2018 10:56;10.01.2018 14:58;81
000028501;372,78;10.01.2018 14:49;10.01.2018 18:22;81
000028502;294,81;09.01.2018 17:33;09.01.2018 20:28;81
000028504;367,19;03.01.2018 15:38;03.01.2018 19:05;81
000028506;8621,1;09.01.2018 20:24;10.01.2018 06:45;80
000028511;294;10.01.2018 06:57;10.01.2018 09:51;80
000028520;676,14;08.01.2018 07:45;08.01.2018 14:21;105
000028522;426,72;05.01.2018 12:24;05.01.2018 16:51;100
000028525;476,95;11.01.2018 06:47;11.01.2018 11:24;101
000028532;29112,13;05.01.2018 16:42;08.01.2018 07:54;102
000028534;8726,98;10.01.2018 19:29;11.01.2018 06:56;102
000028542;28907,05;12.01.2018 22:39;15.01.2018 11:46;90
000028545;357,48;11.01.2018 06:49;11.01.2018 10:06;90
000028547;8625,31;10.01.2018 20:27;11.01.2018 06:52;90
000028550;273,07;10.01.2018 17:57;10.01.2018 20:30;90
000028554;19649,09;08.01.2018 21:52;10.01.2018 18:01;90
000028575;28817,96;12.01.2018 19:07;15.01.2018 07:25;101
000028578;8735,16;09.01.2018 19:12;10.01.2018 06:47;100
000028580;29907,44;15.01.2018 19:35;18.01.2018 18:42;103
000028583;380,93;05.01.2018 06:24;05.01.2018 10:05;101
000028587;11469,58;10.01.2018 06:38;11.01.2018 21:08;104
000028591;315,47;08.01.2018 07:38;08.01.2018 10:54;94
000028597;9818,16;20.02.2018 09:32;21.02.2018 07:50;100
000028600;39404,18;15.02.2018 13:10;19.02.2018 07:14;100
000028605;598,92;19.02.2018 07:10;19.02.2018 13:09;101
000028612;9994,67;21.02.2018 07:46;22.02.2018 07:41;102
000028614;9633,03;19.02.2018 13:03;20.02.2018 09:36;101
000028619;9919,08;22.02.2018 07:36;23.02.2018 06:55;101
000028621;675,58;15.02.2018 06:39;15.02.2018 13:15;101
000028631;424,28;10.01.2018 17:32;10.01.2018 21:56;101
000028635;522,85;09.01.2018 09:36;09.01.2018 14:59;102
000028639;558,95;09.01.2018 14:54;09.01.2018 20:13;103
000028645;8627,27;11.01.2018 19:28;12.01.2018 05:55;90
000028648;306;11.01.2018 16:25;11.01.2018 19:31;90
000028651;306,94;11.01.2018 13:22;11.01.2018 16:29;90
000028656;8787,27;08.01.2018 21:28;09.01.2018 09:15;100
000028700;470,84;09.01.2018 08:56;09.01.2018 13:27;100
000028746;781,68;15.01.2018 10:36;15.01.2018 18:18;107
000028753;584;08.01.2018 10:29;08.01.2018 16:13;103
000028755;1008993,49;12.01.2018 21:16;13.02.2018 11:10;105
000028759;525,94;12.01.2018 11:01;12.01.2018 16:27;101
000028762;8965,04;11.01.2018 21:40;12.01.2018 11:05;100
000028765;8716,29;09.01.2018 19:16;10.01.2018 06:32;104
000028771;296,92;10.01.2018 09:47;10.01.2018 12:44;80
000028773;239,59;09.01.2018 15:17;09.01.2018 17:57;80
000028776;363,83;09.01.2018 11:57;09.01.2018 15:21;80
000028778;506,15;12.01.2018 16:08;12.01.2018 21:14;100
000028782;556,84;10.01.2018 15:57;10.01.2018 21:14;103
000028783;384,65;10.01.2018 06:31;10.01.2018 10:16;100
000028784;591,69;10.01.2018 10:11;10.01.2018 16:03;101
000028786;628,55;09.01.2018 13:22;09.01.2018 19:51;101
000028789;464,57;15.01.2018 09:35;15.01.2018 14:00;105
000028791;28829,77;12.01.2018 21:10;15.01.2018 09:40;102
000028797;460,3;15.01.2018 17:40;15.01.2018 22:00;100
000028811;337,39;08.01.2018 18:02;08.01.2018 21:39;100
000028816;514,02;11.01.2018 11:15;11.01.2018 16:29;100
000028817;398,8;08.01.2018 14:12;08.01.2018 18:11;100
000028820;19916,99;08.01.2018 21:31;10.01.2018 20:48;102
000028827;337,02;11.01.2018 19:00;11.01.2018 22:37;91
000028834;28809,13;08.01.2018 17:44;11.01.2018 05:53;91
000028837;410,78;11.01.2018 09:18;11.01.2018 13:29;92
000028842;471,34;09.01.2018 11:29;09.01.2018 16:00;101
000028848;390,27;12.01.2018 15:26;12.01.2018 19:16;100
000028850;369,53;09.01.2018 15:51;09.01.2018 19:21;101
000028855;597,45;12.01.2018 09:37;12.01.2018 15:34;103
000028858;8888,23;11.01.2018 20:59;12.01.2018 09:47;100
000028860;325,67;16.01.2018 14:04;16.01.2018 17:30;90
000028863;11239,39;11.01.2018 10:03;12.01.2018 22:42;92
000028868;398,71;15.01.2018 11:42;15.01.2018 15:41;90
000028872;9870,93;15.01.2018 15:37;16.01.2018 14:08;90
000028875;8604,79;16.01.2018 19:45;17.01.2018 05:50;91
000028877;222,81;16.01.2018 17:26;16.01.2018 19:49;90
000028883;49279,29;12.01.2018 17:31;17.01.2018 10:10;91
000028885;363,46;12.01.2018 11:39;12.01.2018 15:03;90
000028890;296,21;12.01.2018 14:59;12.01.2018 17:55;90
000028898;8898,82;11.01.2018 22:44;12.01.2018 11:43;101
000028900;476,49;16.01.2018 06:27;16.01.2018 11:04;100
000028905;49018,05;11.01.2018 16:20;16.01.2018 06:38;100
000028918;8668,98;11.01.2018 22:33;12.01.2018 09:02;90
000028921;358,03;17.01.2018 06:46;17.01.2018 10:04;100
000028923;454,53;12.01.2018 08:57;12.01.2018 13:12;90
000028928;579,83;11.01.2018 13:24;11.01.2018 19:04;96
000028929;615,22;17.01.2018 10:29;17.01.2018 16:44;93
000028932;408,55;16.01.2018 16:29;16.01.2018 20:37;90
000028938;40325,62;12.01.2018 13:07;16.01.2018 16:33;91
000028942;9004,09;16.01.2018 20:33;17.01.2018 10:37;97
000028945;9762,04;10.01.2018 09:51;11.01.2018 07:13;105
000028946;19486,22;08.01.2018 15:18;10.01.2018 10:04;110
000028952;578,88;08.01.2018 09:45;08.01.2018 15:24;104
000028956;30048,92;05.01.2018 09:04;08.01.2018 09:53;117
000028961;9098,1;04.01.2018 19:12;05.01.2018 10:10;109
000028964;603,8;11.01.2018 07:05;11.01.2018 13:09;104
000028966;9700,99;11.01.2018 13:04;12.01.2018 10:05;102
000028996;50200,14;18.01.2018 15:43;23.01.2018 17:43;83
000029000;50414,77;10.01.2018 15:32;15.01.2018 19:47;80
000029002;333,78;18.01.2018 12:18;18.01.2018 15:52;81
000029005;295,24;10.01.2018 12:41;10.01.2018 15:36;80
000029018;604,07;19.01.2018 13:15;19.01.2018 19:19;102
000029022;21416,73;16.01.2018 07:06;18.01.2018 21:23;104
000029029;8896,43;15.01.2018 18:14;16.01.2018 07:10;103
000029036;401,1;15.01.2018 13:56;15.01.2018 17:57;100
000029040;580,81;16.01.2018 09:34;16.01.2018 15:15;103
000029044;29607,77;19.01.2018 13:43;22.01.2018 09:51;103
000029051;29838,49;16.01.2018 15:09;19.01.2018 13:47;100
000029054;8873,91;10.01.2018 21:50;11.01.2018 10:24;102
000029059;690,52;10.01.2018 06:28;10.01.2018 13:19;105
000029063;435,89;10.01.2018 13:01;10.01.2018 17:37;101
000029067;447,19;16.01.2018 15:11;16.01.2018 19:58;102
000029068;50496,26;11.01.2018 10:19;16.01.2018 15:15;106
000029194;29813,3;12.01.2018 13:36;15.01.2018 11:49;106
000029202;419,66;12.01.2018 09:22;12.01.2018 13:42;102
000029206;449,04;15.01.2018 15:52;15.01.2018 20:01;101
000029207;584,29;16.01.2018 07:34;16.01.2018 13:18;104
000029211;8782,98;15.01.2018 19:55;16.01.2018 07:38;102
000029227;417,05;15.01.2018 11:40;15.01.2018 15:57;101
000029229;344,84;17.01.2018 15:56;17.01.2018 19:01;91
000029231;238,25;17.01.2018 13:17;17.01.2018 15:55;89
000029233;313,96;17.01.2018 10:06;17.01.2018 13:20;90
000029251;515,02;17.01.2018 13:20;17.01.2018 18:35;104
000029256;383,37;17.01.2018 09:41;17.01.2018 13:24;100
000029258;8990,8;16.01.2018 19:54;17.01.2018 09:45;103
000029263;8814;18.01.2018 21:19;19.01.2018 09:33;101
000029266;500;12.01.2018 16:21;12.01.2018 21:21;101
000029311;8675,1;15.01.2018 22:32;16.01.2018 09:07;80
000029320;234,86;16.01.2018 09:04;16.01.2018 11:39;81
000029321;10985,03;16.01.2018 11:35;17.01.2018 21:20;82
000029326;8674,09;22.01.2018 20:48;23.01.2018 07:22;80
000029327;281,52;22.01.2018 14:58;22.01.2018 17:39;82
000029331;316,62;22.01.2018 17:35;22.01.2018 20:52;80
000029339;444,08;22.01.2018 14:08;22.01.2018 18:52;100
000029345;8793,61;22.01.2018 18:47;23.01.2018 06:41;101
000029350;20278,91;23.01.2018 06:36;25.01.2018 09:15;100
000029355;8782,16;15.01.2018 21:56;16.01.2018 09:38;100
000029358;404,1;15.01.2018 07:16;15.01.2018 11:20;102
000029359;436,95;15.01.2018 11:11;15.01.2018 15:48;101
000029363;406,91;15.01.2018 15:39;15.01.2018 19:46;100
000029367;9504,16;18.01.2018 11:15;19.01.2018 06:19;90
000029370;371,47;18.01.2018 07:51;18.01.2018 11:22;91
000029372;283;17.01.2018 18:57;17.01.2018 21:40;90
000029375;8618,25;17.01.2018 21:36;18.01.2018 07:54;90
000029379;360,3;16.01.2018 10:55;16.01.2018 14:15;100
000029384;407,74;16.01.2018 14:06;16.01.2018 18:14;100
000029388;50055,17;17.01.2018 13:45;22.01.2018 14:00;101
000029393;349,64;22.01.2018 13:51;22.01.2018 17:01;101
000029398;254,27;22.01.2018 07:05;22.01.2018 09:59;90
000029404;375,46;22.01.2018 09:56;22.01.2018 13:31;90
000029409;20901,97;22.01.2018 13:28;24.01.2018 22:30;90
000029413;29564,27;19.01.2018 11:44;22.01.2018 07:08;90
000029425;424,41;19.01.2018 10:01;19.01.2018 14:25;102
000029432;8774,83;18.01.2018 22:35;19.01.2018 10:10;102
000029434;410,1;18.01.2018 18:34;18.01.2018 22:44;100
000029435;20601,77;17.01.2018 05:46;19.01.2018 11:48;91
000029440;293,3;23.01.2018 15:49;23.01.2018 18:42;90
000029444;40937,09;19.01.2018 06:15;23.01.2018 15:52;90
000029452;8696,03;23.01.2018 22:27;24.01.2018 09:23;92
000029455;614,98;18.01.2018 10:20;18.01.2018 16:35;92
000029461;8994,67;17.01.2018 20:34;18.01.2018 10:29;91
000029466;398,37;17.01.2018 16:40;17.01.2018 20:38;90
000029475;21203,79;23.01.2018 07:54;25.01.2018 19:58;102
000029479;385,69;22.01.2018 14:41;22.01.2018 18:27;102
000029491;391,55;19.01.2018 09:28;19.01.2018 13:20;102
000029492;8935,44;22.01.2018 18:23;23.01.2018 07:58;107
000029506;8787,21;23.01.2018 19:43;24.01.2018 07:30;101
000029509;49932,88;18.01.2018 15:22;23.01.2018 14:55;106
000029513;869,07;18.01.2018 06:59;18.01.2018 15:28;106
000029527;8719,75;17.01.2018 21:11;18.01.2018 08:31;84
000029532;292,8;15.01.2018 19:43;15.01.2018 22:36;80
000029537;303,18;23.01.2018 07:19;23.01.2018 10:22;80
000029539;350,09;23.01.2018 10:02;23.01.2018 13:52;83
000029541;405,94;18.01.2018 08:21;18.01.2018 12:27;80
000029553;399,06;17.01.2018 09:55;17.01.2018 13:54;101
000029557;8852,99;16.01.2018 18:04;17.01.2018 06:57;104
000029558;8692,95;22.01.2018 21:31;23.01.2018 08:24;101
000029560;488,12;22.01.2018 16:52;22.01.2018 21:40;100
000029564;8875,16;17.01.2018 18:28;18.01.2018 07:03;103
000029568;8798,21;24.01.2018 18:51;25.01.2018 06:49;102
000029576;506,31;23.01.2018 14:41;23.01.2018 19:47;103
000029611;353,86;29.01.2018 14:01;29.01.2018 17:55;100
000029617;719397,71;29.01.2018 17:50;01.02.2018 11:48;100
000029619;426,19;01.02.2018 16:21;01.02.2018 20:47;100
000029625;487,11;01.02.2018 11:38;01.02.2018 16:25;103
000029628;465,27;22.01.2018 09:47;22.01.2018 14:12;100
000029654;29477,63;19.01.2018 11:56;22.01.2018 06:34;107
000029667;19612,2;17.01.2018 11:17;19.01.2018 07:29;103
000029669;510,84;19.01.2018 07:24;19.01.2018 12:35;100
000029678;9808,01;16.01.2018 13:14;17.01.2018 11:22;102
000029680;677,06;22.01.2018 06:29;22.01.2018 13:06;103
000029684;8881,94;22.01.2018 18:24;23.01.2018 07:06;100
000029693;530,44;22.01.2018 13:01;22.01.2018 18:31;102
000029696;10285,43;23.01.2018 06:41;24.01.2018 09:26;106
000029706;344,43;19.01.2018 18:00;19.01.2018 21:44;100
000029707;30924,94;22.01.2018 09:05;25.01.2018 18:30;102
000029709;374,91;25.01.2018 18:33;25.01.2018 22:08;102
000029711;378,34;25.01.2018 16:24;25.01.2018 20:02;91
000029716;315,13;25.01.2018 09:41;25.01.2018 12:56;90
000029718;375,07;25.01.2018 12:52;25.01.2018 16:27;90
000029720;8718,12;24.01.2018 22:26;25.01.2018 09:44;92
000029724;422,67;25.01.2018 07:36;25.01.2018 11:59;101
000029726;392,96;24.01.2018 16:49;24.01.2018 20:42;100
000029729;10844,92;23.01.2018 08:14;24.01.2018 16:59;101
000029732;8736,1;24.01.2018 20:09;25.01.2018 07:45;100
000029735;399,26;24.01.2018 09:19;24.01.2018 13:18;91
000029743;1013,97;23.01.2018 08:03;23.01.2018 18:17;117
000029745;49887,95;18.01.2018 16:27;23.01.2018 15:15;90
000029749;418,76;23.01.2018 18:13;23.01.2018 22:32;93
000029757;9898,73;24.01.2018 09:17;25.01.2018 08:16;106
000029762;29273,54;26.01.2018 16:35;29.01.2018 09:09;100
000029773;9784,19;25.01.2018 18:57;26.01.2018 16:41;100
000029776;1094,73;25.01.2018 08:07;25.01.2018 19:02;102
000029787;28778,74;19.01.2018 21:35;22.01.2018 09:14;102
000029788;8752,72;25.01.2018 21:53;26.01.2018 09:06;101
000029792;453,77;19.01.2018 13:55;19.01.2018 18:09;100
000029795;382,34;23.01.2018 18:39;23.01.2018 22:21;90
000029801;349,46;24.01.2018 15:59;24.01.2018 19:09;90
000029806;8903,79;23.01.2018 22:17;24.01.2018 11:21;90
000029812;19507,79;24.01.2018 19:05;26.01.2018 14:13;90
000029814;300,31;26.01.2018 14:09;26.01.2018 17:09;91
000029820;384,09;26.01.2018 13:17;26.01.2018 17:01;101
000029825;29081,73;26.01.2018 16:57;29.01.2018 07:39;102
000029829;720,09;22.01.2018 07:28;22.01.2018 14:48;102
000029832;28816,89;19.01.2018 19:15;22.01.2018 07:32;105
000029839;709613,09;31.01.2018 17:32;02.02.2018 13:45;104
000029847;457,22;30.01.2018 13:43;30.01.2018 18:00;104
000029851;403,61;24.01.2018 14:51;24.01.2018 18:55;102
000029858;743,83;24.01.2018 07:12;24.01.2018 14:56;105
000029864;8946,7;30.01.2018 17:56;31.01.2018 07:03;102
000029865;50020,74;25.01.2018 13:26;30.01.2018 13:47;103
000029872;691,07;25.01.2018 06:45;25.01.2018 13:36;103
000029936;795,02;29.01.2018 06:10;29.01.2018 14:05;100
000029957;415,01;23.01.2018 16:39;23.01.2018 20:54;84
000029960;369,69;29.01.2018 15:39;29.01.2018 19:09;80
000029963;50678,08;24.01.2018 15:38;29.01.2018 22:16;81
000029968;544,14;24.01.2018 10:07;24.01.2018 15:51;83
000029972;8971,15;23.01.2018 20:45;24.01.2018 10:16;80
000029976;9312,13;29.01.2018 22:13;30.01.2018 15:25;82
000030011;513,92;24.01.2018 13:14;24.01.2018 18:28;92
000030016;50095,92;24.01.2018 18:23;29.01.2018 19:19;92
000030021;8824,24;29.01.2018 19:15;30.01.2018 07:39;90
000030029;40690,48;25.01.2018 11:50;29.01.2018 18:40;103
000030032;8721,89;29.01.2018 18:31;30.01.2018 05:53;100
000030034;9312,02;29.01.2018 22:47;30.01.2018 15:59;100
000030044;588;30.01.2018 07:35;30.01.2018 13:23;95
000030050;920,4;30.01.2018 13:15;30.01.2018 22:35;92
000030055;299,91;31.01.2018 08:02;31.01.2018 11:02;90
000030058;412,92;31.01.2018 13:34;31.01.2018 17:47;91
000030060;49866,79;26.01.2018 09:39;31.01.2018 08:06;90
000030066;352,35;31.01.2018 10:59;31.01.2018 14:11;90
000030071;310,96;26.01.2018 06:32;26.01.2018 09:43;90
000030073;8677,7;25.01.2018 19:58;26.01.2018 06:36;89
000030077;348,61;26.01.2018 13:58;26.01.2018 17:07;100
000030079;550,94;26.01.2018 08:57;26.01.2018 14:08;101
000030083;29220;26.01.2018 22:10;29.01.2018 14:30;102
000030086;20393,81;29.01.2018 14:21;31.01.2018 18:15;100
000030092;564,39;26.01.2018 16:58;26.01.2018 22:22;100
000030096;389,93;01.02.2018 14:18;01.02.2018 18:08;90
000030099;486,53;24.01.2018 11:17;24.01.2018 16:04;90
000030104;428,3;26.01.2018 17:06;26.01.2018 21:34;91
000030107;320,21;01.02.2018 11:02;01.02.2018 14:22;90
000030111;8981,34;25.01.2018 19:54;26.01.2018 09:35;102
000030114;513,18;26.01.2018 08:08;26.01.2018 13:21;102
000030115;571,21;29.01.2018 07:35;29.01.2018 13:06;103
000030118;641,04;01.02.2018 06:02;01.02.2018 12:43;106
000030119;8836,22;29.01.2018 18:23;30.01.2018 06:59;100
000030120;29672,65;26.01.2018 09:42;29.01.2018 06:15;100
000030124;395,84;26.01.2018 05:51;26.01.2018 09:47;100
000030125;9645,62;25.01.2018 09:10;26.01.2018 05:56;100
000030135;8878,38;30.01.2018 18:57;31.01.2018 07:35;81
000030138;328,16;30.01.2018 18:11;30.01.2018 21:39;81
000030140;267,97;06.02.2018 05:57;06.02.2018 08:25;80
000030148;489,93;31.01.2018 07:25;31.01.2018 12:15;81
000030150;293,42;30.01.2018 15:21;30.01.2018 18:15;80
000030224;637,65;02.02.2018 13:03;02.02.2018 19:41;100
000030227;575;02.02.2018 07:32;02.02.2018 13:07;102
000030232;389,5;05.02.2018 07:38;05.02.2018 11:27;100
000030238;8693,01;01.02.2018 20:43;02.02.2018 07:36;100
000030245;618,05;08.02.2018 13:38;08.02.2018 19:56;100
000030248;28805,9;02.02.2018 19:37;05.02.2018 07:43;100
000030254;21012,66;05.02.2018 11:23;07.02.2018 21:36;100
000030262;8777,96;29.01.2018 19:47;30.01.2018 07:25;101
000030267;651,81;30.01.2018 12:51;30.01.2018 19:03;104
000030270;440,71;29.01.2018 15:11;29.01.2018 19:52;102
000030278;9943,81;29.01.2018 08:59;30.01.2018 08:03;101
000030283;535,12;30.01.2018 07:21;30.01.2018 12:56;104
000030288;699576,26;31.01.2018 20:56;01.02.2018 16:32;102
000030292;1397,04;31.01.2018 07:04;31.01.2018 21:01;104
000030300;8851,11;30.01.2018 18:58;31.01.2018 07:09;101
000030301;8594,62;01.02.2018 21:26;02.02.2018 07:21;90
000030307;353,79;08.02.2018 10:47;08.02.2018 14:01;90
000030313;58827,25;02.02.2018 18:23;08.02.2018 06:50;96
000030316;315,13;02.02.2018 10:32;02.02.2018 13:47;90
000030321;748985,75;26.01.2018 21:24;01.02.2018 11:10;91
000030323;318,75;02.02.2018 07:17;02.02.2018 10:36;90
000030326;325,3;01.02.2018 18:05;01.02.2018 21:30;90
000030332;326,71;05.02.2018 13:18;05.02.2018 16:45;90
000030336;406,11;31.01.2018 09:47;31.01.2018 13:53;91
000030337;8719,93;30.01.2018 22:31;31.01.2018 09:51;91
000030341;739105,84;31.01.2018 22:16;05.02.2018 13:22;91
000030346;487,25;05.02.2018 16:41;05.02.2018 21:28;91
000030349;8678,59;05.02.2018 21:24;06.02.2018 08:03;93
000030354;477,27;31.01.2018 17:43;31.01.2018 22:20;91
000030357;362,08;06.02.2018 07:59;06.02.2018 11:21;90
000030366;618,07;31.01.2018 11:19;31.01.2018 17:37;102
000030371;464,3;31.01.2018 06:59;31.01.2018 11:23;102
000030377;706,78;02.02.2018 13:41;02.02.2018 20:48;104
000030384;28807,04;02.02.2018 20:04;05.02.2018 08:11;101
000030398;48525,52;01.02.2018 22:32;06.02.2018 07:58;108
000030399;470,94;06.02.2018 12:55;06.02.2018 17:26;103
000030407;524,72;29.01.2018 13:02;29.01.2018 18:27;101
000030410;710052,28;30.01.2018 06:55;01.02.2018 07:07;103
000030412;536,33;05.02.2018 08:08;05.02.2018 13:44;104
000030417;387,87;05.02.2018 13:40;05.02.2018 17:28;102
000030420;29527,08;05.02.2018 17:24;08.02.2018 12:51;101
000030424;9042,68;08.02.2018 22:11;09.02.2018 12:54;104
000030430;398,4;06.02.2018 14:32;06.02.2018 18:30;81
000030440;749143,19;31.01.2018 14:58;06.02.2018 06:01;81
000030441;9385,74;30.01.2018 21:21;31.01.2018 15:07;79
000030446;320,82;06.02.2018 18:25;06.02.2018 21:46;80
000030448;293,09;06.02.2018 08:22;06.02.2018 11:15;80
000030452;259,13;06.02.2018 14:54;06.02.2018 17:13;80
000030453;346,02;06.02.2018 11:11;06.02.2018 14:57;80
000030461;483,48;02.02.2018 13:43;02.02.2018 18:27;90
000030464;296,22;08.02.2018 13:57;08.02.2018 16:53;90
000030467;404,01;08.02.2018 06:47;08.02.2018 10:51;90
000030475;40594;01.02.2018 12:43;05.02.2018 18:37;100
000030476;399,48;31.01.2018 18:06;31.01.2018 22:05;100
000030480;698646,95;31.01.2018 21:54;01.02.2018 08:01;100
000030482;319,08;05.02.2018 18:32;05.02.2018 21:51;100
000030486;28589,61;02.02.2018 22:28;05.02.2018 08:18;91
000030488;11494,87;01.02.2018 07:37;02.02.2018 22:32;90
000030490;698619,95;31.01.2018 21:21;01.02.2018 07:41;90
000030497;324,1;31.01.2018 18:00;31.01.2018 21:24;91
000030499;332,99;05.02.2018 09:11;05.02.2018 12:44;90
000030503;397,37;31.01.2018 14:08;31.01.2018 18:05;90
000030508;295,4;05.02.2018 15:32;05.02.2018 18:27;90
000030512;8605,03;06.02.2018 21:24;07.02.2018 07:29;91
000030515;412,73;07.02.2018 07:25;07.02.2018 11:38;90
000030519;424,67;06.02.2018 17:05;06.02.2018 21:30;91
000030524;592,08;06.02.2018 11:17;06.02.2018 17:09;94
000030602;394,96;01.02.2018 15:29;01.02.2018 19:24;102
000030605;8620,29;01.02.2018 19:19;02.02.2018 05:39;102
000030609;709988,42;30.01.2018 15:50;01.02.2018 15:38;100
000030612;381,01;02.02.2018 14:39;02.02.2018 18:20;100
000030616;59926,2;09.02.2018 18:03;15.02.2018 17:29;90
