LAGER;DURATION;START;END;COUNT
000045165;33471.0;2018-08-29 21:35:07;2018-08-30 06:52:58;92
000029388;432917.0;2018-01-17 13:45:31;2018-01-22 14:00:48;100
000050777;9665.0;2018-11-06 07:08:11;2018-11-06 09:49:16;100
000048276;40315.0;2018-10-11 20:48:38;2018-10-12 08:00:33;100
000052378;37224.0;2018-11-29 21:25:01;2018-11-30 07:45:25;90
000036302;339049.0;2018-05-03 17:03:53;2018-05-07 15:14:42;100
000051320;41229.0;2018-11-15 21:58:16;2018-11-16 09:25:25;100
000047047;212493.0;2018-09-21 21:18:55;2018-09-24 08:20:28;90
000050108;9627.0;2018-10-29 13:31:38;2018-10-29 16:12:05;100
000030856;13906.0;2018-02-08 17:52:58;2018-02-08 21:44:44;100
000052742;13791.0;2018-11-29 10:25:24;2018-11-29 14:15:15;91
000051255;12636.0;2018-11-13 18:43:50;2018-11-13 22:14:26;90
000052055;226025.0;2018-11-20 20:11:37;2018-11-23 10:58:42;100
000042990;67142.0;2018-08-02 14:42:21;2018-08-03 09:21:23;88
000043989;12223.0;2018-08-15 15:59:55;2018-08-15 19:23:38;91
000038909;55511.0;2018-06-06 18:09:44;2018-06-07 09:34:55;90
000051191;10493.0;2018-11-13 10:01:24;2018-11-13 12:56:17;80
000033173;48028.0;2018-03-16 09:14:51;2018-03-16 22:35:19;90
000034598;380279.0;2018-04-12 11:19:29;2018-04-16 20:57:28;100
000051469;11354.0;2018-11-15 19:24:13;2018-11-15 22:33:27;90
000046717;12862.0;2018-09-21 09:52:19;2018-09-21 13:26:41;100
000033663;49886.0;2018-03-21 21:28:18;2018-03-22 11:19:44;100
000031083;51831.0;2018-02-01 16:27:02;2018-02-02 06:50:53;100
000044568;13813.0;2018-08-23 09:33:09;2018-08-23 13:23:22;90
000049930;120453.0;2018-10-24 22:07:55;2018-10-26 07:35:28;100
000047001;34930.0;2018-09-24 22:05:53;2018-09-25 07:48:03;81
000039860;12819.0;2018-06-20 09:43:05;2018-06-20 13:16:44;100
000036205;19703.0;2018-04-27 12:34:41;2018-04-27 18:03:04;100
000052364;10994.0;2018-11-27 07:03:01;2018-11-27 10:06:15;100
000039491;70889.0;2018-06-18 21:54:22;2018-06-19 17:35:51;100
000042157;25493.0;2018-07-18 13:39:33;2018-07-18 20:44:26;100
000041619;246398.0;2018-07-09 14:34:59;2018-07-12 11:01:37;100
000053680;11727.0;2018-12-18 07:29:53;2018-12-18 10:45:20;100
000050167;8531.0;2018-11-01 12:06:27;2018-11-01 14:28:38;90
000041575;11541.0;2018-07-10 06:58:42;2018-07-10 10:11:03;90
000046176;11616.0;2018-09-18 17:35:25;2018-09-18 20:49:01;100
000031993;13854.0;2018-02-28 13:52:17;2018-02-28 17:43:11;90
000030337;40793.0;2018-01-30 22:31:33;2018-01-31 09:51:26;90
079240224;15738.0;2018-11-07 09:14:10;2018-11-07 13:36:28;100
000039096;38880.0;2018-06-18 19:31:54;2018-06-19 06:19:54;90
000053441;9068.0;2018-12-14 17:25:44;2018-12-14 19:56:52;100
000036697;113270.0;2018-05-08 08:22:05;2018-05-09 15:49:55;100
000037378;13320.0;2018-05-28 09:11:01;2018-05-28 12:53:01;99
000044737;214520.0;2018-08-24 22:32:05;2018-08-27 10:07:25;90
000036089;13733.0;2018-05-03 07:27:24;2018-05-03 11:16:17;90
000039185;14525.0;2018-06-11 18:36:19;2018-06-11 22:38:24;90
000029068;449786.0;2018-01-11 10:19:33;2018-01-16 15:15:59;100
000048548;166778.0;2018-10-09 10:03:10;2018-10-11 08:22:48;90
000041646;13671.0;2018-07-11 08:10:41;2018-07-11 11:58:32;90
000042473;77758.0;2018-07-25 11:36:20;2018-07-26 09:12:18;100
000053146;34630.0;2018-12-03 22:36:18;2018-12-04 08:13:28;80
000039541;37749.0;2018-06-18 21:12:13;2018-06-19 07:41:22;100
000031809;21305.0;2018-02-27 09:03:00;2018-02-27 14:58:05;100
000033113;76422.0;2018-03-20 20:30:50;2018-03-21 17:44:32;100
000053601;332805.0;2018-12-13 19:55:05;2018-12-17 16:21:50;100
000031958;76061.0;2018-02-22 19:01:28;2018-02-23 16:09:09;101
000034402;13831.0;2018-04-10 11:47:17;2018-04-10 15:37:48;89
000046970;155656.0;2018-09-24 12:20:31;2018-09-26 07:34:47;100
000028338;11880.0;2018-01-03 18:57:14;2018-01-03 22:15:14;80
000052276;12063.0;2018-11-27 10:44:20;2018-11-27 14:05:23;80
000029729;117892.0;2018-01-23 08:14:13;2018-01-24 16:59:05;100
000046286;45748.0;2018-09-10 20:50:47;2018-09-11 09:33:15;98
000028116;397634.0;2018-01-04 19:13:43;2018-01-09 09:40:57;100
000045152;11064.0;2018-08-28 12:07:41;2018-08-28 15:12:05;100
000047296;37189.0;2018-09-24 21:50:10;2018-09-25 08:09:59;90
000034630;15429.0;2018-04-11 16:53:21;2018-04-11 21:10:30;90
000051369;12214.0;2018-11-14 10:50:12;2018-11-14 14:13:46;100
000033123;16558.0;2018-03-22 11:08:56;2018-03-22 15:44:54;99
000043957;180785.0;2018-08-13 13:22:58;2018-08-15 15:36:03;90
000042166;428381.0;2018-07-19 09:19:51;2018-07-24 08:19:32;100
000053044;12218.0;2018-12-11 10:54:21;2018-12-11 14:17:59;100
000048543;37806.0;2018-10-11 22:08:23;2018-10-12 08:38:29;102
000031447;291630.0;2018-02-19 11:20:36;2018-02-22 20:21:06;89
000048285;12144.0;2018-10-08 18:05:02;2018-10-08 21:27:26;100
000043926;12327.0;2018-08-17 14:36:47;2018-08-17 18:02:14;103
000037931;17678.0;2018-06-04 11:04:45;2018-06-04 15:59:23;100
000052551;14856.0;2018-11-27 10:00:40;2018-11-27 14:08:16;100
000052300;14700.0;2018-11-28 18:04:46;2018-11-28 22:09:46;100
000053640;12482.0;2018-12-17 07:07:23;2018-12-17 10:35:25;100
000029847;15442.0;2018-01-30 13:43:19;2018-01-30 18:00:41;100
000046801;233381.0;2018-09-14 14:39:28;2018-09-17 07:29:09;90
000036101;35699.0;2018-05-02 21:35:56;2018-05-03 07:30:55;90
000049630;13836.0;2018-10-24 13:42:48;2018-10-24 17:33:24;100
000043135;697097.0;2018-07-30 14:14:25;2018-08-07 15:52:42;200
000039544;14987.0;2018-06-19 07:37:51;2018-06-19 11:47:38;100
000030055;10791.0;2018-01-31 08:02:58;2018-01-31 11:02:49;90
000041589;442921.0;2018-07-11 11:55:11;2018-07-16 14:57:12;90
000041570;16117.0;2018-07-12 16:47:09;2018-07-12 21:15:46;100
000045915;131955.0;2018-09-11 18:42:52;2018-09-13 07:22:07;84
000031254;21913.0;2018-02-15 08:30:36;2018-02-15 14:35:49;100
000032920;38539.0;2018-03-19 06:19:23;2018-03-19 17:01:42;114
000034827;17257.0;2018-04-11 11:00:45;2018-04-11 15:48:22;80
000048930;173780.0;2018-10-17 11:32:27;2018-10-19 11:48:47;100
000037449;31036.0;2018-05-17 11:02:23;2018-05-17 19:39:39;100
000051217;37857.0;2018-11-15 21:31:42;2018-11-16 08:02:39;100
000052767;17618.0;2018-11-23 14:36:32;2018-11-23 19:30:10;90
000032380;12426.0;2018-03-06 11:20:02;2018-03-06 14:47:08;90
000039039;9730.0;2018-06-12 15:44:40;2018-06-12 18:26:50;80
000031039;14725.0;2018-02-13 09:22:21;2018-02-13 13:27:46;80
000052356;9599.0;2018-11-22 13:10:48;2018-11-22 15:50:47;100
000051828;11764.0;2018-11-20 14:31:40;2018-11-20 17:47:44;102
000039743;43558.0;2018-06-14 18:54:57;2018-06-15 07:00:55;100
000029379;12030.0;2018-01-16 10:55:02;2018-01-16 14:15:32;100
000031007;212205.0;2018-02-09 22:04:41;2018-02-12 09:01:26;90
000028872;81053.0;2018-01-15 15:37:22;2018-01-16 14:08:15;90
000044669;338449.0;2018-08-23 07:31:43;2018-08-27 05:32:32;100
000046250;12486.0;2018-09-18 06:36:08;2018-09-18 10:04:14;90
000051714;8536.0;2018-11-20 17:02:45;2018-11-20 19:25:01;90
000044859;13662.0;2018-08-27 18:42:07;2018-08-27 22:29:49;100
000041966;109430.0;2018-07-12 07:28:18;2018-07-13 13:52:08;100
000031335;14501.0;2018-02-20 09:56:52;2018-02-20 13:58:33;90
000038269;13420.0;2018-05-30 15:14:08;2018-05-30 18:57:48;80
000045264;48632.0;2018-09-03 22:21:49;2018-09-04 11:52:21;101
000049775;13211.0;2018-10-24 16:15:24;2018-10-24 19:55:35;90
000053243;19158.0;2018-12-06 07:55:08;2018-12-06 13:14:26;99
000038777;38567.0;2018-06-07 21:20:49;2018-06-08 08:03:36;90
000049694;12623.0;2018-10-19 06:01:19;2018-10-19 09:31:42;100
000050096;13072.0;2018-10-26 16:39:48;2018-10-26 20:17:40;102
000030933;43665.0;2018-02-12 18:12:20;2018-02-13 06:20:05;100
000046246;13721.0;2018-09-18 10:00:48;2018-09-18 13:49:29;90
000052379;254462.0;2018-11-26 15:20:56;2018-11-29 14:01:58;90
000035780;12428.0;2018-04-25 12:53:58;2018-04-25 16:21:06;100
000051264;10505.0;2018-11-13 10:42:06;2018-11-13 13:37:11;90
000036440;17555.0;2018-05-04 16:40:36;2018-05-04 21:33:11;100
000043103;37479.0;2018-08-06 19:41:30;2018-08-07 06:06:09;100
000045780;16873.0;2018-09-07 16:19:05;2018-09-07 21:00:18;101
000049458;12207.0;2018-10-24 07:13:52;2018-10-24 10:37:19;100
000042783;13672.0;2018-07-23 07:13:37;2018-07-23 11:01:29;89
000034841;41405.0;2018-04-18 18:15:39;2018-04-19 05:45:44;100
000034712;13130.0;2018-04-16 12:39:42;2018-04-16 16:18:32;100
000042892;81512.0;2018-07-25 09:08:27;2018-07-26 07:46:59;90
000036019;41011.0;2018-04-24 21:44:46;2018-04-25 09:08:17;80
000045820;9824.0;2018-09-04 13:34:49;2018-09-04 16:18:33;90
000037015;164681.0;2018-05-14 19:10:30;2018-05-16 16:55:11;100
000032285;24175.0;2018-03-06 10:08:33;2018-03-06 16:51:28;80
000033841;154175.0;2018-04-09 15:13:58;2018-04-11 10:03:33;99
000047779;19476.0;2018-10-01 07:38:38;2018-10-01 13:03:14;100
000049834;12361.0;2018-10-23 19:11:11;2018-10-23 22:37:12;81
000042644;219421.0;2018-07-20 18:20:50;2018-07-23 07:17:51;92
000045238;18224.0;2018-09-04 06:26:31;2018-09-04 11:30:15;101
000039683;16626.0;2018-06-22 09:22:37;2018-06-22 13:59:43;90
000028850;12553.0;2018-01-09 15:51:58;2018-01-09 19:21:11;100
000034915;416969.0;2018-04-19 10:38:16;2018-04-24 06:27:45;100
000052539;13246.0;2018-11-30 06:09:23;2018-11-30 09:50:09;100
000047839;11737.0;2018-10-04 08:17:01;2018-10-04 11:32:38;97
000036316;19782.0;2018-05-02 10:29:25;2018-05-02 15:59:07;100
000053009;11846.0;2018-12-03 09:35:05;2018-12-03 12:52:31;90
000044450;403419.0;2018-08-17 22:18:39;2018-08-22 14:22:18;90
000044711;10135.0;2018-08-28 18:50:14;2018-08-28 21:39:09;100
000029513;30456.0;2018-01-18 06:59:46;2018-01-18 15:27:22;100
000045540;14053.0;2018-09-06 13:25:02;2018-09-06 17:19:15;46
000029776;39273.0;2018-01-25 08:07:43;2018-01-25 19:02:16;100
000041860;17735.0;2018-07-16 16:13:17;2018-07-16 21:08:52;100
000042699;41993.0;2018-08-06 22:15:33;2018-08-07 09:55:26;95
000040447;14106.0;2018-06-28 18:11:03;2018-06-28 22:06:09;90
000043516;11127.0;2018-08-07 15:45:49;2018-08-07 18:51:16;100
000034930;19948.0;2018-04-17 08:27:09;2018-04-17 13:59:37;100
000051288;73570.0;2018-11-14 14:00:28;2018-11-15 10:26:38;100
000030424;48420.0;2018-02-08 22:11:33;2018-02-09 11:38:33;99
000047984;40054.0;2018-10-01 20:58:19;2018-10-02 08:05:53;80
000028224;13229.0;2018-01-02 16:02:35;2018-01-02 19:43:04;90
000051629;13830.0;2018-11-20 17:43:29;2018-11-20 21:33:59;100
000041435;10960.0;2018-07-10 11:28:37;2018-07-10 14:31:17;80
000046026;11706.0;2018-09-13 15:57:21;2018-09-13 19:12:27;84
000047277;147712.0;2018-09-24 17:38:34;2018-09-26 10:40:26;98
000049760;61304.0;2018-10-23 15:49:51;2018-10-24 08:51:35;103
000047471;326529.0;2018-09-27 16:16:20;2018-10-01 10:58:29;105
079354501;32817.0;2018-11-06 21:31:16;2018-11-07 06:38:13;63
079042596;12014.0;2018-10-22 19:24:16;2018-10-22 22:44:30;53
000031027;40127.0;2018-02-20 22:09:26;2018-02-21 09:18:13;80
000054204;2502.0;2018-12-20 10:50:36;2018-12-20 11:32:18;28
000038810;39753.0;2018-06-12 21:09:30;2018-06-13 08:12:03;80
000050619;10382.0;2018-11-06 15:47:23;2018-11-06 18:40:25;90
000053915;11198.0;2018-12-14 07:08:04;2018-12-14 10:14:42;90
000049921;9803.0;2018-10-25 07:37:39;2018-10-25 10:21:02;90
000044631;547996.0;2018-08-22 09:42:12;2018-08-28 17:55:28;80
000036976;522971.0;2018-05-09 08:00:02;2018-05-15 09:16:13;100
000038566;184877.0;2018-06-04 07:23:08;2018-06-06 10:44:25;90
000037019;18977.0;2018-05-14 13:57:42;2018-05-14 19:13:59;100
000038601;17790.0;2018-06-04 08:42:43;2018-06-04 13:39:13;100
000039368;28982.0;2018-06-20 10:31:48;2018-06-20 18:34:50;100
000030346;17245.0;2018-02-05 16:41:11;2018-02-05 21:28:36;90
000052349;12344.0;2018-11-28 15:17:46;2018-11-28 18:43:30;90
000043752;84193.0;2018-08-09 13:01:01;2018-08-10 12:24:14;100
000050614;10975.0;2018-11-08 15:06:21;2018-11-08 18:09:16;90
000053296;11551.0;2018-12-12 17:28:30;2018-12-12 20:41:01;100
000039436;12658.0;2018-06-15 08:14:32;2018-06-15 11:45:30;90
000048845;13907.0;2018-10-15 17:20:31;2018-10-15 21:12:18;100
000039174;19757.0;2018-06-11 10:33:34;2018-06-11 16:02:51;100
000049472;214140.0;2018-10-19 22:00:40;2018-10-22 09:29:40;100
000031934;11973.0;2018-03-01 11:07:18;2018-03-01 14:26:51;90
000036982;36510.0;2018-05-08 21:55:14;2018-05-09 08:03:44;100
000053252;13371.0;2018-12-12 06:47:16;2018-12-12 10:30:07;100
000053021;14200.0;2018-12-06 07:20:11;2018-12-06 11:16:51;100
000031582;17302.0;2018-02-20 06:48:15;2018-02-20 11:36:37;100
000045878;13214.0;2018-09-12 10:58:20;2018-09-12 14:38:34;98
000042969;239072.0;2018-08-03 13:59:45;2018-08-06 08:24:17;90
000046403;8707.0;2018-09-18 09:41:58;2018-09-18 12:07:05;104
000043138;13122.0;2018-08-07 15:48:46;2018-08-07 19:27:28;100
000038576;41298.0;2018-05-30 21:42:45;2018-05-31 09:11:03;100
000054290;12375.0;2018-12-18 13:35:28;2018-12-18 17:01:43;100
000049877;13695.0;2018-10-23 07:54:43;2018-10-23 11:42:58;100
000050650;226067.0;2018-11-02 17:26:31;2018-11-05 08:14:18;90
000045857;13981.0;2018-09-07 06:12:32;2018-09-07 10:05:33;100
000031676;72118.0;2018-02-26 22:21:28;2018-02-27 18:23:26;100
000037289;13373.0;2018-05-22 18:07:31;2018-05-22 21:50:24;90
000028100;46387.0;2018-01-03 18:06:14;2018-01-04 06:59:21;100
000047264;11684.0;2018-09-24 08:17:01;2018-09-24 11:31:45;90
000051455;10238.0;2018-11-13 15:58:38;2018-11-13 18:49:16;90
000037720;44805.0;2018-05-15 18:14:50;2018-05-16 06:41:35;100
000038244;15892.0;2018-05-30 09:57:16;2018-05-30 14:22:08;90
000050638;271505.0;2018-11-05 14:55:37;2018-11-08 18:20:42;90
000054323;12478.0;2018-12-19 13:28:13;2018-12-19 16:56:11;100
000049464;36443.0;2018-10-23 21:10:00;2018-10-24 07:17:23;100
000040945;11527.0;2018-07-03 11:34:50;2018-07-03 14:46:57;79
000044929;13024.0;2018-08-27 10:03:59;2018-08-27 13:41:03;90
000041485;13119.0;2018-07-09 08:22:48;2018-07-09 12:01:27;92
000034698;72651.0;2018-04-03 11:15:02;2018-04-04 07:25:53;96
000028961;53890.0;2018-01-04 19:12:26;2018-01-05 10:10:36;102
000038782;11692.0;2018-06-12 07:09:28;2018-06-12 10:24:20;101
000043749;91863.0;2018-08-07 15:19:06;2018-08-08 16:50:09;97
000050090;11485.0;2018-10-30 12:45:26;2018-10-30 15:56:51;100
000032667;41526.0;2018-03-07 19:59:44;2018-03-08 07:31:50;90
000051912;11552.0;2018-11-19 11:42:57;2018-11-19 14:55:29;80
000051499;11698.0;2018-11-12 13:56:09;2018-11-12 17:11:07;90
000053215;13210.0;2018-12-10 10:23:45;2018-12-10 14:03:55;100
000048116;39410.0;2018-10-08 18:54:33;2018-10-09 05:51:23;99
000052173;11481.0;2018-11-28 06:21:01;2018-11-28 09:32:22;90
000030656;13364.0;2018-02-09 09:22:23;2018-02-09 13:05:07;90
000039858;143452.0;2018-06-18 14:55:51;2018-06-20 06:46:43;100
000037739;13834.0;2018-05-29 14:26:47;2018-05-29 18:17:21;90
000033401;11749.0;2018-03-27 06:43:14;2018-03-27 09:59:03;80
000038658;41999.0;2018-06-05 22:30:34;2018-06-06 10:10:33;100
000052565;10821.0;2018-11-29 07:29:02;2018-11-29 10:29:23;89
000041365;453230.0;2018-07-06 16:03:48;2018-07-11 21:57:38;98
000048341;11980.0;2018-10-10 19:20:39;2018-10-10 22:40:19;100
000037873;14291.0;2018-05-29 11:10:49;2018-05-29 15:09:00;101
000030789;14479.0;2018-02-09 09:23:02;2018-02-09 13:24:21;100
000049949;336003.0;2018-10-25 10:00:16;2018-10-29 07:20:19;90
000052586;255053.0;2018-11-30 09:07:12;2018-12-03 07:58:05;100
000029787;214714.0;2018-01-19 21:35:49;2018-01-22 09:14:23;100
000043748;13271.0;2018-08-03 09:15:22;2018-08-03 12:56:33;97
000035544;118782.0;2018-04-23 07:21:28;2018-04-24 16:21:10;99
000048925;18663.0;2018-10-18 09:29:07;2018-10-18 14:40:10;100
000053154;9550.0;2018-12-05 13:29:25;2018-12-05 16:08:35;80
000051688;57258.0;2018-11-19 15:45:25;2018-11-20 07:39:43;100
000047632;121996.0;2018-10-02 21:10:24;2018-10-04 07:03:40;90
000034325;240478.0;2018-04-06 11:48:57;2018-04-09 06:36:55;80
000030826;19174.0;2018-02-07 10:34:52;2018-02-07 15:54:26;100
000044361;14362.0;2018-08-17 11:30:49;2018-08-17 15:30:11;99
000038596;164661.0;2018-06-05 12:35:45;2018-06-07 10:20:06;100
000029059;23800.0;2018-01-10 06:28:55;2018-01-10 13:05:35;100
000046640;229587.0;2018-09-21 15:22:42;2018-09-24 07:09:09;100
000035077;17001.0;2018-04-24 10:59:36;2018-04-24 15:42:57;100
000050200;10384.0;2018-10-30 15:00:59;2018-10-30 17:54:03;80
000045219;11542.0;2018-08-30 13:29:16;2018-08-30 16:41:38;90
000040817;10329.0;2018-07-02 12:52:48;2018-07-02 15:44:57;98
000036694;15856.0;2018-05-14 05:38:34;2018-05-14 10:02:50;102
000053705;312423.0;2018-12-13 15:41:41;2018-12-17 06:28:44;100
000052598;78949.0;2018-11-29 11:15:22;2018-11-30 09:11:11;100
000053435;9134.0;2018-12-10 13:58:04;2018-12-10 16:30:18;100
000035870;11688.0;2018-04-24 08:15:14;2018-04-24 11:30:02;90
000040338;18386.0;2018-06-28 11:04:16;2018-06-28 16:10:42;100
079042597;43392.0;2018-10-23 18:09:22;2018-10-24 06:12:34;100
000034917;15780.0;2018-04-18 11:44:37;2018-04-18 16:07:37;100
000039970;150592.0;2018-06-25 14:04:55;2018-06-27 07:54:47;100
000037201;74916.0;2018-05-17 20:05:49;2018-05-18 16:54:25;92
000030336;14771.0;2018-01-31 09:47:34;2018-01-31 13:53:45;90
000040795;283674.0;2018-06-29 11:28:38;2018-07-02 18:16:32;101
000039099;11469.0;2018-06-14 13:16:55;2018-06-14 16:28:04;90
000027528;939141.0;2017-12-22 10:08:51;2018-01-02 07:01:12;34
000038996;35648.0;2018-06-07 21:41:47;2018-06-08 07:35:55;96
000029812;155259.0;2018-01-24 19:05:26;2018-01-26 14:13:05;90
000048324;35915.0;2018-10-09 21:03:54;2018-10-10 07:02:29;80
000050561;385637.0;2018-11-01 07:26:10;2018-11-05 18:33:27;80
000051143;55225.0;2018-11-12 17:53:58;2018-11-13 09:14:23;100
000049013;13824.0;2018-10-18 09:00:57;2018-10-18 12:51:21;88
000034720;411893.0;2018-04-12 11:57:28;2018-04-17 06:22:21;90
000051637;97779.0;2018-11-19 11:25:55;2018-11-20 14:35:34;98
000053204;11903.0;2018-12-05 18:27:35;2018-12-05 21:45:58;89
079240369;32925.0;2018-11-06 12:26:08;2018-11-06 21:34:53;100
000039357;19349.0;2018-06-15 16:57:09;2018-06-15 22:19:38;100
000044918;11883.0;2018-09-03 11:39:36;2018-09-03 14:57:39;90
000037760;13011.0;2018-06-01 09:18:04;2018-06-01 12:54:55;90
000036517;35084.0;2018-05-03 21:45:16;2018-05-04 07:30:00;90
000037265;11001.0;2018-05-18 18:44:10;2018-05-18 21:47:31;100
000036726;12919.0;2018-05-14 10:33:26;2018-05-14 14:08:45;90
000046485;237508.0;2018-09-14 22:38:11;2018-09-17 16:36:39;100
000029553;14346.0;2018-01-17 09:55:21;2018-01-17 13:54:27;100
000037651;360761.0;2018-05-24 10:17:38;2018-05-28 14:30:19;100
000046815;10284.0;2018-09-20 14:15:26;2018-09-20 17:06:50;90
000053504;12584.0;2018-12-10 07:14:52;2018-12-10 10:44:36;90
000041063;11961.0;2018-07-03 17:26:22;2018-07-03 20:45:43;91
000042638;13084.0;2018-07-20 14:35:14;2018-07-20 18:13:18;90
000029788;40352.0;2018-01-25 21:53:38;2018-01-26 09:06:10;100
000043905;219688.0;2018-08-10 17:32:01;2018-08-13 06:33:29;90
000038837;246207.0;2018-06-08 10:29:52;2018-06-11 06:53:19;98
000042920;156724.0;2018-07-31 15:02:58;2018-08-02 10:35:02;90
000032743;15629.0;2018-03-08 11:41:43;2018-03-08 16:02:12;100
000030417;13667.0;2018-02-05 13:40:39;2018-02-05 17:28:26;100
000037243;14987.0;2018-05-16 14:00:31;2018-05-16 18:10:18;100
000043610;173292.0;2018-08-07 08:00:55;2018-08-09 08:09:07;92
000037292;10934.0;2018-05-22 15:08:44;2018-05-22 18:10:58;66
000028762;48304.0;2018-01-11 21:40:44;2018-01-12 11:05:48;100
000028848;13827.0;2018-01-12 15:26:03;2018-01-12 19:16:30;100
000033636;431393.0;2018-03-21 19:20:48;2018-03-26 19:10:41;100
000051970;346161.0;2018-11-22 13:39:19;2018-11-26 13:48:40;99
000031906;15498.0;2018-02-28 16:24:59;2018-02-28 20:43:17;101
000031819;361944.0;2018-03-01 07:34:42;2018-03-05 12:07:06;100
000042855;67571.0;2018-08-02 13:15:23;2018-08-03 08:01:34;101
000050728;13110.0;2018-11-07 09:28:54;2018-11-07 13:07:24;100
000034847;34012.0;2018-04-17 08:12:12;2018-04-17 17:39:04;109
000047078;10829.0;2018-09-25 15:26:53;2018-09-25 18:27:22;92
000030073;38250.0;2018-01-25 19:58:55;2018-01-26 06:36:25;89
000038376;11231.0;2018-06-05 18:44:57;2018-06-05 21:52:08;80
000047331;41094.0;2018-09-26 22:31:13;2018-09-27 09:56:07;100
000032175;50504.0;2018-03-08 18:50:59;2018-03-09 08:52:43;100
000042869;14403.0;2018-07-30 09:41:51;2018-07-30 13:41:54;100
000048743;39018.0;2018-10-16 21:25:54;2018-10-17 08:16:12;100
000038981;42623.0;2018-06-06 19:55:46;2018-06-07 07:46:09;95
000035795;21366.0;2018-04-25 15:12:03;2018-04-25 21:08:09;98
000034313;9959.0;2018-04-11 08:07:47;2018-04-11 10:53:46;80
000050536;587299.0;2018-10-30 19:32:42;2018-11-06 14:41:01;100
000033148;15355.0;2018-03-19 09:44:06;2018-03-19 14:00:01;100
000035746;41579.0;2018-04-23 22:34:03;2018-04-24 10:07:02;101
000041355;51527.0;2018-07-05 20:49:21;2018-07-06 11:08:08;100
000039474;78068.0;2018-06-20 18:20:58;2018-06-21 16:02:06;100
000052096;37564.0;2018-11-22 21:54:26;2018-11-23 08:20:30;90
000044882;13826.0;2018-08-28 15:06:04;2018-08-28 18:56:30;100
000038539;12101.0;2018-06-06 06:43:37;2018-06-06 10:05:18;91
000037561;14115.0;2018-05-25 07:45:13;2018-05-25 11:40:28;90
000037210;46319.0;2018-05-16 21:03:50;2018-05-17 09:55:49;114
000054088;182647.0;2018-12-17 11:18:53;2018-12-19 14:03:00;102
000046041;39181.0;2018-09-11 22:02:26;2018-09-12 08:55:27;91
000036403;126094.0;2018-05-02 20:02:59;2018-05-04 07:04:33;100
000049666;9676.0;2018-10-26 12:21:45;2018-10-26 15:03:01;100
000028816;18842.0;2018-01-11 11:15:11;2018-01-11 16:29:13;100
000040218;35518.0;2018-06-27 21:34:18;2018-06-28 07:26:16;90
000043523;354647.0;2018-08-03 12:52:09;2018-08-07 15:22:56;103
000036450;136304.0;2018-05-07 06:05:32;2018-05-08 19:57:16;80
000042692;285092.0;2018-08-03 08:29:59;2018-08-06 15:41:31;100
000037481;300761.0;2018-05-18 22:19:22;2018-05-22 09:52:03;90
000046280;16886.0;2018-09-11 09:29:22;2018-09-11 14:10:48;99
000038179;14142.0;2018-05-28 12:53:39;2018-05-28 16:49:21;100
