LAGER;DURATION;START;END;COUNT
49930;120453;24.10.2018 22:07;26.10.2018 07:35;100
47001;34930;249.2018  22:05:53;259.2018  07:48:03;81
39860;12819;206.2018  09:43:05;206.2018  13:16:44;100
36205;19703;274.2018  12:34:41;274.2018  18:03:04;100
52364;10994;27.11.2018 07:03;27.11.2018 10:06;100
39491;70889;186.2018  21:54:22;196.2018  17:35:51;100
42157;25493;187.2018  13:39:33;187.2018  20:44:26;100
41619;246398;097.2018  14:34:59;127.2018  11:01:37;100
53680;11727;18.12.2018 07:29;18.12.2018 10:45;100
50167;8531;01.11.2018 12:06;01.11.2018 14:28;90
41575;11541;107.2018  06:58:42;107.2018  10:11:03;90
46176;11616;189.2018  17:35:25;189.2018  20:49:01;100
31993;13854;282.2018  13:52:17;282.2018  17:43:11;90
30337;40793;301.2018  22:31:33;311.2018  09:51:26;90
79240224;15738;07.11.2018 09:14;07.11.2018 13:36;100
39096;38880;186.2018  19:31:54;196.2018  06:19:54;90
53441;9068;14.12.2018 17:25;14.12.2018 19:56;100
36697;113270;085.2018  08:22:05;095.2018  15:49:55;100
37378;13320;285.2018  09:11:01;285.2018  12:53:01;99
44737;214520;248.2018  22:32:05;278.2018  10:07:25;90
36089;13733;035.2018  07:27:24;035.2018  11:16:17;90
39185;14525;116.2018  18:36:19;116.2018  22:38:24;90
29068;449786;111.2018  10:19:33;161.2018  15:15:59;100
48548;166778;09.10.2018 10:03;11.10.2018 08:22;90
41646;13671;117.2018  08:10:41;117.2018  11:58:32;90
42473;77758;257.2018  11:36:20;267.2018  09:12:18;100
53146;34630;03.12.2018 22:36;04.12.2018 08:13;80
39541;37749;186.2018  21:12:13;196.2018  07:41:22;100
31809;21305;272.2018  09:03:00;272.2018  14:58:05;100
33113;76422;203.2018  20:30:50;213.2018  17:44:32;100
53601;332805;13.12.2018 19:55;17.12.2018 16:21;100
31958;76061;222.2018  19:01:28;232.2018  16:09:09;101
34402;13831;104.2018  11:47:17;104.2018  15:37:48;89
46970;155656;249.2018  12:20:31;269.2018  07:34:47;100
28338;11880;031.2018  18:57:14;031.2018  22:15:14;80
52276;12063;27.11.2018 10:44;27.11.2018 14:05;80
29729;117892;231.2018  08:14:13;241.2018  16:59:05;100
46286;45748;109.2018  20:50:47;119.2018  09:33:15;98
28116;397634;041.2018  19:13:43;091.2018  09:40:57;100
45152;11064;288.2018  12:07:41;288.2018  15:12:05;100
47296;37189;249.2018  21:50:10;259.2018  08:09:59;90
34630;15429;114.2018  16:53:21;114.2018  21:10:30;90
51369;12214;14.11.2018 10:50;14.11.2018 14:13;100
33123;16558;223.2018  11:08:56;223.2018  15:44:54;99
43957;180785;138.2018  13:22:58;158.2018  15:36:03;90
42166;428381;197.2018  09:19:51;247.2018  08:19:32;100
53044;12218;11.12.2018 10:54;11.12.2018 14:17;100
48543;37806;11.10.2018 22:08;12.10.2018 08:38;102
31447;291630;192.2018  11:20:36;222.2018  20:21:06;89
48285;12144;08.10.2018 18:05;08.10.2018 21:27;100
43926;12327;178.2018  14:36:47;178.2018  18:02:14;103
37931;17678;046.2018  11:04:45;046.2018  15:59:23;100
52551;14856;27.11.2018 10:00;27.11.2018 14:08;100
52300;14700;28.11.2018 18:04;28.11.2018 22:09;100
53640;12482;17.12.2018 07:07;17.12.2018 10:35;100
29847;15442;301.2018  13:43:19;301.2018  18:00:41;100
46801;233381;149.2018  14:39:28;179.2018  07:29:09;90
36101;35699;025.2018  21:35:56;035.2018  07:30:55;90
49630;13836;24.10.2018 13:42;24.10.2018 17:33;100
43135;697097;307.2018  14:14:25;078.2018  15:52:42;200
39544;14987;196.2018  07:37:51;196.2018  11:47:38;100
30055;10791;311.2018  08:02:58;311.2018  11:02:49;90
41589;442921;117.2018  11:55:11;167.2018  14:57:12;90
41570;16117;127.2018  16:47:09;127.2018  21:15:46;100
45915;131955;119.2018  18:42:52;139.2018  07:22:07;84
31254;21913;152.2018  08:30:36;152.2018  14:35:49;100
32920;38539;193.2018  06:19:23;193.2018  17:01:42;114
34827;17257;114.2018  11:00:45;114.2018  15:48:22;80
48930;173780;17.10.2018 11:32;19.10.2018 11:48;100
37449;31036;175.2018  11:02:23;175.2018  19:39:39;100
51217;37857;15.11.2018 21:31;16.11.2018 08:02;100
52767;17618;23.11.2018 14:36;23.11.2018 19:30;90
32380;12426;063.2018  11:20:02;063.2018  14:47:08;90
39039;9730;126.2018  15:44:40;126.2018  18:26:50;80
31039;14725;132.2018  09:22:21;132.2018  13:27:46;80
52356;9599;22.11.2018 13:10;22.11.2018 15:50;100
51828;11764;20.11.2018 14:31;20.11.2018 17:47;102
39743;43558;146.2018  18:54:57;156.2018  07:00:55;100
29379;12030;161.2018  10:55:02;161.2018  14:15:32;100
31007;212205;092.2018  22:04:41;122.2018  09:01:26;90
28872;81053;151.2018  15:37:22;161.2018  14:08:15;90
44669;338449;238.2018  07:31:43;278.2018  05:32:32;100
46250;12486;189.2018  06:36:08;189.2018  10:04:14;90
51714;8536;20.11.2018 17:02;20.11.2018 19:25;90
44859;13662;278.2018  18:42:07;278.2018  22:29:49;100
41966;109430;127.2018  07:28:18;137.2018  13:52:08;100
31335;14501;202.2018  09:56:52;202.2018  13:58:33;90
38269;13420;305.2018  15:14:08;305.2018  18:57:48;80
45264;48632;039.2018  22:21:49;049.2018  11:52:21;101
49775;13211;24.10.2018 16:15;24.10.2018 19:55;90
53243;19158;06.12.2018 07:55;06.12.2018 13:14;99
38777;38567;076.2018  21:20:49;086.2018  08:03:36;90
49694;12623;19.10.2018 06:01;19.10.2018 09:31;100
50096;13072;26.10.2018 16:39;26.10.2018 20:17;102
30933;43665;122.2018  18:12:20;132.2018  06:20:05;100
46246;13721;189.2018  10:00:48;189.2018  13:49:29;90
52379;254462;26.11.2018 15:20;29.11.2018 14:01;90
35780;12428;254.2018  12:53:58;254.2018  16:21:06;100
51264;10505;13.11.2018 10:42;13.11.2018 13:37;90
36440;17555;045.2018  16:40:36;045.2018  21:33:11;100
43103;37479;068.2018  19:41:30;078.2018  06:06:09;100
45780;16873;079.2018  16:19:05;079.2018  21:00:18;101
49458;12207;24.10.2018 07:13;24.10.2018 10:37;100
42783;13672;237.2018  07:13:37;237.2018  11:01:29;89
34841;41405;184.2018  18:15:39;194.2018  05:45:44;100
34712;13130;164.2018  12:39:42;164.2018  16:18:32;100
42892;81512;257.2018  09:08:27;267.2018  07:46:59;90
36019;41011;244.2018  21:44:46;254.2018  09:08:17;80
45820;9824;049.2018  13:34:49;049.2018  16:18:33;90
37015;164681;145.2018  19:10:30;165.2018  16:55:11;100
32285;24175;063.2018  10:08:33;063.2018  16:51:28;80
33841;154175;094.2018  15:13:58;114.2018  10:03:33;99
47779;19476;01.10.2018 07:38;01.10.2018 13:03;100
49834;12361;23.10.2018 19:11;23.10.2018 22:37;81
42644;219421;207.2018  18:20:50;237.2018  07:17:51;92
45238;18224;049.2018  06:26:31;049.2018  11:30:15;101
39683;16626;226.2018  09:22:37;226.2018  13:59:43;90
28850;12553;091.2018  15:51:58;091.2018  19:21:11;100
34915;416969;194.2018  10:38:16;244.2018  06:27:45;100
52539;13246;30.11.2018 06:09;30.11.2018 09:50;100
47839;11737;04.10.2018 08:17;04.10.2018 11:32;97
36316;19782;025.2018  10:29:25;025.2018  15:59:07;100
53009;11846;03.12.2018 09:35;03.12.2018 12:52;90
44450;403419;178.2018  22:18:39;228.2018  14:22:18;90
44711;10135;288.2018  18:50:14;288.2018  21:39:09;100
29513;30456;181.2018  06:59:46;181.2018  15:27:22;100
45540;14053;069.2018  13:25:02;069.2018  17:19:15;46
29776;39273;251.2018  08:07:43;251.2018  19:02:16;100
41860;17735;167.2018  16:13:17;167.2018  21:08:52;100
42699;41993;068.2018  22:15:33;078.2018  09:55:26;95
40447;14106;286.2018  18:11:03;286.2018  22:06:09;90
43516;11127;078.2018  15:45:49;078.2018  18:51:16;100
34930;19948;174.2018  08:27:09;174.2018  13:59:37;100
51288;73570;14.11.2018 14:00;15.11.2018 10:26;100
30424;48420;082.2018  22:11:33;092.2018  11:38:33;99
47984;40054;01.10.2018 20:58;02.10.2018 08:05;80
28224;13229;021.2018  16:02:35;021.2018  19:43:04;90
51629;13830;20.11.2018 17:43;20.11.2018 21:33;100
41435;10960;107.2018  11:28:37;107.2018  14:31:17;80
46026;11706;139.2018  15:57:21;139.2018  19:12:27;84
47277;147712;249.2018  17:38:34;269.2018  10:40:26;98
49760;61304;23.10.2018 15:49;24.10.2018 08:51;103
47471;326529;279.2018  16:16:20;01.10.2018 10:58;105
79354501;32817;06.11.2018 21:31;07.11.2018 06:38;63
79042596;12014;22.10.2018 19:24;22.10.2018 22:44;53
31027;40127;202.2018  22:09:26;212.2018  09:18:13;80
54204;2502;20.12.2018 10:50;20.12.2018 11:32;28
38810;39753;126.2018  21:09:30;136.2018  08:12:03;80
50619;10382;06.11.2018 15:47;06.11.2018 18:40;90
53915;11198;14.12.2018 07:08;14.12.2018 10:14;90
49921;9803;25.10.2018 07:37;25.10.2018 10:21;90
44631;547996;228.2018  09:42:12;288.2018  17:55:28;80
36976;522971;095.2018  08:00:02;155.2018  09:16:13;100
38566;184877;046.2018  07:23:08;066.2018  10:44:25;90
37019;18977;145.2018  13:57:42;145.2018  19:13:59;100
38601;17790;046.2018  08:42:43;046.2018  13:39:13;100
39368;28982;206.2018  10:31:48;206.2018  18:34:50;100
30346;17245;052.2018  16:41:11;052.2018  21:28:36;90
52349;12344;28.11.2018 15:17;28.11.2018 18:43;90
43752;84193;098.2018  13:01:01;108.2018  12:24:14;100
50614;10975;08.11.2018 15:06;08.11.2018 18:09;90
53296;11551;12.12.2018 17:28;12.12.2018 20:41;100
39436;12658;156.2018  08:14:32;156.2018  11:45:30;90
48845;13907;15.10.2018 17:20;15.10.2018 21:12;100
39174;19757;116.2018  10:33:34;116.2018  16:02:51;100
49472;214140;19.10.2018 22:00;22.10.2018 09:29;100
31934;11973;013.2018  11:07:18;013.2018  14:26:51;90
36982;36510;085.2018  21:55:14;095.2018  08:03:44;100
53252;13371;12.12.2018 06:47;12.12.2018 10:30;100
53021;14200;06.12.2018 07:20;06.12.2018 11:16;100
31582;17302;202.2018  06:48:15;202.2018  11:36:37;100
45878;13214;129.2018  10:58:20;129.2018  14:38:34;98
42969;239072;038.2018  13:59:45;068.2018  08:24:17;90
46403;8707;189.2018  09:41:58;189.2018  12:07:05;104
43138;13122;078.2018  15:48:46;078.2018  19:27:28;100
38576;41298;305.2018  21:42:45;315.2018  09:11:03;100
54290;12375;18.12.2018 13:35;18.12.2018 17:01;100
49877;13695;23.10.2018 07:54;23.10.2018 11:42;100
50650;226067;02.11.2018 17:26;05.11.2018 08:14;90
45857;13981;079.2018  06:12:32;079.2018  10:05:33;100
31676;72118;262.2018  22:21:28;272.2018  18:23:26;100
37289;13373;225.2018  18:07:31;225.2018  21:50:24;90
28100;46387;031.2018  18:06:14;041.2018  06:59:21;100
47264;11684;249.2018  08:17:01;249.2018  11:31:45;90
51455;10238;13.11.2018 15:58;13.11.2018 18:49;90
37720;44805;155.2018  18:14:50;165.2018  06:41:35;100
38244;15892;305.2018  09:57:16;305.2018  14:22:08;90
50638;271505;05.11.2018 14:55;08.11.2018 18:20;90
54323;12478;19.12.2018 13:28;19.12.2018 16:56;100
49464;36443;23.10.2018 21:10;24.10.2018 07:17;100
40945;11527;037.2018  11:34:50;037.2018  14:46:57;79
44929;13024;278.2018  10:03:59;278.2018  13:41:03;90
41485;13119;097.2018  08:22:48;097.2018  12:01:27;92
34698;72651;034.2018  11:15:02;044.2018  07:25:53;96
28961;53890;041.2018  19:12:26;051.2018  10:10:36;102
38782;11692;126.2018  07:09:28;126.2018  10:24:20;101
43749;91863;078.2018  15:19:06;088.2018  16:50:09;97
50090;11485;30.10.2018 12:45;30.10.2018 15:56;100
32667;41526;073.2018  19:59:44;083.2018  07:31:50;90
51912;11552;19.11.2018 11:42;19.11.2018 14:55;80
51499;11698;12.11.2018 13:56;12.11.2018 17:11;90
53215;13210;10.12.2018 10:23;10.12.2018 14:03;100
48116;39410;08.10.2018 18:54;09.10.2018 05:51;99
52173;11481;28.11.2018 06:21;28.11.2018 09:32;90
30656;13364;092.2018  09:22:23;092.2018  13:05:07;90
39858;143452;186.2018  14:55:51;206.2018  06:46:43;100
37739;13834;295.2018  14:26:47;295.2018  18:17:21;90
33401;11749;273.2018  06:43:14;273.2018  09:59:03;80
38658;41999;056.2018  22:30:34;066.2018  10:10:33;100
52565;10821;29.11.2018 07:29;29.11.2018 10:29;89
41365;453230;067.2018  16:03:48;117.2018  21:57:38;98
48341;11980;10.10.2018 19:20;10.10.2018 22:40;100
37873;14291;295.2018  11:10:49;295.2018  15:09:00;101
30789;14479;092.2018  09:23:02;092.2018  13:24:21;100
49949;336003;25.10.2018 10:00;29.10.2018 07:20;90
52586;255053;30.11.2018 09:07;03.12.2018 07:58;100
29787;214714;191.2018  21:35:49;221.2018  09:14:23;100
43748;13271;038.2018  09:15:22;038.2018  12:56:33;97
35544;118782;234.2018  07:21:28;244.2018  16:21:10;99
48925;18663;18.10.2018 09:29;18.10.2018 14:40;100
53154;9550;05.12.2018 13:29;05.12.2018 16:08;80
51688;57258;19.11.2018 15:45;20.11.2018 07:39;100
47632;121996;02.10.2018 21:10;04.10.2018 07:03;90
34325;240478;064.2018  11:48:57;094.2018  06:36:55;80
30826;19174;072.2018  10:34:52;072.2018  15:54:26;100
44361;14362;178.2018  11:30:49;178.2018  15:30:11;99
38596;164661;056.2018  12:35:45;076.2018  10:20:06;100
29059;23800;101.2018  06:28:55;101.2018  13:05:35;100
46640;229587;219.2018  15:22:42;249.2018  07:09:09;100
35077;17001;244.2018  10:59:36;244.2018  15:42:57;100
50200;10384;30.10.2018 15:00;30.10.2018 17:54;80
45219;11542;308.2018  13:29:16;308.2018  16:41:38;90
40817;10329;027.2018  12:52:48;027.2018  15:44:57;98
36694;15856;145.2018  05:38:34;145.2018  10:02:50;102
53705;312423;13.12.2018 15:41;17.12.2018 06:28;100
52598;78949;29.11.2018 11:15;30.11.2018 09:11;100
53435;9134;10.12.2018 13:58;10.12.2018 16:30;100
35870;11688;244.2018  08:15:14;244.2018  11:30:02;90
40338;18386;286.2018  11:04:16;286.2018  16:10:42;100
79042597;43392;23.10.2018 18:09;24.10.2018 06:12;100
34917;15780;184.2018  11:44:37;184.2018  16:07:37;100
39970;150592;256.2018  14:04:55;276.2018  07:54:47;100
37201;74916;175.2018  20:05:49;185.2018  16:54:25;92
30336;14771;311.2018  09:47:34;311.2018  13:53:45;90
40795;283674;296.2018  11:28:38;027.2018  18:16:32;101
39099;11469;146.2018  13:16:55;146.2018  16:28:04;90
27528;939141;22.12.2017 10:08;021.2018  07:01:12;34
38996;35648;076.2018  21:41:47;086.2018  07:35:55;96
29812;155259;241.2018  19:05:26;261.2018  14:13:05;90
48324;35915;09.10.2018 21:03;10.10.2018 07:02;80
50561;385637;01.11.2018 07:26;05.11.2018 18:33;80
51143;55225;12.11.2018 17:53;13.11.2018 09:14;100
49013;13824;18.10.2018 09:00;18.10.2018 12:51;88
34720;411893;124.2018  11:57:28;174.2018  06:22:21;90
51637;97779;19.11.2018 11:25;20.11.2018 14:35;98
53204;11903;05.12.2018 18:27;05.12.2018 21:45;89
79240369;32925;06.11.2018 12:26;06.11.2018 21:34;100
39357;19349;156.2018  16:57:09;156.2018  22:19:38;100
44918;11883;039.2018  11:39:36;039.2018  14:57:39;90
37760;13011;016.2018  09:18:04;016.2018  12:54:55;90
36517;35084;035.2018  21:45:16;045.2018  07:30:00;90
37265;11001;185.2018  18:44:10;185.2018  21:47:31;100
36726;12919;145.2018  10:33:26;145.2018  14:08:45;90
46485;237508;149.2018  22:38:11;179.2018  16:36:39;100
29553;14346;171.2018  09:55:21;171.2018  13:54:27;100
37651;360761;245.2018  10:17:38;285.2018  14:30:19;100
46815;10284;209.2018  14:15:26;209.2018  17:06:50;90
53504;12584;10.12.2018 07:14;10.12.2018 10:44;90
41063;11961;037.2018  17:26:22;037.2018  20:45:43;91
42638;13084;207.2018  14:35:14;207.2018  18:13:18;90
29788;40352;251.2018  21:53:38;261.2018  09:06:10;100
43905;219688;108.2018  17:32:01;138.2018  06:33:29;90
38837;246207;086.2018  10:29:52;116.2018  06:53:19;98
42920;156724;317.2018  15:02:58;028.2018  10:35:02;90
32743;15629;083.2018  11:41:43;083.2018  16:02:12;100
30417;13667;052.2018  13:40:39;052.2018  17:28:26;100
37243;14987;165.2018  14:00:31;165.2018  18:10:18;100
43610;173292;078.2018  08:00:55;098.2018  08:09:07;92
37292;10934;225.2018  15:08:44;225.2018  18:10:58;66
28762;48304;111.2018  21:40:44;121.2018  11:05:48;100
28848;13827;121.2018  15:26:03;121.2018  19:16:30;100
33636;431393;213.2018  19:20:48;263.2018  19:10:41;100
51970;346161;22.11.2018 13:39;26.11.2018 13:48;99
31906;15498;282.2018  16:24:59;282.2018  20:43:17;101
31819;361944;013.2018  07:34:42;053.2018  12:07:06;100
42855;67571;028.2018  13:15:23;038.2018  08:01:34;101
50728;13110;07.11.2018 09:28;07.11.2018 13:07;100
34847;34012;174.2018  08:12:12;174.2018  17:39:04;109
47078;10829;259.2018  15:26:53;259.2018  18:27:22;92
30073;38250;251.2018  19:58:55;261.2018  06:36:25;89
38376;11231;056.2018  18:44:57;056.2018  21:52:08;80
47331;41094;269.2018  22:31:13;279.2018  09:56:07;100
32175;50504;083.2018  18:50:59;093.2018  08:52:43;100
42869;14403;307.2018  09:41:51;307.2018  13:41:54;100
48743;39018;16.10.2018 21:25;17.10.2018 08:16;100
38981;42623;066.2018  19:55:46;076.2018  07:46:09;95
35795;21366;254.2018  15:12:03;254.2018  21:08:09;98
34313;9959;114.2018  08:07:47;114.2018  10:53:46;80
50536;587299;30.10.2018 19:32;06.11.2018 14:41;100
33148;15355;193.2018  09:44:06;193.2018  14:00:01;100
35746;41579;234.2018  22:34:03;244.2018  10:07:02;101
41355;51527;057.2018  20:49:21;067.2018  11:08:08;100
39474;78068;206.2018  18:20:58;216.2018  16:02:06;100
52096;37564;22.11.2018 21:54;23.11.2018 08:20;90
44882;13826;288.2018  15:06:04;288.2018  18:56:30;100
38539;12101;066.2018  06:43:37;066.2018  10:05:18;91
37561;14115;255.2018  07:45:13;255.2018  11:40:28;90
37210;46319;165.2018  21:03:50;175.2018  09:55:49;114
54088;182647;17.12.2018 11:18;19.12.2018 14:03;102
46041;39181;119.2018  22:02:26;129.2018  08:55:27;91
36403;126094;025.2018  20:02:59;045.2018  07:04:33;100
49666;9676;26.10.2018 12:21;26.10.2018 15:03;100
28816;18842;111.2018  11:15:11;111.2018  16:29:13;100
40218;35518;276.2018  21:34:18;286.2018  07:26:16;90
43523;354647;038.2018  12:52:09;078.2018  15:22:56;103
36450;136304;075.2018  06:05:32;085.2018  19:57:16;80
42692;285092;038.2018  08:29:59;068.2018  15:41:31;100
37481;300761;185.2018  22:19:22;225.2018  09:52:03;90
46280;16886;119.2018  09:29:22;119.2018  14:10:48;99
38179;14142;285.2018  12:53:39;285.2018  16:49:21;100
33864;77301;034.2018  10:59:17;044.2018  08:27:38;101
53659;11692;14.12.2018 06:12;14.12.2018 09:26;90
29801;11346;241.2018  15:59:59;241.2018  19:09:05;90
53719;38184;13.12.2018 20:32;14.12.2018 07:08;100
50291;226485;02.11.2018 18:16;05.11.2018 09:11;101
53606;59836;11.12.2018 14:14;12.12.2018 06:51;100
28776;12223;091.2018  11:57:41;091.2018  15:21:24;80
51342;9893;14.11.2018 10:32;14.11.2018 13:16;80
31689;13875;212.2018  18:49:12;212.2018  22:40:27;100
33902;221433;233.2018  22:19:37;263.2018  11:50:10;101
51256;372635;08.11.2018 13:28;12.11.2018 20:58;90
41970;12925;117.2018  18:30:19;117.2018  22:05:44;100
48570;12514;10.10.2018 18:49;10.10.2018 22:17;90
53637;10143;10.12.2018 16:24;10.12.2018 19:13;100
78665371;32821;09.10.2018 08:35;09.10.2018 17:42;167
49176;11518;18.10.2018 10:35;18.10.2018 13:47;100
47297;487987;269.2018  14:28:22;02.10.2018 06:01;90
27984;17490;041.2018  09:47:44;041.2018  14:39:14;100
51928;9816;19.11.2018 15:02;19.11.2018 17:45;80
47655;14174;02.10.2018 06:01;02.10.2018 09:57;100
42685;10215;068.2018  19:31:57;068.2018  22:22:12;100
45362;17614;059.2018  15:35:15;059.2018  20:28:49;90
41816;40988;117.2018  22:33:09;127.2018  09:56:17;90
42117;12463;127.2018  13:04:06;127.2018  16:31:49;90
49843;13107;24.10.2018 16:21;24.10.2018 20:00;80
50863;41741;07.11.2018 19:15;08.11.2018 06:51;100
43677;39821;078.2018  20:46:57;088.2018  07:50:38;100
53676;35710;17.12.2018 21:40;18.12.2018 07:35;100
32631;14861;063.2018  09:25:44;063.2018  13:33:25;90
51791;45480;23.11.2018 06:40;23.11.2018 19:18;100
28488;16327;081.2018  07:09:12;081.2018  11:41:19;90
48857;37749;16.10.2018 21:22;17.10.2018 07:52;90
34722;163708;104.2018  21:22:38;124.2018  18:51:06;101
29851;14601;241.2018  14:51:42;241.2018  18:55:03;100
52535;21919;30.11.2018 09:46;30.11.2018 15:51;101
44189;174472;208.2018  13:02:17;228.2018  13:30:09;90
33262;17260;153.2018  17:52:39;153.2018  22:40:19;100
39121;174468;116.2018  18:47:33;136.2018  19:15:21;100
48219;9885;05.10.2018 12:44;05.10.2018 15:29;90
47900;216320;289.2018  19:20:05;01.10.2018 07:25;100
46734;11060;179.2018  09:37:35;179.2018  12:41:55;102
46681;443632;199.2018  18:58:45;249.2018  22:12:37;79
39040;8757;136.2018  08:08:36;136.2018  10:34:33;80
28161;18513;031.2018  13:01:40;031.2018  18:10:13;100
31797;15344;282.2018  07:13:22;282.2018  11:29:06;101
30960;17487;122.2018  08:54:30;122.2018  13:45:57;100
45212;10923;308.2018  10:30:42;308.2018  13:32:45;90
42252;10482;177.2018  07:02:09;177.2018  09:56:51;90
35913;26135;264.2018  11:05:54;264.2018  18:21:29;100
30806;14392;072.2018  15:49:28;072.2018  19:49:20;100
36721;389473;095.2018  19:12:06;145.2018  07:23:19;90
38721;15372;016.2018  09:58:59;016.2018  14:15:11;101
46237;162645;119.2018  21:24:16;139.2018  18:35:01;89
49617;11348;22.10.2018 14:56;22.10.2018 18:06;101
31660;16164;222.2018  06:46:55;222.2018  11:16:19;89
50700;12751;09.11.2018 06:17;09.11.2018 09:49;100
32756;13358;123.2018  15:30:06;123.2018  19:12:44;100
52736;14515;05.12.2018 06:07;05.12.2018 10:09;100
48874;40426;18.10.2018 22:10;19.10.2018 09:24;90
52968;39475;06.12.2018 22:29;07.12.2018 09:27;89
31016;12411;072.2018  14:37:11;072.2018  18:04:02;90
40954;43434;027.2018  20:58:40;037.2018  09:02:34;80
45229;12785;039.2018  17:49:55;039.2018  21:23:00;89
48908;24649;16.10.2018 07:14;16.10.2018 14:05;100
45733;314516;069.2018  21:27:17;109.2018  12:49:13;80
53193;19104;05.12.2018 13:18;05.12.2018 18:36;90
52547;12756;28.11.2018 18:14;28.11.2018 21:47;100
37553;13601;285.2018  10:34:50;285.2018  14:21:31;90
54087;14144;17.12.2018 07:26;17.12.2018 11:22;98
41313;85525;057.2018  15:14:54;067.2018  15:00:19;100
42765;14301;207.2018  10:40:17;207.2018  14:38:38;90
45163;17641;308.2018  06:48:16;308.2018  11:42:17;90
32385;11258;063.2018  08:16:08;063.2018  11:23:46;90
50189;8048;30.10.2018 18:55;30.10.2018 21:09;80
38834;149385;116.2018  15:59:02;136.2018  09:28:47;100
52316;28638;29.11.2018 10:44;29.11.2018 18:41;100
46394;11765;199.2018  13:38:08;199.2018  16:54:13;100
32331;13220;053.2018  07:17:00;053.2018  10:57:20;100
29359;16615;151.2018  11:11:50;151.2018  15:48:45;100
29792;15217;191.2018  13:55:24;191.2018  18:09:01;100
41273;13475;057.2018  08:47:09;057.2018  12:31:44;90
39774;69725;186.2018  20:53:17;196.2018  16:15:22;100
37360;541461;165.2018  13:09:09;225.2018  19:33:30;80
52389;14035;29.11.2018 11:07;29.11.2018 15:01;100
47557;14778;269.2018  13:45:28;269.2018  17:51:46;103
53212;19222;07.12.2018 07:19;07.12.2018 12:40;100
31066;28747;132.2018  11:04:33;132.2018  19:03:40;101
37831;21263;315.2018  09:55:29;315.2018  15:49:52;100
