LAGER;DURATION;START;END;COUNT
000028945;76924.00;2018-01-10T09:51:03;2018-01-11T07:13:07;102
000028946;153629.00;2018-01-08T15:18:15;2018-01-10T09:58:44;100
000028952;20328.00;2018-01-08T09:45:56;2018-01-08T15:24:44;100
000028956;262132.00;2018-01-05T09:04:34;2018-01-08T09:53:26;99
000028961;53890.00;2018-01-04T19:12:26;2018-01-05T10:10:36;102
000028964;21820.00;2018-01-11T07:05:50;2018-01-11T13:09:30;100
000028966;73377.00;2018-01-11T13:04:38;2018-01-12T09:27:35;100
000028996;435941.00;2018-01-18T15:43:01;2018-01-23T16:48:42;81
000029000;447277.00;2018-01-10T15:32:46;2018-01-15T19:47:23;80
000029002;12818.00;2018-01-18T12:18:38;2018-01-18T15:52:16;80
000029005;10524.00;2018-01-10T12:41:04;2018-01-10T15:36:28;80
000029018;21847.00;2018-01-19T13:15:52;2018-01-19T19:19:59;100
000029022;224193.00;2018-01-16T07:06:42;2018-01-18T21:23:15;100
000029029;46603.00;2018-01-15T18:14:00;2018-01-16T07:10:43;100
000029036;14470.00;2018-01-15T13:56:04;2018-01-15T17:57:14;100
000029040;20441.00;2018-01-16T09:34:40;2018-01-16T15:15:21;100
000029044;245257.00;2018-01-19T13:43:40;2018-01-22T09:51:17;100
000029051;254329.00;2018-01-16T15:09:08;2018-01-19T13:47:57;100
000029054;45231.00;2018-01-10T21:50:16;2018-01-11T10:24:07;100
000029059;23800.00;2018-01-10T06:28:55;2018-01-10T13:05:35;100
000029063;16549.00;2018-01-10T13:01:33;2018-01-10T17:37:22;101
000029067;17239.00;2018-01-16T15:11:20;2018-01-16T19:58:39;100
000029068;449786.00;2018-01-11T10:19:33;2018-01-16T15:15:59;100
000029194;252810.00;2018-01-12T13:36:03;2018-01-15T11:49:33;100
000029202;15566.00;2018-01-12T09:22:43;2018-01-12T13:42:09;101
000029206;14944.00;2018-01-15T15:52:18;2018-01-15T20:01:22;100
000029207;20669.00;2018-01-16T07:34:08;2018-01-16T13:18:37;100
000029211;42178.00;2018-01-15T19:55:58;2018-01-16T07:38:56;100
000029227;15425.00;2018-01-15T11:40:00;2018-01-15T15:57:05;100
000029229;11084.00;2018-01-17T15:56:28;2018-01-17T19:01:12;91
000029231;9505.00;2018-01-17T13:17:01;2018-01-17T15:55:26;89
000029233;11636.00;2018-01-17T10:06:45;2018-01-17T13:20:41;90
000029251;18716.00;2018-01-17T13:20:41;2018-01-17T18:32:37;100
000029256;13417.00;2018-01-17T09:41:07;2018-01-17T13:24:44;100
000029258;49840.00;2018-01-16T19:54:30;2018-01-17T09:45:10;100
000029263;44040.00;2018-01-18T21:19:11;2018-01-19T09:33:11;100
000029266;18000.00;2018-01-12T16:21:04;2018-01-12T21:21:04;100
000029311;38110.00;2018-01-15T22:32:49;2018-01-16T09:07:59;80
000029320;9286.00;2018-01-16T09:04:22;2018-01-16T11:39:08;80
000029321;121503.00;2018-01-16T11:35:30;2018-01-17T21:20:33;80
000029326;38049.00;2018-01-22T20:48:41;2018-01-23T07:22:50;80
000029327;9712.00;2018-01-22T14:58:02;2018-01-22T17:39:54;80
000029331;11782.00;2018-01-22T17:35:56;2018-01-22T20:52:18;80
000029339;17048.00;2018-01-22T14:08:11;2018-01-22T18:52:19;100
000029345;42801.00;2018-01-22T18:47:54;2018-01-23T06:41:15;100
000029350;182331.00;2018-01-23T06:36:16;2018-01-25T09:15:07;100
000029355;42136.00;2018-01-15T21:56:41;2018-01-16T09:38:57;100
000029358;14650.00;2018-01-15T07:16:37;2018-01-15T11:20:47;100
000029359;16615.00;2018-01-15T11:11:50;2018-01-15T15:48:45;100
000029363;14811.00;2018-01-15T15:39:50;2018-01-15T19:46:41;100
000029367;68656.00;2018-01-18T11:15:05;2018-01-19T06:19:21;90
000029370;12707.00;2018-01-18T07:51:11;2018-01-18T11:22:58;90
000029372;9780.00;2018-01-17T18:57:06;2018-01-17T21:40:06;90
000029375;37105.00;2018-01-17T21:36:27;2018-01-18T07:54:52;90
000029379;12030.00;2018-01-16T10:55:02;2018-01-16T14:15:32;100
000029384;14854.00;2018-01-16T14:06:33;2018-01-16T18:14:07;100
000029388;432917.00;2018-01-17T13:45:31;2018-01-22T14:00:48;100
000029393;11364.00;2018-01-22T13:51:45;2018-01-22T17:01:09;100
000029398;10467.00;2018-01-22T07:05:11;2018-01-22T09:59:38;90
000029404;12946.00;2018-01-22T09:56:00;2018-01-22T13:31:46;90
000029409;205317.00;2018-01-22T13:28:11;2018-01-24T22:30:08;90
000029413;242667.00;2018-01-19T11:44:22;2018-01-22T07:08:49;90
000029425;15881.00;2018-01-19T10:01:05;2018-01-19T14:25:46;100
000029432;41683.00;2018-01-18T22:35:18;2018-01-19T10:10:01;100
000029434;15010.00;2018-01-18T18:34:03;2018-01-18T22:44:13;100
000029435;194497.00;2018-01-17T05:46:29;2018-01-19T11:48:06;89
000029440;10410.00;2018-01-23T15:49:08;2018-01-23T18:42:38;90
000029444;380229.00;2018-01-19T06:15:38;2018-01-23T15:52:47;90
000029452;39363.00;2018-01-23T22:27:43;2018-01-24T09:23:46;90
000029455;22498.00;2018-01-18T10:20:37;2018-01-18T16:35:35;90
000029461;50067.00;2018-01-17T20:34:45;2018-01-18T10:29:12;90
000029466;14317.00;2018-01-17T16:40:21;2018-01-17T20:38:58;90
000029475;216219.00;2018-01-23T07:54:44;2018-01-25T19:58:23;100
000029479;13529.00;2018-01-22T14:41:35;2018-01-22T18:27:04;100
000029491;13875.00;2018-01-19T09:28:50;2018-01-19T13:20:05;100
000029492;48944.00;2018-01-22T18:23:04;2018-01-23T07:58:48;100
000029506;42441.00;2018-01-23T19:43:35;2018-01-24T07:30:56;100
000029509;430368.00;2018-01-18T15:22:25;2018-01-23T14:55:13;101
000029513;30456.00;2018-01-18T06:59:46;2018-01-18T15:27:22;100
000029527;40775.00;2018-01-17T21:11:29;2018-01-18T08:31:04;80
000029532;10360.00;2018-01-15T19:43:45;2018-01-15T22:36:25;80
000029537;10998.00;2018-01-23T07:19:12;2018-01-23T10:22:30;80
000029539;13809.00;2018-01-23T10:02:06;2018-01-23T13:52:15;79
000029541;14754.00;2018-01-18T08:21:54;2018-01-18T12:27:48;80
000029553;14346.00;2018-01-17T09:55:21;2018-01-17T13:54:27;100
000029557;46379.00;2018-01-16T18:04:38;2018-01-17T06:57:37;100
000029558;39175.00;2018-01-22T21:31:11;2018-01-23T08:24:06;100
000029560;17292.00;2018-01-22T16:52:06;2018-01-22T21:40:18;100
000029564;45316.00;2018-01-17T18:28:33;2018-01-18T07:03:49;102
000029568;43101.00;2018-01-24T18:51:00;2018-01-25T06:49:21;100
000029576;18391.00;2018-01-23T14:41:06;2018-01-23T19:47:37;100
000029611;14026.00;2018-01-29T14:01:23;2018-01-29T17:55:09;100
000029617;237451.00;2018-01-29T17:50:43;2018-02-01T11:48:14;100
000029619;15979.00;2018-02-01T16:21:40;2018-02-01T20:47:59;100
000029625;17231.00;2018-02-01T11:38:31;2018-02-01T16:25:42;100
000029628;15927.00;2018-01-22T09:47:08;2018-01-22T14:12:35;100
000029654;239843.00;2018-01-19T11:56:46;2018-01-22T06:34:09;99
000029667;159140.00;2018-01-17T11:17:10;2018-01-19T07:29:30;100
000029669;18644.00;2018-01-19T07:24:29;2018-01-19T12:35:13;100
000029678;79681.00;2018-01-16T13:14:07;2018-01-17T11:22:08;101
000029680;23826.00;2018-01-22T06:29:10;2018-01-22T13:06:16;100
000029684;45714.00;2018-01-22T18:24:20;2018-01-23T07:06:14;100
000029693;19844.00;2018-01-22T13:01:03;2018-01-22T18:31:47;100
000029696;96109.00;2018-01-23T06:41:12;2018-01-24T09:23:01;100
000029706;13483.00;2018-01-19T18:00:04;2018-01-19T21:44:47;100
000029707;293094.00;2018-01-22T09:05:20;2018-01-25T18:30:14;100
000029709;12891.00;2018-01-25T18:33:21;2018-01-25T22:08:12;100
000029711;13114.00;2018-01-25T16:24:01;2018-01-25T20:02:35;90
000029716;11713.00;2018-01-25T09:41:01;2018-01-25T12:56:14;90
000029718;12907.00;2018-01-25T12:52:34;2018-01-25T16:27:41;90
000029720;40692.00;2018-01-24T22:26:29;2018-01-25T09:44:41;90
000029724;15747.00;2018-01-25T07:36:43;2018-01-25T11:59:10;100
000029726;13976.00;2018-01-24T16:49:59;2018-01-24T20:42:55;100
000029729;117892.00;2018-01-23T08:14:13;2018-01-24T16:59:05;100
000029732;41770.00;2018-01-24T20:09:38;2018-01-25T07:45:48;100
000029735;14366.00;2018-01-24T09:19:15;2018-01-24T13:18:41;90
000029743;36837.00;2018-01-23T08:03:50;2018-01-23T18:17:47;92
000029745;402049.00;2018-01-18T16:27:42;2018-01-23T08:08:31;90
000029749;15516.00;2018-01-23T18:13:37;2018-01-23T22:32:13;90
000029757;82713.00;2018-01-24T09:17:34;2018-01-25T08:16:07;102
000029762;232394.00;2018-01-26T16:35:59;2018-01-29T09:09:13;100
000029773;78259.00;2018-01-25T18:57:11;2018-01-26T16:41:30;100
000029776;39273.00;2018-01-25T08:07:43;2018-01-25T19:02:16;100
000029787;214714.00;2018-01-19T21:35:49;2018-01-22T09:14:23;100
000029788;40352.00;2018-01-25T21:53:38;2018-01-26T09:06:10;100
000029792;15217.00;2018-01-19T13:55:24;2018-01-19T18:09:01;100
000029795;13354.00;2018-01-23T18:39:00;2018-01-23T22:21:34;90
000029801;11346.00;2018-01-24T15:59:59;2018-01-24T19:09:05;90
000029806;47019.00;2018-01-23T22:17:57;2018-01-24T11:21:36;90
000029812;155259.00;2018-01-24T19:05:26;2018-01-26T14:13:05;90
000029814;10831.00;2018-01-26T14:09:24;2018-01-26T17:09:55;90
000029820;13449.00;2018-01-26T13:17:36;2018-01-26T17:01:45;100
000029825;225693.00;2018-01-26T16:57:40;2018-01-29T07:39:13;100
000029829;26409.00;2018-01-22T07:28:35;2018-01-22T14:48:44;100
000029832;217009.00;2018-01-19T19:15:48;2018-01-22T07:32:37;100
000029839;159189.00;2018-01-31T17:32:41;2018-02-02T13:45:50;99
000029847;15442.00;2018-01-30T13:43:19;2018-01-30T18:00:41;100
000029851;14601.00;2018-01-24T14:51:42;2018-01-24T18:55:03;100
000029858;27823.00;2018-01-24T07:12:57;2018-01-24T14:56:40;98
000029864;47190.00;2018-01-30T17:56:44;2018-01-31T07:03:14;98
000029865;433234.00;2018-01-25T13:26:42;2018-01-30T13:47:16;100
000029872;24667.00;2018-01-25T06:45:17;2018-01-25T13:36:24;100
000029936;28502.00;2018-01-29T06:10:49;2018-01-29T14:05:51;100
000029957;15301.00;2018-01-23T16:39:28;2018-01-23T20:54:29;81
000029960;12569.00;2018-01-29T15:39:52;2018-01-29T19:09:21;80
000029963;455888.00;2018-01-24T15:38:50;2018-01-29T22:16:58;80
000029968;20654.00;2018-01-24T10:07:08;2018-01-24T15:51:22;80
000029972;48675.00;2018-01-23T20:45:11;2018-01-24T10:16:26;79
000029976;61933.00;2018-01-29T22:13:22;2018-01-30T15:25:35;80
000030011;18832.00;2018-01-24T13:14:29;2018-01-24T18:28:21;90
000030016;435352.00;2018-01-24T18:23:54;2018-01-29T19:19:46;90
000030021;44664.00;2018-01-29T19:15:21;2018-01-30T07:39:45;90
000030029;370248.00;2018-01-25T11:50:04;2018-01-29T18:40:52;100
000030032;40909.00;2018-01-29T18:31:37;2018-01-30T05:53:26;100
000030034;61922.00;2018-01-29T22:47:02;2018-01-30T15:59:04;100
000030044;20880.00;2018-01-30T07:35:18;2018-01-30T13:23:18;90
000030050;33640.00;2018-01-30T13:15:13;2018-01-30T22:35:53;90
000030055;10791.00;2018-01-31T08:02:58;2018-01-31T11:02:49;90
000030058;15172.00;2018-01-31T13:34:19;2018-01-31T17:47:11;90
000030060;426399.00;2018-01-26T09:39:58;2018-01-31T08:06:37;90
000030066;11555.00;2018-01-31T10:59:10;2018-01-31T14:11:45;90
000030071;11456.00;2018-01-26T06:32:44;2018-01-26T09:43:40;90
000030073;38250.00;2018-01-25T19:58:55;2018-01-26T06:36:25;89
000030077;11301.00;2018-01-26T13:58:57;2018-01-26T17:07:18;100
000030079;18654.00;2018-01-26T08:57:06;2018-01-26T14:08:00;100
000030083;231600.00;2018-01-26T22:10:51;2018-01-29T14:30:51;99
000030086;186821.00;2018-01-29T14:21:31;2018-01-31T18:15:12;100
000030092;19479.00;2018-01-26T16:58:13;2018-01-26T22:22:52;100
000030096;13793.00;2018-02-01T14:18:46;2018-02-01T18:08:39;90
000030099;17173.00;2018-01-24T11:17:58;2018-01-24T16:04:11;90
000030104;16110.00;2018-01-26T17:06:15;2018-01-26T21:34:45;90
000030107;12021.00;2018-02-01T11:02:04;2018-02-01T14:22:25;90
000030111;44359.00;2018-01-25T19:54:17;2018-01-26T08:13:36;100
000030114;18798.00;2018-01-26T08:08:24;2018-01-26T13:21:42;101
000030115;19881.00;2018-01-29T07:35:14;2018-01-29T13:06:35;100
000030118;24064.00;2018-02-01T06:02:54;2018-02-01T12:43:58;103
000030119;45382.00;2018-01-29T18:23:12;2018-01-30T06:59:34;99
000030120;246745.00;2018-01-26T09:42:51;2018-01-29T06:15:16;100
000030124;14144.00;2018-01-26T05:51:40;2018-01-26T09:47:24;100
000030125;74722.00;2018-01-25T09:10:53;2018-01-26T05:56:15;100
000030135;45518.00;2018-01-30T18:57:16;2018-01-31T07:35:54;80
000030138;12496.00;2018-01-30T18:11:24;2018-01-30T21:39:40;81
000030140;8877.00;2018-02-06T05:57:54;2018-02-06T08:25:51;80
000030148;17393.00;2018-01-31T07:25:30;2018-01-31T12:15:23;81
000030150;10382.00;2018-01-30T15:21:58;2018-01-30T18:15:00;80
000030224;23845.00;2018-02-02T13:03:51;2018-02-02T19:41:16;100
000030227;20100.00;2018-02-02T07:32:55;2018-02-02T13:07:55;100
000030232;13790.00;2018-02-05T07:38:00;2018-02-05T11:27:50;100
000030238;39181.00;2018-02-01T20:43:58;2018-02-02T07:36:59;100
000030245;22685.00;2018-02-08T13:38:30;2018-02-08T19:56:35;100
000030248;216350.00;2018-02-02T19:37:12;2018-02-05T07:43:02;100
000030254;209546.00;2018-02-05T11:23:52;2018-02-07T21:36:18;100
000030262;41876.00;2018-01-29T19:47:42;2018-01-30T07:25:38;100
000030267;22301.00;2018-01-30T12:51:49;2018-01-30T19:03:30;100
000030270;16831.00;2018-01-29T15:11:42;2018-01-29T19:52:13;100
000030278;22599.00;2018-01-29T08:59:33;2018-01-29T15:16:12;100
000030283;20112.00;2018-01-30T07:21:07;2018-01-30T12:56:19;101
000030288;70586.00;2018-01-31T20:56:12;2018-02-01T16:32:38;100
000030292;50224.00;2018-01-31T07:04:04;2018-01-31T21:01:08;100
000030300;43871.00;2018-01-30T18:58:32;2018-01-31T07:09:43;100
000030301;35662.00;2018-02-01T21:26:51;2018-02-02T07:21:13;90
000030307;11619.00;2018-02-08T10:47:33;2018-02-08T14:01:12;90
000030313;476845.00;2018-02-02T18:23:27;2018-02-08T06:50:52;91
000030316;11713.00;2018-02-02T10:32:26;2018-02-02T13:47:39;90
