Lager;Start;Ende;Dauer;Anzahl
LagerIn:000028343;2018-01-11T17:36:29;2018-01-11T21:44:52;14903.0;100
LagerIn:000028345;2018-01-03T22:11:34;2018-01-04T07:34:17;33763.0;80
LagerIn:000028349;2018-01-03T21:31:27;2018-01-09T09:48:32;476225.0;80
LagerIn:000028351;2018-01-03T07:08:31;2018-01-03T10:13:01;11070.0;80
LagerIn:000028360;2018-01-08T16:50:15;2018-01-08T21:32:56;16961.0;100
LagerIn:000028393;2018-01-05T06:42:03;2018-01-05T11:09:36;16053.0;100
LagerIn:000028397;2018-01-09T19:46:22;2018-01-10T06:36:06;38984.0;100
LagerIn:000028415;2018-01-04T14:01:57;2018-01-04T16:52:03;10206.0;90
LagerIn:000028419;2018-01-08T18:33:06;2018-01-08T21:59:30;12384.0;89
LagerIn:000028423;2018-01-08T15:10:47;2018-01-08T18:37:08;12381.0;91
LagerIn:000028426;2018-01-04T16:48:21;2018-01-04T20:54:31;14770.0;90
LagerIn:000028432;2018-01-04T10:51:20;2018-01-04T14:07:06;11746.0;90
LagerIn:000028435;2018-01-02T13:07:14;2018-01-02T16:07:13;10799.0;90
LagerIn:000028439;2018-01-05T07:04:21;2018-01-05T10:18:49;11668.0;90
LagerIn:000028441;2018-01-05T21:38:09;2018-01-08T07:43:51;209142.0;90
LagerIn:000028446;2018-01-05T16:25:50;2018-01-05T21:41:50;18960.0;90
LagerIn:000028449;2018-01-05T14:00:28;2018-01-05T16:30:02;8974.0;90
LagerIn:000028453;2018-01-08T10:50:22;2018-01-11T13:26:16;268554.0;90
LagerIn:000028461;2018-01-04T14:47:49;2018-01-04T19:17:04;16155.0;100
LagerIn:000028469;2018-01-03T18:57:58;2018-01-04T14:53:06;71708.0;100
LagerIn:000028473;2018-01-02T22:22:47;2018-01-03T19:04:12;74485.0;100
LagerIn:000028478;2018-01-05T13:23:08;2018-01-05T17:01:34;13106.0;90
LagerIn:000028479;2018-01-11T05:49:11;2018-01-11T09:22:40;12809.0;90
LagerIn:000028482;2018-01-05T11:11:06;2018-01-05T17:31:57;22851.0;90
LagerIn:000028487;2018-01-05T16:56:54;2018-01-05T21:02:47;14753.0;90
LagerIn:000028488;2018-01-08T07:09:12;2018-01-08T11:41:19;16327.0;90
LagerIn:000028491;2018-01-05T20:58:00;2018-01-08T07:13:32;209732.0;90
LagerIn:000028496;2018-01-08T11:37:00;2018-01-08T17:48:36;22296.0;91
LagerIn:000028497;2018-01-10T10:56:32;2018-01-10T14:58:56;14544.0;80
LagerIn:000028501;2018-01-10T14:49:54;2018-01-10T18:22:32;12758.0;80
LagerIn:000028502;2018-01-09T17:33:36;2018-01-09T20:28:17;10481.0;80
LagerIn:000028504;2018-01-03T15:38:27;2018-01-03T19:05:46;12439.0;80
LagerIn:000028506;2018-01-09T20:24:38;2018-01-10T06:45:48;37270.0;80
LagerIn:000028511;2018-01-10T06:57:32;2018-01-10T09:51:32;10440.0;80
LagerIn:000028520;2018-01-08T07:45:43;2018-01-08T14:21:57;23774.0;100
LagerIn:000028522;2018-01-05T12:24:30;2018-01-05T16:51:02;15992.0;100
LagerIn:000028525;2018-01-11T06:47:10;2018-01-11T11:24:05;16615.0;100
LagerIn:000028532;2018-01-05T16:42:19;2018-01-08T07:54:32;227533.0;100
LagerIn:000028534;2018-01-10T19:29:05;2018-01-11T06:56:03;41218.0;101
LagerIn:000028542;2018-01-12T22:39:03;2018-01-15T11:46:08;220025.0;90
LagerIn:000028545;2018-01-11T06:49:02;2018-01-11T10:06:50;11868.0;90
LagerIn:000028547;2018-01-10T20:27:14;2018-01-11T06:52:45;37531.0;90
LagerIn:000028550;2018-01-10T17:57:47;2018-01-10T20:30:54;9187.0;90
LagerIn:000028554;2018-01-08T21:52:18;2018-01-10T18:01:27;158949.0;90
LagerIn:000028575;2018-01-12T19:07:38;2018-01-15T07:25:34;217076.0;100
LagerIn:000028578;2018-01-09T19:12:22;2018-01-10T06:47:38;41716.0;100
LagerIn:000028580;2018-01-15T19:35:15;2018-01-18T18:42:59;256064.0;100
LagerIn:000028583;2018-01-05T06:24:26;2018-01-05T10:05:19;13253.0;100
LagerIn:000028587;2018-01-10T06:38:49;2018-01-11T21:08:07;138558.0;100
LagerIn:000028591;2018-01-08T07:38:54;2018-01-08T10:54:01;11707.0;90
LagerIn:000028597;2018-02-20T09:32:36;2018-02-21T07:50:52;80296.0;100
LagerIn:000028600;2018-02-15T13:10:39;2018-02-19T07:14:57;324258.0;100
LagerIn:000028605;2018-02-19T07:10:35;2018-02-19T13:09:27;21532.0;99
LagerIn:000028612;2018-02-21T07:46:33;2018-02-22T07:41:00;86067.0;100
LagerIn:000028614;2018-02-19T13:03:56;2018-02-20T09:36:59;73983.0;101
LagerIn:000028619;2018-02-22T07:36:06;2018-02-23T06:55:14;83948.0;100
LagerIn:000028621;2018-02-15T06:39:55;2018-02-15T13:15:13;23718.0;100
LagerIn:000028631;2018-01-10T17:32:25;2018-01-10T21:56:53;15868.0;99
LagerIn:000028635;2018-01-09T09:36:22;2018-01-09T14:59:07;19365.0;100
LagerIn:000028639;2018-01-09T14:54:38;2018-01-09T19:20:30;15952.0;100
LagerIn:000028645;2018-01-11T19:28:06;2018-01-12T05:55:33;37647.0;90
LagerIn:000028648;2018-01-11T16:25:47;2018-01-11T19:31:47;11160.0;90
LagerIn:000028651;2018-01-11T13:22:35;2018-01-11T16:29:29;11214.0;90
LagerIn:000028656;2018-01-08T21:28:22;2018-01-09T09:15:49;42447.0;100
LagerIn:000028700;2018-01-09T08:56:29;2018-01-09T13:27:13;16244.0;100
LagerIn:000028746;2018-01-15T10:36:35;2018-01-15T18:18:03;27688.0;100
LagerIn:000028753;2018-01-08T10:29:57;2018-01-08T16:13:57;20640.0;100
LagerIn:000028755;2018-01-12T21:16:55;2018-01-15T10:42:10;221115.0;100
LagerIn:000028759;2018-01-12T11:01:38;2018-01-12T16:27:32;19554.0;100
LagerIn:000028762;2018-01-11T21:40:44;2018-01-12T11:05:48;48304.0;100
LagerIn:000028765;2018-01-09T19:16:29;2018-01-10T06:32:58;40589.0;101
LagerIn:000028771;2018-01-10T09:47:52;2018-01-10T12:44:44;10612.0;80
LagerIn:000028773;2018-01-09T15:17:45;2018-01-09T17:57:04;9559.0;80
LagerIn:000028776;2018-01-09T11:57:41;2018-01-09T15:21:24;12223.0;80
LagerIn:000028778;2018-01-12T16:08:33;2018-01-12T21:14:48;18375.0;98
LagerIn:000028782;2018-01-10T15:57:57;2018-01-10T21:14:41;19004.0;102
LagerIn:000028783;2018-01-10T06:31:42;2018-01-10T10:16:07;13465.0;100
LagerIn:000028784;2018-01-10T10:11:45;2018-01-10T16:03:14;21089.0;100
LagerIn:000028786;2018-01-09T13:22:53;2018-01-09T19:51:08;23295.0;100
LagerIn:000028789;2018-01-15T09:35:58;2018-01-15T14:00:15;15857.0;100
LagerIn:000028791;2018-01-12T21:10:32;2018-01-15T09:40:09;217777.0;100
LagerIn:000028797;2018-01-15T17:40:21;2018-01-15T22:00:51;15630.0;100
LagerIn:000028811;2018-01-08T18:02:17;2018-01-08T21:39:56;13059.0;100
LagerIn:000028816;2018-01-11T11:15:11;2018-01-11T16:29:13;18842.0;100
LagerIn:000028817;2018-01-08T14:12:27;2018-01-08T18:11:07;14320.0;100
LagerIn:000028820;2018-01-08T21:31:08;2018-01-10T19:39:54;166126.0;100
LagerIn:000028827;2018-01-11T19:00:22;2018-01-11T22:37:24;13022.0;90
LagerIn:000028834;2018-01-08T17:44:10;2018-01-11T05:53:23;216553.0;90
LagerIn:000028837;2018-01-11T09:18:27;2018-01-11T13:29:05;15038.0;90
LagerIn:000028842;2018-01-09T11:29:12;2018-01-09T16:00:46;16294.0;100
LagerIn:000028848;2018-01-12T15:26:03;2018-01-12T19:16:30;13827.0;100
LagerIn:000028850;2018-01-09T15:51:58;2018-01-09T19:21:11;12553.0;100
LagerIn:000028855;2018-01-12T09:37:10;2018-01-12T15:34:55;21465.0;100
LagerIn:000028858;2018-01-11T20:59:17;2018-01-12T09:47:40;46103.0;100
LagerIn:000028860;2018-01-16T14:04:38;2018-01-16T17:30:05;12327.0;90
LagerIn:000028863;2018-01-11T10:03:07;2018-01-12T22:42:46;131979.0;90
LagerIn:000028868;2018-01-15T11:42:30;2018-01-15T15:41:01;14311.0;90
LagerIn:000028872;2018-01-15T15:37:22;2018-01-16T14:08:15;81053.0;90
LagerIn:000028875;2018-01-16T19:45:30;2018-01-17T05:50:09;36279.0;91
LagerIn:000028877;2018-01-16T17:26:27;2018-01-16T19:49:08;8561.0;90
LagerIn:000028883;2018-01-12T17:31:27;2018-01-17T10:10:56;405569.0;90
LagerIn:000028885;2018-01-12T11:39:57;2018-01-12T15:03:03;12186.0;90
LagerIn:000028890;2018-01-12T14:59:21;2018-01-12T17:55:42;10581.0;90
LagerIn:000028898;2018-01-11T22:44:58;2018-01-12T11:43:40;46722.0;92
LagerIn:000028900;2018-01-16T06:27:52;2018-01-16T11:04:01;16569.0;100
LagerIn:000028905;2018-01-11T16:20:21;2018-01-16T06:38:26;397085.0;100
LagerIn:000028918;2018-01-11T22:33:11;2018-01-12T09:02:09;37738.0;90
LagerIn:000028921;2018-01-17T06:46:16;2018-01-17T10:04:19;11883.0;100
LagerIn:000028923;2018-01-12T08:57:55;2018-01-12T13:12:08;15253.0;90
LagerIn:000028928;2018-01-11T13:24:52;2018-01-11T19:04:35;20383.0;90
LagerIn:000028929;2018-01-17T10:29:13;2018-01-17T16:44:35;22522.0;90
LagerIn:000028932;2018-01-16T16:29:04;2018-01-16T20:37:59;14935.0;90
LagerIn:000028938;2018-01-12T13:07:54;2018-01-16T16:33:16;357922.0;90
LagerIn:000028942;2018-01-16T20:33:48;2018-01-17T10:37:57;50649.0;90
LagerIn:000028945;2018-01-10T09:51:03;2018-01-11T07:13:07;76924.0;102
LagerIn:000028946;2018-01-08T15:18:15;2018-01-10T09:58:44;153629.0;100
LagerIn:000028952;2018-01-08T09:45:56;2018-01-08T15:24:44;20328.0;100
LagerIn:000028956;2018-01-05T09:04:34;2018-01-08T09:53:26;262132.0;99
LagerIn:000028961;2018-01-04T19:12:26;2018-01-05T10:10:36;53890.0;102
LagerIn:000028964;2018-01-11T07:05:50;2018-01-11T13:09:30;21820.0;100
LagerIn:000028966;2018-01-11T13:04:38;2018-01-12T09:27:35;73377.0;100
LagerIn:000028996;2018-01-18T15:43:01;2018-01-23T16:48:42;435941.0;81
LagerIn:000029000;2018-01-10T15:32:46;2018-01-15T19:47:23;447277.0;80
LagerIn:000029002;2018-01-18T12:18:38;2018-01-18T15:52:16;12818.0;80
LagerIn:000029005;2018-01-10T12:41:04;2018-01-10T15:36:28;10524.0;80
LagerIn:000029018;2018-01-19T13:15:52;2018-01-19T19:19:59;21847.0;100
LagerIn:000029022;2018-01-16T07:06:42;2018-01-18T21:23:15;224193.0;100
LagerIn:000029029;2018-01-15T18:14:00;2018-01-16T07:10:43;46603.0;100
LagerIn:000029036;2018-01-15T13:56:04;2018-01-15T17:57:14;14470.0;100
LagerIn:000029040;2018-01-16T09:34:40;2018-01-16T15:15:21;20441.0;100
LagerIn:000029044;2018-01-19T13:43:40;2018-01-22T09:51:17;245257.0;100
LagerIn:000029051;2018-01-16T15:09:08;2018-01-19T13:47:57;254329.0;100
LagerIn:000029054;2018-01-10T21:50:16;2018-01-11T10:24:07;45231.0;100
LagerIn:000029059;2018-01-10T06:28:55;2018-01-10T13:05:35;23800.0;100
LagerIn:000029063;2018-01-10T13:01:33;2018-01-10T17:37:22;16549.0;101
LagerIn:000029067;2018-01-16T15:11:20;2018-01-16T19:58:39;17239.0;100
LagerIn:000029068;2018-01-11T10:19:33;2018-01-16T15:15:59;449786.0;100
LagerIn:000029194;2018-01-12T13:36:03;2018-01-15T11:49:33;252810.0;100
LagerIn:000029202;2018-01-12T09:22:43;2018-01-12T13:42:09;15566.0;101
LagerIn:000029206;2018-01-15T15:52:18;2018-01-15T20:01:22;14944.0;100
LagerIn:000029207;2018-01-16T07:34:08;2018-01-16T13:18:37;20669.0;100
LagerIn:000029211;2018-01-15T19:55:58;2018-01-16T07:38:56;42178.0;100
LagerIn:000029227;2018-01-15T11:40:00;2018-01-15T15:57:05;15425.0;100
LagerIn:000029229;2018-01-17T15:56:28;2018-01-17T19:01:12;11084.0;91
LagerIn:000029231;2018-01-17T13:17:01;2018-01-17T15:55:26;9505.0;89
LagerIn:000029233;2018-01-17T10:06:45;2018-01-17T13:20:41;11636.0;90
LagerIn:000029251;2018-01-17T13:20:41;2018-01-17T18:32:37;18716.0;100
LagerIn:000029256;2018-01-17T09:41:07;2018-01-17T13:24:44;13417.0;100
LagerIn:000029258;2018-01-16T19:54:30;2018-01-17T09:45:10;49840.0;100
LagerIn:000029263;2018-01-18T21:19:11;2018-01-19T09:33:11;44040.0;100
LagerIn:000029266;2018-01-12T16:21:04;2018-01-12T21:21:04;18000.0;100
LagerIn:000029311;2018-01-15T22:32:49;2018-01-16T09:07:59;38110.0;80
LagerIn:000029320;2018-01-16T09:04:22;2018-01-16T11:39:08;9286.0;80
LagerIn:000029321;2018-01-16T11:35:30;2018-01-17T21:20:33;121503.0;80
LagerIn:000029326;2018-01-22T20:48:41;2018-01-23T07:22:50;38049.0;80
LagerIn:000029327;2018-01-22T14:58:02;2018-01-22T17:39:54;9712.0;80
LagerIn:000029331;2018-01-22T17:35:56;2018-01-22T20:52:18;11782.0;80
LagerIn:000029339;2018-01-22T14:08:11;2018-01-22T18:52:19;17048.0;100
LagerIn:000029345;2018-01-22T18:47:54;2018-01-23T06:41:15;42801.0;100
LagerIn:000029350;2018-01-23T06:36:16;2018-01-25T09:15:07;182331.0;100
LagerIn:000029355;2018-01-15T21:56:41;2018-01-16T09:38:57;42136.0;100
LagerIn:000029358;2018-01-15T07:16:37;2018-01-15T11:20:47;14650.0;100
LagerIn:000029359;2018-01-15T11:11:50;2018-01-15T15:48:45;16615.0;100
LagerIn:000029363;2018-01-15T15:39:50;2018-01-15T19:46:41;14811.0;100
LagerIn:000029367;2018-01-18T11:15:05;2018-01-19T06:19:21;68656.0;90
LagerIn:000029370;2018-01-18T07:51:11;2018-01-18T11:22:58;12707.0;90
LagerIn:000029372;2018-01-17T18:57:06;2018-01-17T21:40:06;9780.0;90
LagerIn:000029375;2018-01-17T21:36:27;2018-01-18T07:54:52;37105.0;90
LagerIn:000029379;2018-01-16T10:55:02;2018-01-16T14:15:32;12030.0;100
LagerIn:000029384;2018-01-16T14:06:33;2018-01-16T18:14:07;14854.0;100
LagerIn:000029388;2018-01-17T13:45:31;2018-01-22T14:00:48;432917.0;100
LagerIn:000029393;2018-01-22T13:51:45;2018-01-22T17:01:09;11364.0;100
LagerIn:000029398;2018-01-22T07:05:11;2018-01-22T09:59:38;10467.0;90
LagerIn:000029404;2018-01-22T09:56:00;2018-01-22T13:31:46;12946.0;90
LagerIn:000029409;2018-01-22T13:28:11;2018-01-24T22:30:08;205317.0;90
LagerIn:000029413;2018-01-19T11:44:22;2018-01-22T07:08:49;242667.0;90
LagerIn:000029425;2018-01-19T10:01:05;2018-01-19T14:25:46;15881.0;100
LagerIn:000029432;2018-01-18T22:35:18;2018-01-19T10:10:01;41683.0;100
LagerIn:000029434;2018-01-18T18:34:03;2018-01-18T22:44:13;15010.0;100
LagerIn:000029435;2018-01-17T05:46:29;2018-01-19T11:48:06;194497.0;89
LagerIn:000029440;2018-01-23T15:49:08;2018-01-23T18:42:38;10410.0;90
LagerIn:000029444;2018-01-19T06:15:38;2018-01-23T15:52:47;380229.0;90
LagerIn:000029452;2018-01-23T22:27:43;2018-01-24T09:23:46;39363.0;90
LagerIn:000029455;2018-01-18T10:20:37;2018-01-18T16:35:35;22498.0;90
LagerIn:000029461;2018-01-17T20:34:45;2018-01-18T10:29:12;50067.0;90
LagerIn:000029466;2018-01-17T16:40:21;2018-01-17T20:38:58;14317.0;90
LagerIn:000029475;2018-01-23T07:54:44;2018-01-25T19:58:23;216219.0;100
LagerIn:000029479;2018-01-22T14:41:35;2018-01-22T18:27:04;13529.0;100
LagerIn:000029491;2018-01-19T09:28:50;2018-01-19T13:20:05;13875.0;100
LagerIn:000029492;2018-01-22T18:23:04;2018-01-23T07:58:48;48944.0;100
LagerIn:000029506;2018-01-23T19:43:35;2018-01-24T07:30:56;42441.0;100
LagerIn:000029509;2018-01-18T15:22:25;2018-01-23T14:55:13;430368.0;101
LagerIn:000029513;2018-01-18T06:59:46;2018-01-18T15:27:22;30456.0;100
LagerIn:000029527;2018-01-17T21:11:29;2018-01-18T08:31:04;40775.0;80
LagerIn:000029532;2018-01-15T19:43:45;2018-01-15T22:36:25;10360.0;80
LagerIn:000029537;2018-01-23T07:19:12;2018-01-23T10:22:30;10998.0;80
LagerIn:000029539;2018-01-23T10:02:06;2018-01-23T13:52:15;13809.0;79
LagerIn:000029541;2018-01-18T08:21:54;2018-01-18T12:27:48;14754.0;80
LagerIn:000029553;2018-01-17T09:55:21;2018-01-17T13:54:27;14346.0;100
LagerIn:000029557;2018-01-16T18:04:38;2018-01-17T06:57:37;46379.0;100
LagerIn:000029558;2018-01-22T21:31:11;2018-01-23T08:24:06;39175.0;100
LagerIn:000029560;2018-01-22T16:52:06;2018-01-22T21:40:18;17292.0;100
LagerIn:000029564;2018-01-17T18:28:33;2018-01-18T07:03:49;45316.0;102
LagerIn:000029568;2018-01-24T18:51:00;2018-01-25T06:49:21;43101.0;100
LagerIn:000029576;2018-01-23T14:41:06;2018-01-23T19:47:37;18391.0;100
LagerIn:000029611;2018-01-29T14:01:23;2018-01-29T17:55:09;14026.0;100
LagerIn:000029617;2018-01-29T17:50:43;2018-02-01T11:48:14;237451.0;100
LagerIn:000029619;2018-02-01T16:21:40;2018-02-01T20:47:59;15979.0;100
LagerIn:000029625;2018-02-01T11:38:31;2018-02-01T16:25:42;17231.0;100
LagerIn:000029628;2018-01-22T09:47:08;2018-01-22T14:12:35;15927.0;100
LagerIn:000029654;2018-01-19T11:56:46;2018-01-22T06:34:09;239843.0;99
LagerIn:000029667;2018-01-17T11:17:10;2018-01-19T07:29:30;159140.0;100
LagerIn:000029669;2018-01-19T07:24:29;2018-01-19T12:35:13;18644.0;100
LagerIn:000029678;2018-01-16T13:14:07;2018-01-17T11:22:08;79681.0;101
LagerIn:000029680;2018-01-22T06:29:10;2018-01-22T13:06:16;23826.0;100
LagerIn:000029684;2018-01-22T18:24:20;2018-01-23T07:06:14;45714.0;100
LagerIn:000029693;2018-01-22T13:01:03;2018-01-22T18:31:47;19844.0;100
LagerIn:000029696;2018-01-23T06:41:12;2018-01-24T09:23:01;96109.0;100
LagerIn:000029706;2018-01-19T18:00:04;2018-01-19T21:44:47;13483.0;100
LagerIn:000029707;2018-01-22T09:05:20;2018-01-25T18:30:14;293094.0;100
LagerIn:000029709;2018-01-25T18:33:21;2018-01-25T22:08:12;12891.0;100
LagerIn:000029711;2018-01-25T16:24:01;2018-01-25T20:02:35;13114.0;90
LagerIn:000029716;2018-01-25T09:41:01;2018-01-25T12:56:14;11713.0;90
LagerIn:000029718;2018-01-25T12:52:34;2018-01-25T16:27:41;12907.0;90
LagerIn:000029720;2018-01-24T22:26:29;2018-01-25T09:44:41;40692.0;90
LagerIn:000029724;2018-01-25T07:36:43;2018-01-25T11:59:10;15747.0;100
LagerIn:000029726;2018-01-24T16:49:59;2018-01-24T20:42:55;13976.0;100
LagerIn:000029729;2018-01-23T08:14:13;2018-01-24T16:59:05;117892.0;100
LagerIn:000029732;2018-01-24T20:09:38;2018-01-25T07:45:48;41770.0;100
LagerIn:000029735;2018-01-24T09:19:15;2018-01-24T13:18:41;14366.0;90
LagerIn:000029743;2018-01-23T08:03:50;2018-01-23T18:17:47;36837.0;92
LagerIn:000029745;2018-01-18T16:27:42;2018-01-23T08:08:31;402049.0;90
LagerIn:000029749;2018-01-23T18:13:37;2018-01-23T22:32:13;15516.0;90
LagerIn:000029757;2018-01-24T09:17:34;2018-01-25T08:16:07;82713.0;102
LagerIn:000029762;2018-01-26T16:35:59;2018-01-29T09:09:13;232394.0;100
LagerIn:000029773;2018-01-25T18:57:11;2018-01-26T16:41:30;78259.0;100
LagerIn:000029776;2018-01-25T08:07:43;2018-01-25T19:02:16;39273.0;100
LagerIn:000029787;2018-01-19T21:35:49;2018-01-22T09:14:23;214714.0;100
LagerIn:000029788;2018-01-25T21:53:38;2018-01-26T09:06:10;40352.0;100
LagerIn:000029792;2018-01-19T13:55:24;2018-01-19T18:09:01;15217.0;100
LagerIn:000029795;2018-01-23T18:39:00;2018-01-23T22:21:34;13354.0;90
LagerIn:000029801;2018-01-24T15:59:59;2018-01-24T19:09:05;11346.0;90
LagerIn:000029806;2018-01-23T22:17:57;2018-01-24T11:21:36;47019.0;90
LagerIn:000029812;2018-01-24T19:05:26;2018-01-26T14:13:05;155259.0;90
LagerIn:000029814;2018-01-26T14:09:24;2018-01-26T17:09:55;10831.0;90
LagerIn:000029820;2018-01-26T13:17:36;2018-01-26T17:01:45;13449.0;100
LagerIn:000029825;2018-01-26T16:57:40;2018-01-29T07:39:13;225693.0;100
LagerIn:000029829;2018-01-22T07:28:35;2018-01-22T14:48:44;26409.0;100
LagerIn:000029832;2018-01-19T19:15:48;2018-01-22T07:32:37;217009.0;100
LagerIn:000029839;2018-01-31T17:32:41;2018-02-02T13:45:50;159189.0;99
LagerIn:000029847;2018-01-30T13:43:19;2018-01-30T18:00:41;15442.0;100
LagerIn:000029851;2018-01-24T14:51:42;2018-01-24T18:55:03;14601.0;100
LagerIn:000029858;2018-01-24T07:12:57;2018-01-24T14:56:40;27823.0;98
LagerIn:000029864;2018-01-30T17:56:44;2018-01-31T07:03:14;47190.0;98
LagerIn:000029865;2018-01-25T13:26:42;2018-01-30T13:47:16;433234.0;100
LagerIn:000029872;2018-01-25T06:45:17;2018-01-25T13:36:24;24667.0;100
LagerIn:000029936;2018-01-29T06:10:49;2018-01-29T14:05:51;28502.0;100
LagerIn:000029957;2018-01-23T16:39:28;2018-01-23T20:54:29;15301.0;81
LagerIn:000029960;2018-01-29T15:39:52;2018-01-29T19:09:21;12569.0;80
LagerIn:000029963;2018-01-24T15:38:50;2018-01-29T22:16:58;455888.0;80
LagerIn:000029968;2018-01-24T10:07:08;2018-01-24T15:51:22;20654.0;80
LagerIn:000029972;2018-01-23T20:45:11;2018-01-24T10:16:26;48675.0;79
LagerIn:000029976;2018-01-29T22:13:22;2018-01-30T15:25:35;61933.0;80
LagerIn:000030011;2018-01-24T13:14:29;2018-01-24T18:28:21;18832.0;90
LagerIn:000030016;2018-01-24T18:23:54;2018-01-29T19:19:46;435352.0;90
