Ladungsträger: 000027528        Anzahl: 34        Dauer: 10T:20h:52m:21s        Start: 2017-12-22T10:08:51         Ende: 2018-01-02T07:01:12
Ladungsträger: 000028223        Anzahl: 90        Dauer: 0T:3h:49m:2s        Start: 2018-01-05T10:15:08         Ende: 2018-01-05T14:04:10
Ladungsträger: 000028224        Anzahl: 90        Dauer: 0T:3h:40m:29s        Start: 2018-01-02T16:02:35         Ende: 2018-01-02T19:43:04
Ladungsträger: 000028228        Anzahl: 90        Dauer: 2T:11h:28m:55s        Start: 2018-01-02T19:39:08         Ende: 2018-01-05T07:08:03
Ladungsträger: 000028232        Anzahl: 91        Dauer: 1T:23h:46m:8s        Start: 2018-01-03T13:41:25         Ende: 2018-01-05T13:27:33
Ladungsträger: 000028233        Anzahl: 10        Dauer: 10T:16h:17m:47s        Start: 2017-12-22T13:58:08         Ende: 2018-01-02T06:15:55
Ladungsträger: 000028234        Anzahl: 90        Dauer: 0T:5h:34m:59s        Start: 2018-01-03T08:10:37         Ende: 2018-01-03T13:45:36
Ladungsträger: 000028237        Anzahl: 90        Dauer: 2T:4h:43m:48s        Start: 2018-01-02T06:11:29         Ende: 2018-01-04T10:55:17
Ladungsträger: 000028238        Anzahl: 90        Dauer: 0T:11h:26m:4s        Start: 2018-01-02T20:56:53         Ende: 2018-01-03T08:22:57
Ladungsträger: 000028241        Anzahl: 100        Dauer: 0T:4h:5m:29s        Start: 2018-01-02T18:22:08         Ende: 2018-01-02T22:27:37
Ladungsträger: 000028244        Anzahl: 82        Dauer: 11T:5h:0m:59s        Start: 2017-12-22T13:28:41         Ende: 2018-01-02T18:29:40
Ladungsträger: 000028256        Anzahl: 101        Dauer: 0T:5h:38m:12s        Start: 2018-01-05T15:34:25         Ende: 2018-01-05T21:12:37
Ladungsträger: 000028257        Anzahl: 100        Dauer: 0T:4h:51m:26s        Start: 2018-01-02T13:23:48         Ende: 2018-01-02T18:15:14
Ladungsträger: 000028262        Anzahl: 100        Dauer: 0T:3h:53m:2s        Start: 2018-01-02T18:06:32         Ende: 2018-01-02T21:59:34
Ladungsträger: 000028265        Anzahl: 100        Dauer: 0T:5h:21m:56s        Start: 2018-01-02T13:15:22         Ende: 2018-01-02T18:37:18
Ladungsträger: 000028266        Anzahl: 100        Dauer: 0T:4h:26m:19s        Start: 2018-01-05T11:15:25         Ende: 2018-01-05T15:41:44
Ladungsträger: 000028268        Anzahl: 100        Dauer: 0T:20h:26m:29s        Start: 2018-01-03T10:02:51         Ende: 2018-01-04T06:29:20
Ladungsträger: 000028282        Anzahl: 100        Dauer: 0T:12h:20m:40s        Start: 2018-01-02T21:50:54         Ende: 2018-01-03T10:11:34
Ladungsträger: 000028292        Anzahl: 100        Dauer: 0T:3h:23m:6s        Start: 2018-01-04T06:20:36         Ende: 2018-01-04T09:43:42
Ladungsträger: 000028295        Anzahl: 100        Dauer: 1T:3h:5m:22s        Start: 2018-01-04T09:31:42         Ende: 2018-01-05T12:37:04
Ladungsträger: 000028337        Anzahl: 97        Dauer: 3T:1h:31m:27s        Start: 2018-01-08T16:09:46         Ende: 2018-01-11T17:41:13
Ladungsträger: 000028338        Anzahl: 80        Dauer: 0T:3h:18m:0s        Start: 2018-01-03T18:57:14         Ende: 2018-01-03T22:15:14
Ladungsträger: 000028341        Anzahl: 80        Dauer: 0T:2h:58m:29s        Start: 2018-01-09T09:44:52         Ende: 2018-01-09T12:43:21
Ladungsträger: 000028343        Anzahl: 100        Dauer: 0T:4h:8m:23s        Start: 2018-01-11T17:36:29         Ende: 2018-01-11T21:44:52
Ladungsträger: 000028345        Anzahl: 80        Dauer: 0T:9h:22m:43s        Start: 2018-01-03T22:11:34         Ende: 2018-01-04T07:34:17
Ladungsträger: 000028349        Anzahl: 80        Dauer: 5T:12h:17m:5s        Start: 2018-01-03T21:31:27         Ende: 2018-01-09T09:48:32
Ladungsträger: 000028351        Anzahl: 80        Dauer: 0T:3h:4m:30s        Start: 2018-01-03T07:08:31         Ende: 2018-01-03T10:13:01
Ladungsträger: 000028360        Anzahl: 100        Dauer: 0T:4h:42m:41s        Start: 2018-01-08T16:50:15         Ende: 2018-01-08T21:32:56
Ladungsträger: 000028393        Anzahl: 100        Dauer: 0T:4h:27m:33s        Start: 2018-01-05T06:42:03         Ende: 2018-01-05T11:09:36
Ladungsträger: 000028397        Anzahl: 100        Dauer: 0T:10h:49m:44s        Start: 2018-01-09T19:46:22         Ende: 2018-01-10T06:36:06
Ladungsträger: 000028415        Anzahl: 90        Dauer: 0T:2h:50m:6s        Start: 2018-01-04T14:01:57         Ende: 2018-01-04T16:52:03
Ladungsträger: 000028419        Anzahl: 89        Dauer: 0T:3h:26m:24s        Start: 2018-01-08T18:33:06         Ende: 2018-01-08T21:59:30
Ladungsträger: 000028423        Anzahl: 91        Dauer: 0T:3h:26m:21s        Start: 2018-01-08T15:10:47         Ende: 2018-01-08T18:37:08
Ladungsträger: 000028426        Anzahl: 90        Dauer: 0T:4h:6m:10s        Start: 2018-01-04T16:48:21         Ende: 2018-01-04T20:54:31
Ladungsträger: 000028432        Anzahl: 90        Dauer: 0T:3h:15m:46s        Start: 2018-01-04T10:51:20         Ende: 2018-01-04T14:07:06
Ladungsträger: 000028435        Anzahl: 90        Dauer: 0T:2h:59m:59s        Start: 2018-01-02T13:07:14         Ende: 2018-01-02T16:07:13
Ladungsträger: 000028439        Anzahl: 90        Dauer: 0T:3h:14m:28s        Start: 2018-01-05T07:04:21         Ende: 2018-01-05T10:18:49
Ladungsträger: 000028441        Anzahl: 90        Dauer: 2T:10h:5m:42s        Start: 2018-01-05T21:38:09         Ende: 2018-01-08T07:43:51
Ladungsträger: 000028446        Anzahl: 90        Dauer: 0T:5h:16m:0s        Start: 2018-01-05T16:25:50         Ende: 2018-01-05T21:41:50
Ladungsträger: 000028449        Anzahl: 90        Dauer: 0T:2h:29m:34s        Start: 2018-01-05T14:00:28         Ende: 2018-01-05T16:30:02
Ladungsträger: 000028453        Anzahl: 90        Dauer: 3T:2h:35m:54s        Start: 2018-01-08T10:50:22         Ende: 2018-01-11T13:26:16
Ladungsträger: 000028461        Anzahl: 100        Dauer: 0T:4h:29m:15s        Start: 2018-01-04T14:47:49         Ende: 2018-01-04T19:17:04
Ladungsträger: 000028469        Anzahl: 100        Dauer: 0T:19h:55m:8s        Start: 2018-01-03T18:57:58         Ende: 2018-01-04T14:53:06
Ladungsträger: 000028473        Anzahl: 100        Dauer: 0T:20h:41m:25s        Start: 2018-01-02T22:22:47         Ende: 2018-01-03T19:04:12
Ladungsträger: 000028478        Anzahl: 90        Dauer: 0T:3h:38m:26s        Start: 2018-01-05T13:23:08         Ende: 2018-01-05T17:01:34
Ladungsträger: 000028479        Anzahl: 90        Dauer: 0T:3h:33m:29s        Start: 2018-01-11T05:49:11         Ende: 2018-01-11T09:22:40
Ladungsträger: 000028482        Anzahl: 90        Dauer: 0T:6h:20m:51s        Start: 2018-01-05T11:11:06         Ende: 2018-01-05T17:31:57
Ladungsträger: 000028487        Anzahl: 90        Dauer: 0T:4h:5m:53s        Start: 2018-01-05T16:56:54         Ende: 2018-01-05T21:02:47
Ladungsträger: 000028488        Anzahl: 90        Dauer: 0T:4h:32m:7s        Start: 2018-01-08T07:09:12         Ende: 2018-01-08T11:41:19
Ladungsträger: 000028491        Anzahl: 90        Dauer: 2T:10h:15m:32s        Start: 2018-01-05T20:58:00         Ende: 2018-01-08T07:13:32
Ladungsträger: 000028496        Anzahl: 91        Dauer: 0T:6h:11m:36s        Start: 2018-01-08T11:37:00         Ende: 2018-01-08T17:48:36
Ladungsträger: 000028497        Anzahl: 80        Dauer: 0T:4h:2m:24s        Start: 2018-01-10T10:56:32         Ende: 2018-01-10T14:58:56
Ladungsträger: 000028501        Anzahl: 80        Dauer: 0T:3h:32m:38s        Start: 2018-01-10T14:49:54         Ende: 2018-01-10T18:22:32
Ladungsträger: 000028502        Anzahl: 80        Dauer: 0T:2h:54m:41s        Start: 2018-01-09T17:33:36         Ende: 2018-01-09T20:28:17
Ladungsträger: 000028504        Anzahl: 80        Dauer: 0T:3h:27m:19s        Start: 2018-01-03T15:38:27         Ende: 2018-01-03T19:05:46
Ladungsträger: 000028506        Anzahl: 80        Dauer: 0T:10h:21m:10s        Start: 2018-01-09T20:24:38         Ende: 2018-01-10T06:45:48
Ladungsträger: 000028511        Anzahl: 80        Dauer: 0T:2h:54m:0s        Start: 2018-01-10T06:57:32         Ende: 2018-01-10T09:51:32
Ladungsträger: 000028520        Anzahl: 100        Dauer: 0T:6h:36m:14s        Start: 2018-01-08T07:45:43         Ende: 2018-01-08T14:21:57
Ladungsträger: 000028522        Anzahl: 100        Dauer: 0T:4h:26m:32s        Start: 2018-01-05T12:24:30         Ende: 2018-01-05T16:51:02
Ladungsträger: 000028525        Anzahl: 100        Dauer: 0T:4h:36m:55s        Start: 2018-01-11T06:47:10         Ende: 2018-01-11T11:24:05
Ladungsträger: 000028532        Anzahl: 100        Dauer: 2T:15h:12m:13s        Start: 2018-01-05T16:42:19         Ende: 2018-01-08T07:54:32
Ladungsträger: 000028534        Anzahl: 101        Dauer: 0T:11h:26m:58s        Start: 2018-01-10T19:29:05         Ende: 2018-01-11T06:56:03
Ladungsträger: 000028542        Anzahl: 90        Dauer: 2T:13h:7m:5s        Start: 2018-01-12T22:39:03         Ende: 2018-01-15T11:46:08
Ladungsträger: 000028545        Anzahl: 90        Dauer: 0T:3h:17m:48s        Start: 2018-01-11T06:49:02         Ende: 2018-01-11T10:06:50
Ladungsträger: 000028547        Anzahl: 90        Dauer: 0T:10h:25m:31s        Start: 2018-01-10T20:27:14         Ende: 2018-01-11T06:52:45
Ladungsträger: 000028550        Anzahl: 90        Dauer: 0T:2h:33m:7s        Start: 2018-01-10T17:57:47         Ende: 2018-01-10T20:30:54
Ladungsträger: 000028554        Anzahl: 90        Dauer: 1T:20h:9m:9s        Start: 2018-01-08T21:52:18         Ende: 2018-01-10T18:01:27
Ladungsträger: 000028575        Anzahl: 100        Dauer: 2T:12h:17m:56s        Start: 2018-01-12T19:07:38         Ende: 2018-01-15T07:25:34
Ladungsträger: 000028578        Anzahl: 100        Dauer: 0T:11h:35m:16s        Start: 2018-01-09T19:12:22         Ende: 2018-01-10T06:47:38
Ladungsträger: 000028580        Anzahl: 100        Dauer: 2T:23h:7m:44s        Start: 2018-01-15T19:35:15         Ende: 2018-01-18T18:42:59
Ladungsträger: 000028583        Anzahl: 100        Dauer: 0T:3h:40m:53s        Start: 2018-01-05T06:24:26         Ende: 2018-01-05T10:05:19
Ladungsträger: 000028587        Anzahl: 100        Dauer: 1T:14h:29m:18s        Start: 2018-01-10T06:38:49         Ende: 2018-01-11T21:08:07
Ladungsträger: 000028591        Anzahl: 90        Dauer: 0T:3h:15m:7s        Start: 2018-01-08T07:38:54         Ende: 2018-01-08T10:54:01
Ladungsträger: 000028597        Anzahl: 100        Dauer: 0T:22h:18m:16s        Start: 2018-02-20T09:32:36         Ende: 2018-02-21T07:50:52
Ladungsträger: 000028600        Anzahl: 100        Dauer: 3T:18h:4m:18s        Start: 2018-02-15T13:10:39         Ende: 2018-02-19T07:14:57
Ladungsträger: 000028605        Anzahl: 99        Dauer: 0T:5h:58m:52s        Start: 2018-02-19T07:10:35         Ende: 2018-02-19T13:09:27
Ladungsträger: 000028612        Anzahl: 100        Dauer: 0T:23h:54m:27s        Start: 2018-02-21T07:46:33         Ende: 2018-02-22T07:41:00
Ladungsträger: 000028614        Anzahl: 101        Dauer: 0T:20h:33m:3s        Start: 2018-02-19T13:03:56         Ende: 2018-02-20T09:36:59
Ladungsträger: 000028619        Anzahl: 100        Dauer: 0T:23h:19m:8s        Start: 2018-02-22T07:36:06         Ende: 2018-02-23T06:55:14
Ladungsträger: 000028621        Anzahl: 100        Dauer: 0T:6h:35m:18s        Start: 2018-02-15T06:39:55         Ende: 2018-02-15T13:15:13
Ladungsträger: 000028631        Anzahl: 99        Dauer: 0T:4h:24m:28s        Start: 2018-01-10T17:32:25         Ende: 2018-01-10T21:56:53
Ladungsträger: 000028635        Anzahl: 100        Dauer: 0T:5h:22m:45s        Start: 2018-01-09T09:36:22         Ende: 2018-01-09T14:59:07
Ladungsträger: 000028639        Anzahl: 100        Dauer: 0T:4h:25m:52s        Start: 2018-01-09T14:54:38         Ende: 2018-01-09T19:20:30
Ladungsträger: 000028645        Anzahl: 90        Dauer: 0T:10h:27m:27s        Start: 2018-01-11T19:28:06         Ende: 2018-01-12T05:55:33
Ladungsträger: 000028648        Anzahl: 90        Dauer: 0T:3h:6m:0s        Start: 2018-01-11T16:25:47         Ende: 2018-01-11T19:31:47
Ladungsträger: 000028651        Anzahl: 90        Dauer: 0T:3h:6m:54s        Start: 2018-01-11T13:22:35         Ende: 2018-01-11T16:29:29
Ladungsträger: 000028656        Anzahl: 100        Dauer: 0T:11h:47m:27s        Start: 2018-01-08T21:28:22         Ende: 2018-01-09T09:15:49
Ladungsträger: 000028700        Anzahl: 100        Dauer: 0T:4h:30m:44s        Start: 2018-01-09T08:56:29         Ende: 2018-01-09T13:27:13
Ladungsträger: 000028746        Anzahl: 100        Dauer: 0T:7h:41m:28s        Start: 2018-01-15T10:36:35         Ende: 2018-01-15T18:18:03
Ladungsträger: 000028753        Anzahl: 100        Dauer: 0T:5h:44m:0s        Start: 2018-01-08T10:29:57         Ende: 2018-01-08T16:13:57
Ladungsträger: 000028755        Anzahl: 100        Dauer: 2T:13h:25m:15s        Start: 2018-01-12T21:16:55         Ende: 2018-01-15T10:42:10
Ladungsträger: 000028759        Anzahl: 100        Dauer: 0T:5h:25m:54s        Start: 2018-01-12T11:01:38         Ende: 2018-01-12T16:27:32
Ladungsträger: 000028762        Anzahl: 100        Dauer: 0T:13h:25m:4s        Start: 2018-01-11T21:40:44         Ende: 2018-01-12T11:05:48
Ladungsträger: 000028765        Anzahl: 101        Dauer: 0T:11h:16m:29s        Start: 2018-01-09T19:16:29         Ende: 2018-01-10T06:32:58
Ladungsträger: 000028771        Anzahl: 80        Dauer: 0T:2h:56m:52s        Start: 2018-01-10T09:47:52         Ende: 2018-01-10T12:44:44
Ladungsträger: 000028773        Anzahl: 80        Dauer: 0T:2h:39m:19s        Start: 2018-01-09T15:17:45         Ende: 2018-01-09T17:57:04
Ladungsträger: 000028776        Anzahl: 80        Dauer: 0T:3h:23m:43s        Start: 2018-01-09T11:57:41         Ende: 2018-01-09T15:21:24
Ladungsträger: 000028778        Anzahl: 98        Dauer: 0T:5h:6m:15s        Start: 2018-01-12T16:08:33         Ende: 2018-01-12T21:14:48
Ladungsträger: 000028782        Anzahl: 102        Dauer: 0T:5h:16m:44s        Start: 2018-01-10T15:57:57         Ende: 2018-01-10T21:14:41
Ladungsträger: 000028783        Anzahl: 100        Dauer: 0T:3h:44m:25s        Start: 2018-01-10T06:31:42         Ende: 2018-01-10T10:16:07
Ladungsträger: 000028784        Anzahl: 100        Dauer: 0T:5h:51m:29s        Start: 2018-01-10T10:11:45         Ende: 2018-01-10T16:03:14
Ladungsträger: 000028786        Anzahl: 100        Dauer: 0T:6h:28m:15s        Start: 2018-01-09T13:22:53         Ende: 2018-01-09T19:51:08
Ladungsträger: 000028789        Anzahl: 100        Dauer: 0T:4h:24m:17s        Start: 2018-01-15T09:35:58         Ende: 2018-01-15T14:00:15
Ladungsträger: 000028791        Anzahl: 100        Dauer: 2T:12h:29m:37s        Start: 2018-01-12T21:10:32         Ende: 2018-01-15T09:40:09
Ladungsträger: 000028797        Anzahl: 100        Dauer: 0T:4h:20m:30s        Start: 2018-01-15T17:40:21         Ende: 2018-01-15T22:00:51
Ladungsträger: 000028811        Anzahl: 100        Dauer: 0T:3h:37m:39s        Start: 2018-01-08T18:02:17         Ende: 2018-01-08T21:39:56
Ladungsträger: 000028816        Anzahl: 100        Dauer: 0T:5h:14m:2s        Start: 2018-01-11T11:15:11         Ende: 2018-01-11T16:29:13
Ladungsträger: 000028817        Anzahl: 100        Dauer: 0T:3h:58m:40s        Start: 2018-01-08T14:12:27         Ende: 2018-01-08T18:11:07
Ladungsträger: 000028820        Anzahl: 100        Dauer: 1T:22h:8m:46s        Start: 2018-01-08T21:31:08         Ende: 2018-01-10T19:39:54
Ladungsträger: 000028827        Anzahl: 90        Dauer: 0T:3h:37m:2s        Start: 2018-01-11T19:00:22         Ende: 2018-01-11T22:37:24
Ladungsträger: 000028834        Anzahl: 90        Dauer: 2T:12h:9m:13s        Start: 2018-01-08T17:44:10         Ende: 2018-01-11T05:53:23
Ladungsträger: 000028837        Anzahl: 90        Dauer: 0T:4h:10m:38s        Start: 2018-01-11T09:18:27         Ende: 2018-01-11T13:29:05
Ladungsträger: 000028842        Anzahl: 100        Dauer: 0T:4h:31m:34s        Start: 2018-01-09T11:29:12         Ende: 2018-01-09T16:00:46
Ladungsträger: 000028848        Anzahl: 100        Dauer: 0T:3h:50m:27s        Start: 2018-01-12T15:26:03         Ende: 2018-01-12T19:16:30
Ladungsträger: 000028850        Anzahl: 100        Dauer: 0T:3h:29m:13s        Start: 2018-01-09T15:51:58         Ende: 2018-01-09T19:21:11
Ladungsträger: 000028855        Anzahl: 100        Dauer: 0T:5h:57m:45s        Start: 2018-01-12T09:37:10         Ende: 2018-01-12T15:34:55
Ladungsträger: 000028858        Anzahl: 100        Dauer: 0T:12h:48m:23s        Start: 2018-01-11T20:59:17         Ende: 2018-01-12T09:47:40
Ladungsträger: 000028860        Anzahl: 90        Dauer: 0T:3h:25m:27s        Start: 2018-01-16T14:04:38         Ende: 2018-01-16T17:30:05
Ladungsträger: 000028863        Anzahl: 90        Dauer: 1T:12h:39m:39s        Start: 2018-01-11T10:03:07         Ende: 2018-01-12T22:42:46
Ladungsträger: 000028868        Anzahl: 90        Dauer: 0T:3h:58m:31s        Start: 2018-01-15T11:42:30         Ende: 2018-01-15T15:41:01
Ladungsträger: 000028872        Anzahl: 90        Dauer: 0T:22h:30m:53s        Start: 2018-01-15T15:37:22         Ende: 2018-01-16T14:08:15
Ladungsträger: 000028875        Anzahl: 91        Dauer: 0T:10h:4m:39s        Start: 2018-01-16T19:45:30         Ende: 2018-01-17T05:50:09
Ladungsträger: 000028877        Anzahl: 90        Dauer: 0T:2h:22m:41s        Start: 2018-01-16T17:26:27         Ende: 2018-01-16T19:49:08
Ladungsträger: 000028883        Anzahl: 90        Dauer: 4T:16h:39m:29s        Start: 2018-01-12T17:31:27         Ende: 2018-01-17T10:10:56
Ladungsträger: 000028885        Anzahl: 90        Dauer: 0T:3h:23m:6s        Start: 2018-01-12T11:39:57         Ende: 2018-01-12T15:03:03
Ladungsträger: 000028890        Anzahl: 90        Dauer: 0T:2h:56m:21s        Start: 2018-01-12T14:59:21         Ende: 2018-01-12T17:55:42
Ladungsträger: 000028898        Anzahl: 92        Dauer: 0T:12h:58m:42s        Start: 2018-01-11T22:44:58         Ende: 2018-01-12T11:43:40
Ladungsträger: 000028900        Anzahl: 100        Dauer: 0T:4h:36m:9s        Start: 2018-01-16T06:27:52         Ende: 2018-01-16T11:04:01
Ladungsträger: 000028905        Anzahl: 100        Dauer: 4T:14h:18m:5s        Start: 2018-01-11T16:20:21         Ende: 2018-01-16T06:38:26
Ladungsträger: 000028918        Anzahl: 90        Dauer: 0T:10h:28m:58s        Start: 2018-01-11T22:33:11         Ende: 2018-01-12T09:02:09
Ladungsträger: 000028921        Anzahl: 100        Dauer: 0T:3h:18m:3s        Start: 2018-01-17T06:46:16         Ende: 2018-01-17T10:04:19
Ladungsträger: 000028923        Anzahl: 90        Dauer: 0T:4h:14m:13s        Start: 2018-01-12T08:57:55         Ende: 2018-01-12T13:12:08
Ladungsträger: 000028928        Anzahl: 90        Dauer: 0T:5h:39m:43s        Start: 2018-01-11T13:24:52         Ende: 2018-01-11T19:04:35
Ladungsträger: 000028929        Anzahl: 90        Dauer: 0T:6h:15m:22s        Start: 2018-01-17T10:29:13         Ende: 2018-01-17T16:44:35
Ladungsträger: 000028932        Anzahl: 90        Dauer: 0T:4h:8m:55s        Start: 2018-01-16T16:29:04         Ende: 2018-01-16T20:37:59
Ladungsträger: 000028938        Anzahl: 90        Dauer: 4T:3h:25m:22s        Start: 2018-01-12T13:07:54         Ende: 2018-01-16T16:33:16
Ladungsträger: 000028942        Anzahl: 90        Dauer: 0T:14h:4m:9s        Start: 2018-01-16T20:33:48         Ende: 2018-01-17T10:37:57
Ladungsträger: 000028945        Anzahl: 102        Dauer: 0T:21h:22m:4s        Start: 2018-01-10T09:51:03         Ende: 2018-01-11T07:13:07
Ladungsträger: 000028946        Anzahl: 100        Dauer: 1T:18h:40m:29s        Start: 2018-01-08T15:18:15         Ende: 2018-01-10T09:58:44
Ladungsträger: 000028952        Anzahl: 100        Dauer: 0T:5h:38m:48s        Start: 2018-01-08T09:45:56         Ende: 2018-01-08T15:24:44
Ladungsträger: 000028956        Anzahl: 99        Dauer: 3T:0h:48m:52s        Start: 2018-01-05T09:04:34         Ende: 2018-01-08T09:53:26
Ladungsträger: 000028961        Anzahl: 102        Dauer: 0T:14h:58m:10s        Start: 2018-01-04T19:12:26         Ende: 2018-01-05T10:10:36
Ladungsträger: 000028964        Anzahl: 100        Dauer: 0T:6h:3m:40s        Start: 2018-01-11T07:05:50         Ende: 2018-01-11T13:09:30
Ladungsträger: 000028966        Anzahl: 100        Dauer: 0T:20h:22m:57s        Start: 2018-01-11T13:04:38         Ende: 2018-01-12T09:27:35
Ladungsträger: 000028996        Anzahl: 81        Dauer: 5T:1h:5m:41s        Start: 2018-01-18T15:43:01         Ende: 2018-01-23T16:48:42
Ladungsträger: 000029000        Anzahl: 80        Dauer: 5T:4h:14m:37s        Start: 2018-01-10T15:32:46         Ende: 2018-01-15T19:47:23
Ladungsträger: 000029002        Anzahl: 80        Dauer: 0T:3h:33m:38s        Start: 2018-01-18T12:18:38         Ende: 2018-01-18T15:52:16
Ladungsträger: 000029005        Anzahl: 80        Dauer: 0T:2h:55m:24s        Start: 2018-01-10T12:41:04         Ende: 2018-01-10T15:36:28
Ladungsträger: 000029018        Anzahl: 100        Dauer: 0T:6h:4m:7s        Start: 2018-01-19T13:15:52         Ende: 2018-01-19T19:19:59
